method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0139,170,B20,26;106;78;57;195;28;202;60;240;50;32;156;86;174;192;120;20;213;200;88;148;55;232;112;251;100;206;52;170;144;166;14;90;10;44;218;217,0.2,37,117,37,0.2646736758275838,22470.0,True,0.6112266112266114,0.027027027027027,0.5173325499412456,0.0405405405405405,0.299031682183856,2,32,5,54.25729999842588,4.962299994076602,154.9407999991672,2.2452999983215705
EngineeringROI_B20,JILONG_EI_0139,180,B20,25;78;106;195;57;217;28;49;240;88;203;20;86;157;60;120;170;229;177;133;55;100;112;206;52;215;165;252;144;209;14;10;26;105;58;44;61,0.2,37,117,37,0.3151212564418681,22470.0,True,0.6290136290136291,0.027027027027027,0.4932432432432433,0.0405405405405405,0.2974561099561099,2,31,6,54.49719999160152,5.780599996796809,155.8190000068862,2.308800001628697
EngineeringROI_B20,JILONG_EI_0139,190,B20,25;78;106;195;240;202;57;28;88;157;49;232;35;86;60;4;155;120;206;55;117;148;176;251;112;229;99;166;200;14;68;144;209;10;58;90;44,0.2,37,118,37,0.2730816059299645,22470.0,True,0.6234539624370132,0.027027027027027,0.4671814671814672,0.0405405405405405,0.289550749296512,2,33,4,56.469699993613176,6.791899999370799,157.3247999913292,3.3072999940486625
EngineeringROI_B20,JILONG_EI_0139,200,B20,25;78;106;195;240;201;50;157;28;233;86;74;23;32;20;155;88;60;206;135;56;203;99;14;117;251;112;229;148;161;166;215;52;209;41;105;10,0.2,37,118,37,0.2776148432893537,22470.0,True,0.6461291800274851,0.027027027027027,0.4472824472824473,0.0405405405405405,0.290244798719375,2,34,3,54.6388999937335,5.214599994360469,154.3390000006184,2.499299996998161
EngineeringROI_B20,JILONG_EI_0139,210,B20,41;106;78;195;157;233;28;74;201;34;240;86;104;20;60;112;66;155;135;203;55;10;99;215;206;32;235;117;165;213;177;52;144;14;209;40;25,0.2,37,118,37,0.2948135782710906,22470.0,True,0.5961978928080622,0.027027027027027,0.4342544791982994,0.0405405405405405,0.2745049848934824,2,35,2,54.64159999974072,4.896999991615303,150.0538999971468,2.3265999916475266
EngineeringROI_B20,JILONG_EI_0139,220,B20,78;106;40;195;74;28;232;157;202;104;86;240;50;112;26;4;155;200;135;99;206;60;192;251;213;117;36;165;32;144;68;14;57;29;121;89;44,0.2,37,120,37,0.2659295050960633,22470.0,True,0.6063063063063063,0.027027027027027,0.4931705899447834,0.0405405405405405,0.2917611159546643,2,32,5,55.90629999642261,5.172499993932433,156.0180000087712,2.8869999950984493
EngineeringROI_B20,JILONG_EI_0139,230,B20,195;78;106;23;74;10;28;217;157;46;86;120;49;240;20;51;186;88;155;41;60;206;192;55;251;128;117;148;215;229;219;166;160;14;61;57;44,0.2,37,120,37,0.2856781860924566,22470.0,True,0.6371621621621621,0.027027027027027,0.4422081656124209,0.0405405405405405,0.2867344738355376,2,34,3,56.85430001176428,5.132999998750165,152.3936000012327,3.066599994781427
EngineeringROI_B20,JILONG_EI_0139,240,B20,195;78;106;233;10;46;28;57;49;157;86;201;88;120;23;60;240;51;203;206;20;155;55;117;251;177;148;215;112;166;213;144;209;14;217;74;44,0.2,37,119,37,0.2757310993866346,22470.0,True,0.6404724051782875,0.027027027027027,0.427027027027027,0.0405405405405405,0.2837667499432206,2,34,3,55.03770000359509,5.1162000017939135,156.4380999916466,2.382399994530715
EngineeringROI_B20,JILONG_EI_0139,250,B20,195;78;106;233;44;10;46;57;104;86;157;49;13;202;240;4;135;51;206;24;177;155;55;200;117;251;229;148;112;144;166;99;209;217;89;29;61,0.2,37,119,37,0.2684564786241012,22470.0,True,0.6418351124233478,0.027027027027027,0.4738355376653247,0.0405405405405405,0.29580955441406,2,33,4,55.264599999645725,5.704800001694821,150.9315000002971,2.334799995878712
EngineeringROI_B20,JILONG_EI_0139,260,B20,195;78;106;219;217;88;44;57;10;13;240;86;120;157;49;20;206;155;24;55;46;177;51;229;117;251;148;112;166;185;215;144;209;28;105;233;232,0.2,37,118,37,0.2685866560482728,22470.0,True,0.6417773705909298,0.027027027027027,0.4336609336609337,0.0405405405405405,0.2857514679548577,2,33,4,57.47069999051746,5.129199998918921,155.32449999591336,2.9168999899411574
EngineeringROI_B20,JILONG_EI_0139,270,B20,195;78;106;219;29;217;86;240;88;57;27;49;174;120;60;155;25;20;206;185;177;55;117;68;148;251;229;141;112;166;215;144;209;90;89;61;105,0.2,37,118,37,0.2889632516789059,22470.0,True,0.6456710948236373,0.027027027027027,0.4115479115479116,0.0405405405405405,0.281196643484779,2,33,4,55.24980000336655,4.975900010322221,156.597100009094,2.4661999923409894
EngineeringROI_B20,JILONG_EI_0139,280,B20,195;78;219;106;13;88;57;44;217;86;10;240;174;23;46;120;34;155;3;66;177;55;185;206;141;117;148;213;251;112;36;166;68;32;215;144;209,0.2,37,119,37,0.25226087555804,22470.0,True,0.5870997047467635,0.027027027027027,0.421021021021021,0.0405405405405405,0.2689220733338381,2,37,0,56.52679999184329,5.449200005386956,155.6646999961231,2.363599996897392
EngineeringROI_B20,JILONG_EI_0139,290,B20,195;78;106;219;217;35;86;57;28;88;240;174;23;33;112;66;155;60;120;26;177;206;46;3;55;185;117;141;148;213;251;166;68;215;144;209;5,0.2,37,118,37,0.2718640641391826,22470.0,True,0.6014658726523134,0.027027027027027,0.4003564003564003,0.0405405405405405,0.2673474601440703,2,37,0,54.35700000089128,4.978099997970276,155.10489999724086,2.3265000054379925
EngineeringROI_B20,JILONG_EI_0139,300,B20,195;78;219;217;106;33;88;13;57;44;23;86;240;46;174;20;155;66;112;26;177;135;206;55;185;141;117;148;229;251;166;68;215;144;209;89;61,0.2,37,119,37,0.289897466134726,22470.0,True,0.6520554167612991,0.027027027027027,0.4284071305347902,0.0405405405405405,0.2870075287159141,2,35,2,56.836400006432086,4.919099999824539,154.92599998833612,2.4665999953867868
EngineeringROI_B20,JILONG_EI_0139,310,B20,195;88;219;78;106;23;217;29;33;86;57;35;240;10;135;158;155;60;66;4;177;55;206;99;166;68;185;117;148;251;229;128;215;209;90;13;89,0.2,37,120,37,0.2355445627952921,22470.0,True,0.6335585585585586,0.027027027027027,0.4653106714962385,0.0405405405405405,0.2916091994055911,2,34,3,56.13320000702515,5.95910000265576,156.58239999902435,2.460499992594123
EngineeringROI_B20,JILONG_EI_0139,320,B20,195;78;219;90;88;23;13;86;57;217;240;44;46;33;20;158;26;155;135;66;121;55;177;206;117;148;185;128;229;166;251;68;215;209;106;232;105,0.2,37,120,37,0.2689082708609322,22470.0,True,0.6274774774774774,0.027027027027027,0.4632784958871914,0.0405405405405405,0.2895808852330591,2,34,3,56.2727999931667,5.0537000061012805,154.99100000306498,2.51869999920018
EngineeringROI_B20,JILONG_EI_0139,330,B20,195;78;219;106;29;119;23;86;240;88;57;33;35;27;60;233;158;155;25;201;66;55;4;166;112;206;117;177;148;213;251;68;144;215;209;90;61,0.2,37,122,37,0.2988720509070303,22470.0,True,0.6070004430660167,0.027027027027027,0.470215113072256,0.0405405405405405,0.28619578092646,2,35,2,54.64070000743959,4.967600005329587,154.92069999163505,2.4770000018179417
EngineeringROI_B20,JILONG_EI_0139,340,B20,195;219;78;90;240;29;86;60;57;233;88;34;24;201;119;155;20;26;158;177;66;55;121;166;117;206;148;213;128;68;251;32;215;209;106;44;13,0.2,37,121,37,0.2928609169085159,22470.0,True,0.6115702479338845,0.027027027027027,0.4663541092112521,0.0405405405405405,0.286372981178176,2,34,3,55.47810001007747,6.856099993456155,157.55980000540148,2.631499999552034
EngineeringROI_B20,JILONG_EI_0139,350,B20,195;219;78;240;90;88;29;217;86;57;60;35;119;26;23;49;155;158;112;3;55;177;166;117;121;206;148;213;68;251;5;215;185;144;209;106;89,0.2,37,122,37,0.2597805361778377,22470.0,True,0.5564909171466549,0.027027027027027,0.4759459459459458,0.0405405405405405,0.2750011076650421,2,35,2,56.471899995813146,5.166699993424118,152.23629999672994,3.050800005439669
EngineeringROI_B20,JILONG_EI_0139,360,B20,195;219;240;119;217;78;72;46;44;86;13;90;58;49;20;24;26;51;174;177;166;117;155;148;213;206;141;128;185;121;251;215;209;61;29;88;57,0.2,37,122,37,0.2802413642594053,22470.0,True,0.6096588391670359,0.027027027027027,0.4721456150027578,0.0405405405405405,0.2873430054343403,2,33,4,55.36189999838825,5.013300004065968,155.35329999693204,2.8109999984735623
EngineeringROI_B20,JILONG_EI_0139,370,B20,195;219;78;90;119;240;88;57;86;217;60;29;4;35;23;27;25;49;174;177;55;117;156;166;148;213;185;128;206;68;251;121;215;209;44;218;58,0.2,37,122,37,0.2967509246425864,22470.0,True,0.6058927780239256,0.027027027027027,0.4614098634717191,0.0405405405405405,0.2837175522658031,2,34,3,54.85709999629762,6.676899996818975,152.29700000782032,2.3606000031577423
EngineeringROI_B20,JILONG_EI_0139,380,B20,195;219;240;90;78;119;88;57;34;86;44;217;13;23;4;46;25;157;66;36;177;55;117;166;206;148;155;68;185;128;32;213;251;121;215;209;218,0.2,37,122,37,0.2729131410280953,22470.0,True,0.5824102791315905,0.027027027027027,0.4521396396396396,0.0405405405405405,0.2755293715846995,2,36,1,54.76299999281764,6.882899993797764,155.3518000000622,2.4624999932711944
EngineeringROI_B20,JILONG_EI_0139,390,B20,195;219;240;78;90;119;88;51;60;57;86;29;217;251;27;157;20;33;23;25;55;177;117;166;155;148;185;128;206;213;121;215;209;61;34;105;44,0.2,37,122,37,0.3164460031702031,22470.0,True,0.6468763845813026,0.027027027027027,0.4642454954954955,0.0405405405405405,0.2946723619110915,2,33,4,55.978799995500594,5.064300014055334,152.93530000781175,4.1514000040479
EngineeringROI_B20,JILONG_EI_0139,400,B20,195;219;90;78;119;240;51;86;29;57;217;251;33;23;60;88;27;157;25;4;55;117;128;177;148;155;206;185;213;121;166;215;209;34;58;13;44,0.2,37,123,37,0.2910537479611918,22470.0,True,0.6321687541199736,0.027027027027027,0.4691891891891891,0.0405405405405405,0.2922313777191826,2,33,4,55.21009999210946,5.169899988686666,156.74140000191983,2.467300000716932
EngineeringROI_B20,JILONG_EI_0139,410,B20,195;219;90;240;78;51;58;86;29;23;251;88;119;27;4;60;157;217;25;49;55;117;177;148;170;144;121;206;166;213;112;215;209;34;61;57;46,0.2,37,123,37,0.2931212717568592,22470.0,True,0.6137112722478575,0.027027027027027,0.4619415333701047,0.0405405405405405,0.2858050932963825,2,33,4,54.960099994787015,4.936799989081919,156.7081999965012,2.513699990231544
EngineeringROI_B20,JILONG_EI_0139,420,B20,195;219;23;90;240;34;78;29;86;58;60;4;119;27;157;217;25;88;66;147;55;177;170;36;117;112;165;32;144;190;251;68;213;215;121;209;51,0.2,37,123,37,0.2678898239541775,22470.0,True,0.5937156668863987,0.027027027027027,0.423794928949568,0.0405405405405405,0.2712695408508835,2,36,1,54.88029999833088,5.17010000476148,159.3628999980865,3.729999996721745
EngineeringROI_B20,JILONG_EI_0139,430,B20,195;219;90;240;23;119;78;34;86;58;44;13;217;4;46;25;157;147;55;117;66;170;177;128;88;36;32;68;166;251;213;206;121;209;215;61;51,0.2,37,122,37,0.277408090909787,22470.0,True,0.5939299955693398,0.027027027027027,0.4176111595466434,0.0405405405405405,0.2697771806708877,2,35,2,56.012200002442114,5.223000000114553,157.22809999715537,2.497499997843988
EngineeringROI_B20,JILONG_EI_0139,440,B20,195;219;90;23;240;51;78;119;29;86;60;58;27;4;49;25;217;157;177;55;117;128;166;88;170;148;213;206;251;121;209;215;34;105;24;57;35,0.2,37,122,37,0.2824007780015468,22470.0,True,0.6342490031014621,0.027027027027027,0.4591749644381223,0.0405405405405405,0.290247883776788,2,32,5,56.210599999758415,5.169999989448115,155.13129999453668,3.1546000100206584
EngineeringROI_B20,JILONG_EI_0139,450,B20,195;219;90;23;35;78;86;240;58;29;120;49;4;27;217;147;60;72;157;25;177;128;117;170;166;206;251;214;68;209;51;61;34;105;44;13;135,0.2,37,122,37,0.2784571677986998,23040.0,True,0.6225077536552945,0.027027027027027,0.5202006129841182,0.0405405405405405,0.3025689835517451,2,30,7,54.57010000827722,4.998300006263889,154.49030000308994,2.272500001708977
EngineeringROI_B20,JILONG_EI_0139,460,B20,195;219;90;78;23;51;29;240;86;251;58;120;49;20;201;27;60;157;25;88;147;232;55;117;128;177;170;206;166;213;209;35;13;61;57;28;34,0.2,37,123,37,0.2882664195848106,23040.0,True,0.6378817842232476,0.027027027027027,0.5224324324324325,0.0405405405405405,0.306970446055812,2,31,6,55.745500008924864,5.736700011766516,155.67509998800233,2.355600008741021
EngineeringROI_B20,JILONG_EI_0139,470,B20,195;90;219;78;240;86;51;29;251;57;4;23;201;135;60;157;49;27;25;104;232;55;206;117;177;128;147;171;214;165;209;35;44;61;41;46;106,0.2,37,123,37,0.3071191736030814,23040.0,True,0.6203032300593276,0.027027027027027,0.5375068946497518,0.0405405405405405,0.3063444230691617,2,31,6,54.8755999916466,5.704099996364676,155.66010000475217,3.115999992587604
EngineeringROI_B20,JILONG_EI_0139,480,B20,195;90;219;23;78;240;86;13;35;57;60;4;217;120;49;27;25;157;147;88;206;46;55;117;177;128;165;171;214;251;68;185;209;105;51;44;24,0.2,37,123,37,0.2871407677405028,23040.0,True,0.6196440342781807,0.027027027027027,0.4873223739203121,0.0405405405405405,0.293633493941515,2,33,4,56.13090000406373,5.078799993498251,158.65040000062436,3.205899993190542
EngineeringROI_B20,JILONG_EI_0139,490,B20,195;219;23;90;78;240;51;29;86;57;60;217;4;119;27;157;25;49;147;55;206;117;177;165;128;170;88;214;251;121;209;61;13;44;93;35;41,0.2,37,123,37,0.3048372399323077,23040.0,True,0.6563392660953637,0.027027027027027,0.4695604695604695,0.0405405405405405,0.2983668258058501,2,31,6,54.17930000112392,5.468699993798509,150.0575999962166,2.3106000007828698
EngineeringROI_B20,JILONG_EI_0139,500,B20,195;23;90;219;240;78;51;86;29;58;251;217;49;119;3;60;174;88;27;25;147;55;117;177;156;165;170;5;206;144;112;214;121;209;13;61;35,0.2,37,123,37,0.267897481449717,23040.0,True,0.5917380795429577,0.027027027027027,0.4997297297297297,0.0405405405405405,0.2897588442100637,2,34,3,56.2184000009438,5.227700006798841,158.5252000077162,2.4873000074876472
EngineeringROI_B20,JILONG_EI_0139,510,B20,195;23;90;219;240;29;58;86;78;35;217;251;60;49;174;135;27;3;147;156;25;104;55;112;117;170;177;165;206;144;214;68;209;5;44;51;13,0.2,37,123,37,0.2793148072991247,23040.0,True,0.5934959349593495,0.027027027027027,0.51130722559294,0.0405405405405405,0.2930926820299642,2,34,3,55.00839999876917,5.100900001707487,153.81569998862687,3.189299997757189
EngineeringROI_B20,JILONG_EI_0139,520,B20,195;23;90;219;58;240;61;29;86;51;147;135;49;20;217;25;174;27;88;94;55;112;170;117;177;156;165;206;213;144;215;251;121;209;78;35;41,0.2,37,123,37,0.2997909503717714,23040.0,True,0.6411777631289827,0.027027027027027,0.4445670159955874,0.0405405405405405,0.2883280866730344,2,34,3,54.843899997649714,6.958099998882972,154.6570999926189,2.482900003087707
EngineeringROI_B20,JILONG_EI_0139,530,B20,195;23;90;219;240;86;29;35;78;41;147;88;60;251;217;135;27;157;3;49;55;177;117;170;165;206;144;5;112;214;68;121;209;51;44;105;61,0.2,37,123,37,0.2965288572719406,23040.0,True,0.6268951878707977,0.027027027027027,0.4715940430226146,0.0405405405405405,0.2915141996152449,2,33,4,55.88249998982064,6.252700011827983,150.2640000107931,2.3695999989286065
EngineeringROI_B20,JILONG_EI_0139,540,B20,195;219;90;23;240;51;86;58;93;29;61;251;84;147;217;88;135;27;3;157;25;55;49;117;165;161;170;121;206;214;112;5;209;78;35;105;57,0.2,37,124,37,0.2619858948932162,23040.0,True,0.6436355710549259,0.027027027027027,0.4902702702702702,0.0405405405405405,0.3003683522231909,2,33,4,54.80800000077579,5.141799992998131,157.46409998973832,2.344300010008737
EngineeringROI_B20,JILONG_EI_0139,550,B20,195;219;90;23;240;86;41;51;147;84;44;78;88;13;217;251;46;20;158;49;10;55;117;135;161;172;170;121;165;112;206;215;213;209;35;58;29,0.2,37,124,37,0.2469925186268579,23040.0,True,0.6183522231909329,0.027027027027027,0.5002757859900717,0.0405405405405405,0.296548894187143,2,34,3,55.71270000655204,5.150199998752214,158.64930000680033,3.248000008170493
EngineeringROI_B20,JILONG_EI_0139,560,B20,195;219;90;23;51;61;240;86;147;41;84;13;251;217;20;49;88;93;27;158;172;55;117;120;170;161;206;213;112;165;215;209;60;78;105;29;44,0.2,37,124,37,0.2931136142613197,23040.0,True,0.6669572798605057,0.027027027027027,0.4789634995820564,0.0405405405405405,0.3033720867525323,2,32,5,55.79589999979362,6.212699998286553,156.72080000513233,2.29649999528192
EngineeringROI_B20,JILONG_EI_0139,570,B20,195;219;90;240;51;41;86;44;23;84;13;147;78;46;88;217;20;174;49;120;10;117;55;172;170;161;206;112;165;213;215;209;141;252;58;29;35,0.2,37,123,37,0.2420381190127956,23040.0,True,0.6220610854757196,0.027027027027027,0.4611141753998897,0.0405405405405405,0.2876857071107942,2,34,3,54.868299994268455,5.1470999896992,156.05309999955352,2.3464999976567924
EngineeringROI_B20,JILONG_EI_0139,580,B20,195;90;58;240;51;13;60;86;24;217;88;147;78;203;174;119;27;3;46;49;55;235;100;172;206;176;170;121;133;5;112;144;213;165;215;209;141,0.2,37,124,37,0.2366702146395999,23040.0,True,0.5481691368788142,0.027027027027027,0.474054054054054,0.0405405405405405,0.2724476896251089,2,37,0,55.65789999673143,7.142499991459772,155.30610000132583,2.3199999995995317
EngineeringROI_B20,JILONG_EI_0139,590,B20,195;240;51;13;147;84;61;90;58;86;218;10;23;119;3;88;174;216;49;172;93;55;117;176;170;121;144;165;206;112;213;5;209;141;252;41;35,0.2,37,124,37,0.2076406490493219,23040.0,True,0.582824760244115,0.027027027027027,0.4650789403264651,0.0405405405405405,0.2788678170345369,2,35,2,54.86549998749979,5.925500008743256,154.68730000429787,2.289100011694245
EngineeringROI_B20,JILONG_EI_0139,600,B20,195;58;13;51;240;84;147;90;86;44;93;218;23;10;3;174;49;216;46;172;120;56;117;176;170;88;206;165;252;112;5;144;214;209;141;35;41,0.2,37,124,37,0.2066758046113438,23040.0,True,0.6006974716652136,0.027027027027027,0.4540540540540541,0.0405405405405405,0.2805797733217088,2,35,2,54.71060000127181,5.00260000990238,158.3156999986386,3.40400000277441
EngineeringROI_B20,JILONG_EI_0139,610,B20,195;13;58;51;61;240;84;90;86;147;217;10;3;157;49;24;203;120;55;170;117;176;88;235;93;206;165;112;213;5;215;144;209;29;78;60;41,0.2,37,124,37,0.2580575996814482,23040.0,True,0.6198779424585876,0.027027027027027,0.451778093883357,0.0405405405405405,0.284805900977378,2,33,4,56.51619999844115,6.508700011181645,157.6803999923868,3.102500006207265
EngineeringROI_B20,JILONG_EI_0139,620,B20,195;13;58;51;240;84;86;147;105;44;78;217;10;20;49;174;135;203;46;170;91;24;55;156;117;176;235;165;112;215;213;144;209;206;29;35;90,0.2,37,124,37,0.2433705232366702,23040.0,True,0.6044027898866609,0.027027027027027,0.4802927927927928,0.0405405405405405,0.2880657875617553,2,34,3,55.426599996280856,5.246699991403148,157.26779999386054,2.3536000080639496
EngineeringROI_B20,JILONG_EI_0139,630,B20,195;13;58;240;51;84;147;86;105;61;217;10;3;156;174;49;135;5;23;170;55;91;93;117;161;235;165;192;203;206;112;215;213;29;41;90;88,0.2,37,124,37,0.2146932024412095,23040.0,True,0.6081081081081081,0.027027027027027,0.4981507823613087,0.0405405405405405,0.2934566145092461,2,33,4,55.06749999767635,5.773800003225915,149.99039999383967,2.4511999945389107
EngineeringROI_B20,JILONG_EI_0139,640,B20,195;13;51;240;147;84;86;57;60;78;23;90;217;3;174;27;156;55;49;117;120;46;170;25;88;235;161;192;206;203;213;165;112;5;215;35;29,0.2,37,124,37,0.248439785283825,23040.0,True,0.632519616390584,0.027027027027027,0.4381828637147785,0.0405405405405405,0.2845675119182326,2,35,2,56.50880000030156,4.985899999155663,155.15759999107104,2.261799992993474
EngineeringROI_B20,JILONG_EI_0139,650,B20,195;13;240;35;58;86;44;147;78;105;66;217;23;174;3;46;10;134;55;170;156;91;235;68;116;161;32;203;192;213;165;112;5;215;206;51;41,0.2,37,124,37,0.2444885175854385,23040.0,True,0.5797733217088055,0.027027027027027,0.464527027027027,0.0405405405405405,0.2779669790758499,2,35,2,54.87870000069961,5.640599993057549,151.42670000204816,2.360700003919192
EngineeringROI_B20,JILONG_EI_0139,660,B20,195;13;219;60;58;51;240;86;147;93;105;23;217;72;49;174;19;46;134;27;170;206;25;156;5;91;116;176;165;213;112;84;215;209;252;144;35,0.2,37,124,37,0.2049069231417172,23040.0,True,0.5950305143853531,0.027027027027027,0.4538868765672889,0.0405405405405405,0.2791212396300524,2,36,1,55.016300000716,5.764000001363456,155.38689999084454,2.360500002396293
EngineeringROI_B20,JILONG_EI_0139,670,B20,195;13;219;61;58;240;51;86;105;147;20;49;217;174;10;93;24;176;135;170;55;117;213;156;206;91;165;112;252;84;209;215;144;41;35;29;178,0.2,37,124,37,0.238462068595845,23040.0,True,0.6353530950305144,0.027027027027027,0.4414414414414415,0.0405405405405405,0.2860905260098808,2,33,4,54.44580000767019,5.085899989353493,152.30410000367556,2.542699992773123
