method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0099,1230,B20,58;217;104;33;147;44;128;158;72;46;161;36;156;134;199;165;91;100;78;240;179;202;57;103;88;34;105;74;141;50;28;60;133;77;117,0.2,37,66,35,35,0.2297325236808049,0.565800865800866,21,14,0,0.0,5680,0.0434945746644102,28279,0.9426019132695576,418,0.0032008331355146,0.0,0.0,0.0,55.77700000139885,1.651900005526841,135.8979999931762,1.9370000081835317,0.5946000019321218
RiskTemporal_B20,JILONG_EI_0099,1240,B20,219;90;174;192;4;178;49;201;135;206;35;171;121;29;10;102;213;41;225;61;68;71;106;235;157;216;185;3;218;170;20;200;66;26;27;56;25,0.2,37,71,37,37,0.2697276228836596,0.4952417205938332,22,15,0,0.0,5645,0.0432265623205274,32889,0.9337099704746764,458,0.003507132957095,0.0,0.0,0.0,56.47759999556001,1.638799993088469,153.5892999963835,1.8437999970046803,0.6403000006685033
RiskTemporal_B20,JILONG_EI_0099,1250,B20,147;104;202;128;58;46;34;44;5;161;141;72;134;91;36;199;165;100;179;77;240;217;103;57;50;74;88;158;105;33;60;133;156;28;51;78;196,0.2,37,70,39,37,0.2321140047935922,0.5594594594594594,21,16,0,0.0,5650,0.0432648497982249,28656,0.9453681710213776,451,0.0034535304883184,0.0,0.0,0.0,55.99120000260882,1.6829999949550256,155.05750000011176,1.7684999911580237,0.6550999969476834
RiskTemporal_B20,JILONG_EI_0099,1260,B20,219;90;174;49;178;216;135;185;3;35;102;171;29;121;41;213;68;62;27;225;116;235;218;157;201;4;20;66;170;117;61;26;85;56;25;86,0.2,37,70,36,36,0.3153969262812904,0.4920634920634922,21,15,0,0.0,5635,0.0431499873651323,38717,0.940006798096533,541,0.0041427050868742,0.0,0.0,0.0,55.128300009528175,1.6921999922487885,139.90329999069218,1.9043999927816917,0.6076999998185784
RiskTemporal_B20,JILONG_EI_0099,1270,B20,251;217;104;74;50;128;5;147;46;44;158;161;100;36;199;165;156;179;134;77;212;240;58;202;103;57;34;88;105;141;155;91;51;28;60;78;133,0.2,37,69,37,37,0.2248546990221378,0.5573834704269487,22,15,0,0.0,5602,0.0428972900123285,27725,0.9441833537665169,410,0.0031395731711986,0.0,0.0,0.0,54.860699994605966,2.132299996446818,154.54539998609107,1.8345000135013836,0.6526000070152804
RiskTemporal_B20,JILONG_EI_0099,1280,B20,219;90;174;49;3;135;201;178;35;171;102;233;121;29;41;213;27;116;68;61;215;225;218;235;216;185;157;4;66;170;20;25;56;117;26,0.2,37,67,35,35,0.2872096852003584,0.4946695095948827,22,13,0,0.0,5582,0.0427441401015383,35150,0.937158397099208,450,0.0034458729927789,0.0,0.0,0.0,54.68519999703858,2.4849000037647784,136.88879999972414,1.810199988540262,0.6070000090403482
RiskTemporal_B20,JILONG_EI_0099,1290,B20,106;251;217;128;104;50;74;46;44;161;100;147;158;156;36;199;133;165;77;179;103;58;202;88;34;105;57;141;134;60;28;78,0.2,37,63,32,32,0.1872640534186888,0.5868055555555556,20,12,0,0.0,5567,0.0426292776684457,22886,0.9358413412390104,321,0.0024580560681823,0.0,0.0,0.0,54.63460000464693,1.560399992740713,125.47150001046248,1.8677000043680887,0.6873999955132604
RiskTemporal_B20,JILONG_EI_0099,1300,B20,219;174;49;3;90;178;185;171;216;135;35;23;121;229;102;41;116;68;27;61;210;218;4;201;157;235;233;66;91;170;213;20;51;26;25;225,0.2,37,66,36,36,0.277331515954392,0.4873737373737373,21,15,0,0.0,5524,0.0423000053602468,33938,0.9370737498964574,583,0.0044643198995336,0.0,0.0,0.0,56.4575999887893,2.3885999980848283,142.24400000239257,1.9152000022586435,0.6509000086225569
RiskTemporal_B20,JILONG_EI_0099,1310,B20,58;128;2;217;104;34;44;141;147;100;161;199;46;133;36;179;165;77;40;74;202;88;103;57;158;156;105;50;134;60;29;28;78;117,0.2,37,65,34,34,0.2320833748114341,0.5538461538461539,19,15,0,0.0,5523,0.0422923478647073,28460,0.9390259997360432,323,0.0024733710592613,0.0,0.0,0.0,54.48879998584744,1.602200005436316,132.54410000809003,1.7369999986840412,0.614999997196719
RiskTemporal_B20,JILONG_EI_0099,1320,B20,174;49;201;90;178;4;235;135;171;102;23;233;35;121;41;229;27;225;68;116;61;185;218;157;66;216;5;3;170;20;91;200;213;212;51;240,0.2,37,67,36,36,0.2406521123201445,0.4908789386401327,21,15,0,0.0,5508,0.0421774854316147,29496,0.9385560187100264,474,0.0036296528857271,0.0,0.0,0.0,54.30000000342261,1.83199999446515,140.05089999409392,1.7577000107849017,0.6812000065110624
RiskTemporal_B20,JILONG_EI_0099,1330,B20,58;217;128;104;2;147;50;44;46;156;158;161;100;199;165;133;179;36;78;71;241;25;57;103;105;88;34;74;202;141;29;28;77;45;117;40,0.2,37,65,36,36,0.2755779494758444,0.5568376068376067,22,14,0,0.0,5471,0.0418941580966529,33950,0.9433700122262976,290,0.0022206737064575,0.0,0.0,0.0,54.7870000009425,1.7857999919215215,140.4199999960838,1.71200001204852,0.6150999979581684
RiskTemporal_B20,JILONG_EI_0099,1340,B20,90;174;235;49;3;178;185;216;102;135;171;5;23;203;121;35;41;229;116;68;27;60;225;106;218;201;66;157;4;170;134;20;91;51;155;213;61,0.2,37,70,38,37,0.2266618679694619,0.5135135135135136,23,14,0,0.0,5428,0.041564885788454,27617,0.9330067567567568,429,0.0032850655864492,0.0,0.0,0.0,54.73600000550505,2.600499996333383,155.23239999311045,1.8299000075785443,0.6562000053236261
RiskTemporal_B20,JILONG_EI_0099,1350,B20,58;104;202;2;46;128;50;44;147;156;158;165;100;161;133;199;36;179;77;26;56;217;105;74;103;57;88;33;141;29;28;45;78;149;25;40,0.2,37,70,36,36,0.2768644087264819,0.5496031746031746,21,15,0,0.0,5428,0.041564885788454,34137,0.9441586458679058,268,0.0020522088045883,0.0,0.0,0.0,54.59460000565741,2.41650000680238,140.20930000697263,1.8807999877026305,0.6151999987196177
RiskTemporal_B20,JILONG_EI_0099,1360,B20,90;219;174;185;178;49;4;216;171;135;23;121;102;10;41;35;229;60;68;116;225;235;106;218;3;201;203;157;66;155;134;91;170;51;27;20;214,0.2,37,75,41,37,0.2044015284361096,0.5567567567567568,21,16,0,0.0,5424,0.0415342558062959,24773,0.9280710298580152,419,0.0032084906310542,0.0,0.0,0.0,54.32660000224132,2.205400000093505,157.13970000797417,2.473100001225248,0.9676000045146792
RiskTemporal_B20,JILONG_EI_0099,1370,B20,202;104;2;128;58;147;46;50;44;158;161;165;156;5;100;199;133;36;77;179;212;240;25;56;217;103;74;57;88;29;141;28;61;78;45;213;215,0.2,37,73,41,37,0.2844146993284376,0.5298037763791188,24,13,0,0.0,5423,0.0415265983107564,35356,0.9519142749448064,377,0.0028868758183948,0.0,0.0,0.0,55.890500007080846,1.703400004771538,155.21450000233017,1.8562999903224409,0.6572999991476536
RiskTemporal_B20,JILONG_EI_0099,1380,B20,219;106;174;49;178;135;185;3;229;216;72;102;155;23;35;116;41;27;68;60;149;225;90;218;235;201;121;157;66;171;134;51;170;200;20;177;117,0.2,37,71,39,37,0.2286528168097342,0.5588123334602209,22,15,0,0.0,5376,0.0411666960203995,27922,0.9350971198928332,452,0.0034611879838579,0.0,0.0,0.0,54.90930000087246,1.6281999996863306,154.64990001055412,1.9170999876223505,0.6419999990612268
RiskTemporal_B20,JILONG_EI_0099,1390,B20,104;217;58;128;147;46;158;44;100;50;133;161;199;165;156;203;36;91;77;179;213;240;210;40;202;57;103;105;74;141;29;34;88;28;45;61;195,0.2,37,74,40,37,0.2829597751759309,0.5452885317750182,24,13,0,0.0,5355,0.0410058886140698,35053,0.9486090062784152,714,0.0054674518152093,0.0,0.0,0.0,58.26829999568872,1.6864000062923878,154.09709999221377,1.6805000050226226,0.6070000090403482
RiskTemporal_B20,JILONG_EI_0099,1400,B20,219;90;174;178;3;49;185;135;216;206;121;171;23;35;229;102;27;41;60;68;116;225;164;78;106;235;4;218;201;66;157;134;155;170;177;20;51,0.2,37,73,40,37,0.2473217909350567,0.5349870418363568,24,13,0,0.0,5331,0.0408221087211216,30310,0.9384482011270048,614,0.0047017022612584,0.0,0.0,0.0,54.67099999077618,1.667999997152947,153.99570000590757,1.6785999905550852,0.6786000012652948
RiskTemporal_B20,JILONG_EI_0099,1410,B20,104;217;147;46;50;74;203;128;176;158;44;72;100;156;36;199;133;179;77;240;213;40;202;103;58;57;105;161;88;33;29;141;34;172;28;45;61,0.2,37,75,43,37,0.2370148019388778,0.5870270270270271,22,15,0,0.0,5315,0.0406995887924895,29284,0.946110105970535,339,0.0025958909878934,0.0,0.0,0.0,55.35670000244863,1.673299993854016,156.79170000657905,2.4516999983461574,1.123499998357147
RiskTemporal_B20,JILONG_EI_0099,1420,B20,219;106;174;2;185;178;4;135;155;49;216;165;102;35;229;10;41;60;68;225;196;71;90;3;218;121;201;157;171;91;5;66;235;170;177;20;27,0.2,37,78,46,37,0.2142720401865366,0.5776160776160776,22,15,0,0.0,5281,0.0404392339441462,26131,0.9338503323565148,458,0.003507132957095,0.0,0.0,0.0,54.78249999578111,1.6930999991018325,153.5856000118656,1.7659000004641712,0.6036999984644353
RiskTemporal_B20,JILONG_EI_0099,1430,B20,217;104;58;50;128;147;46;203;158;161;44;72;199;36;156;133;100;77;213;179;40;240;26;202;105;103;57;74;141;34;88;172;28;29;212;149;51,0.2,37,76,45,37,0.2491213023868413,0.5597439544807966,23,14,0,0.0,5293,0.0405311238906203,30857,0.9484830787200688,347,0.0026571509522095,0.0,0.0,0.0,55.87050000031013,1.6644999996060506,154.01270000438672,1.7623000021558255,0.6885000038892031
RiskTemporal_B20,JILONG_EI_0099,1440,B20,219;90;3;174;49;185;121;178;135;229;155;216;165;5;35;41;102;10;60;68;225;196;116;106;235;157;201;4;171;33;218;20;177;170;27;200;66,0.2,37,75,44,37,0.212457213743673,0.5693693693693693,23,14,0,0.0,5251,0.0402095090779609,25865,0.9322400432510364,459,0.0035147904526345,0.0,0.0,0.0,55.31019999762066,1.7120999982580545,156.6117999900598,2.3274999985005707,1.2990999966859818
RiskTemporal_B20,JILONG_EI_0109,10,B20,78;219;57;106;217;84;4;128;13;50;119;251;10;156;192;158;206;213;178;46;170;215;44;133;36;88;165;86;23;160;241;55;210;58;74;90;235,0.2,37,115,115,37,0.2130162109180571,0.6479435957696826,33,4,0,0.0,7853,0.0601343124717629,24100,0.8663455316701416,810,0.0062025713870021,0.0,0.0,0.0,54.2392000061227,2.079400001093745,152.87039999384433,1.7035999917425215,0.7196000078693032
RiskTemporal_B20,JILONG_EI_0109,20,B20,112;33;201;104;232;29;77;66;35;134;157;203;177;155;91;102;3;100;68;27;229;41;179;5;71;190;144;166;225;148;49;105;218;202;121;20;216,0.2,37,114,77,37,0.2315014051504315,0.6161688003793266,30,7,0,0.0,7874,0.0602951198780926,28255,0.93460571579783,1182,0.0090511597276994,0.0,0.0,0.0,54.56240000785328,1.8668999982764944,154.09419999923557,2.8214999911142518,0.6125000072643161
RiskTemporal_B20,JILONG_EI_0109,30,B20,219;217;57;84;119;106;50;251;4;13;158;128;10;178;93;156;46;206;213;192;185;88;215;44;36;165;133;70;23;160;241;210;58;74;235;90;174,0.2,37,112,78,37,0.1700346884547939,0.6621621621621622,32,5,0,0.0,8252,0.063189653192027,20885,0.9405539292952038,710,0.0054368218330512,0.0,0.0,0.0,55.039899991243146,1.905199998873286,152.5779999938095,1.7338000034214929,0.6023000023560598
RiskTemporal_B20,JILONG_EI_0109,40,B20,77;218;112;105;29;35;157;66;177;134;232;103;155;91;69;33;229;99;26;5;71;186;190;101;40;3;144;179;166;200;225;201;202;61;49;104;34,0.2,37,111,77,37,0.2517401658613534,0.5841246652057462,31,6,0,0.0,8642,0.0661760764524354,30004,0.9126692015209126,509,0.00389766522961,0.0,0.0,0.0,54.44100000022445,2.0366000098874792,160.3783000027761,1.96460000006482,0.6323999987216666
RiskTemporal_B20,JILONG_EI_0109,50,B20,219;217;119;251;74;50;13;128;4;158;215;46;121;213;192;185;178;10;68;156;88;100;36;44;165;41;93;133;86;160;55;241;210;235;57;90;58,0.2,37,105,75,37,0.2169981085986017,0.6146718146718148,33,4,0,0.0,8579,0.0656936542334464,26806,0.9459383160420636,392,0.0030017382514874,0.0,0.0,0.0,55.29209999076557,2.725699989241548,157.22210000967607,2.478900001733564,1.0221000120509416
RiskTemporal_B20,JILONG_EI_0109,60,B20,61;218;104;112;29;157;51;155;216;186;20;33;135;176;106;252;214;27;25;190;102;179;69;56;212;94;225;116;201;105;202;174;66;120;203;19;91,0.2,37,102,69,37,0.2378954139259214,0.6120826709062005,28,9,0,0.0,8715,0.0667350736268196,28645,0.9220394630958896,679,0.0051994394713265,0.0,0.0,0.0,54.71159999433439,3.163899993523956,154.41350000037346,1.7229000077350063,0.6150999979581684
RiskTemporal_B20,JILONG_EI_0109,70,B20,13;60;217;119;219;128;4;57;121;185;213;158;156;10;177;49;35;46;88;93;215;68;133;165;100;86;24;55;241;195;44;74;235;58;172;28;52,0.2,37,105,70,37,0.2405142774004334,0.633976833976834,30,7,0,0.0,8880,0.0679985603908385,29507,0.93944410837658,1239,0.0094876369734514,0.0,0.0,0.0,55.4617000016151,1.9376999989617616,154.0361999941524,1.764900007401593,0.6714000046486035
RiskTemporal_B20,JILONG_EI_0109,80,B20,218;105;45;157;112;33;155;214;212;91;19;134;66;252;178;27;103;200;77;186;69;14;5;99;41;71;101;225;148;106;104;61;202;174;29;20;201,0.2,37,100,68,37,0.2555842286221868,0.5978378378378377,29,8,0,0.0,9646,0.0738642019741023,29954,0.8974443479042454,1575,0.0120605554747264,0.0,0.0,0.0,56.55869998736307,1.8530000088503584,156.09070000937209,1.8558000010671092,0.6867000047350302
RiskTemporal_B20,JILONG_EI_0109,90,B20,44;219;217;4;13;119;57;156;121;185;50;158;52;89;161;128;213;46;10;78;133;179;70;165;215;240;210;28;74;235;58;60;203;120;49;233;51,0.2,37,96,64,37,0.251870343285525,0.6224662162162163,27,10,0,0.0,10526,0.0806027980488701,27249,0.8284385260853703,1201,0.0091966521429501,0.0,0.0,0.0,54.766400004155,1.851699998951517,154.7592999995686,2.6034000038634986,0.6738000083714724
RiskTemporal_B20,JILONG_EI_0109,100,B20,106;104;202;33;157;61;155;19;212;252;112;135;102;177;68;216;66;41;27;29;148;214;94;225;71;218;105;174;201;20;45;91;170;88;171;172;35,0.2,37,93,58,37,0.2500325443560429,0.5786108689334495,25,12,0,0.0,10874,0.0832676064966192,30139,0.9230368736983952,1337,0.0102380715363233,0.0,0.0,0.0,55.42589999095071,1.7915000062203037,153.35000000777654,1.9022999913431704,0.614699994912371
RiskTemporal_B20,JILONG_EI_0109,110,B20,219;28;4;217;119;50;57;156;121;90;185;60;158;128;52;229;215;99;10;190;179;133;78;86;161;55;210;13;74;120;235;49;233;58;44;89;213,0.2,37,94,58,37,0.2463492890015391,0.6106958021851638,27,10,0,0.0,10894,0.0834207564074094,25912,0.8054458984799975,1017,0.0077876729636804,0.0,0.0,0.0,54.57469999964815,2.1650999988196418,154.99819999968167,1.8922999879578128,0.6533999985549599
RiskTemporal_B20,JILONG_EI_0109,120,B20,27;29;106;252;174;218;33;155;104;19;61;135;112;66;177;212;148;102;68;216;41;214;100;241;70;180;105;202;157;91;201;88;20;171;170;35;134,0.2,37,92,60,37,0.2348247582145783,0.5831374853113984,26,11,0,0.0,10968,0.083987411077333,28496,0.929237592121568,1215,0.0093038570805032,0.0,0.0,0.0,54.83609999646433,1.764600005117245,155.4318999988027,1.8420000124024227,0.6244999967748299
RiskTemporal_B20,JILONG_EI_0109,130,B20,219;13;4;217;74;119;156;50;121;10;206;185;158;128;45;213;77;215;133;161;179;36;42;56;225;101;69;90;235;57;120;58;49;232;28;89;44,0.2,37,97,60,37,0.2452695821304684,0.6166062970186683,27,10,0,0.0,11153,0.0854040477521421,27169,0.8482360287230721,1558,0.0119303780505547,0.0,0.0,0.0,55.264599999645725,2.507500001229346,156.6737999964971,2.653100003954023,0.6447000050684437
RiskTemporal_B20,JILONG_EI_0109,140,B20,27;174;106;29;202;192;104;19;33;112;155;134;252;61;66;214;216;102;178;41;148;196;68;100;71;210;241;157;218;91;176;201;135;88;171;35;20,0.2,37,96,63,37,0.2445574350452941,0.6024774774774774,27,10,0,0.0,11241,0.0860779073596189,29238,0.915489870682907,1281,0.0098092517861108,0.0,0.0,0.0,55.213300001923926,1.8213000003015625,153.86279999802355,1.849699998274445,0.6246999982977286
RiskTemporal_B20,JILONG_EI_0109,150,B20,219;4;217;74;119;156;50;121;26;13;158;185;213;44;77;32;177;128;179;133;69;36;225;40;215;101;235;57;120;90;58;28;49;232;3;10;34,0.2,37,92,59,37,0.2632646966483142,0.6034077555816687,26,11,0,0.0,11330,0.0867594244626352,29619,0.8615183246073298,1343,0.0102840165095603,0.0,0.0,0.0,55.965500010643154,1.807800013921224,154.78219999931753,1.7947000014828518,0.6942999898456037
RiskTemporal_B20,JILONG_EI_0109,160,B20,202;174;29;106;33;192;104;19;155;112;61;196;66;102;134;216;229;27;5;166;41;148;68;178;210;71;240;157;218;201;91;35;171;88;20;176;45,0.2,37,90,58,37,0.2537004847194676,0.570870870870871,27,10,0,0.0,11508,0.0881224586686678,30178,0.910868974676285,1397,0.0106975212686938,0.0,0.0,0.0,54.50090000522323,1.9936000026063996,154.96279999206308,1.8906000041170048,0.6550999969476834
RiskTemporal_B20,JILONG_EI_0109,170,B20,57;26;4;217;219;50;119;156;90;121;13;158;185;77;213;44;32;177;128;179;36;133;165;215;100;225;69;74;10;58;235;120;49;105;28;135;25,0.2,37,94,59,37,0.2440979853129235,0.6227717078780909,27,10,0,0.0,11748,0.0899602575981499,26719,0.8381905449069862,2333,0.0178649370936741,0.0,0.0,0.0,55.06369999784511,2.5205999991158023,155.3791999904206,1.855399998021312,0.6129000103101134
RiskTemporal_B20,JILONG_EI_0109,180,B20,106;174;202;29;192;104;19;33;155;112;61;134;66;102;5;196;27;23;216;41;148;161;52;214;240;210;94;116;71;157;35;218;91;171;88;20;34,0.2,37,90,58,37,0.2692298856735916,0.5288288288288289,29,8,0,0.0,11627,0.0890337006378693,32242,0.917034045336898,1104,0.0084538750756177,0.0,0.0,0.0,54.54430000099819,1.8318000074941665,157.78610001143534,2.4158000014722347,0.9578999888617544
RiskTemporal_B20,JILONG_EI_0109,190,B20,57;90;25;219;217;4;50;156;119;13;121;158;185;176;77;44;32;166;213;179;68;225;86;36;215;133;74;10;232;235;120;49;201;89;233;177;28,0.2,37,90,59,37,0.2425894586916403,0.6270270270270271,26,11,0,0.0,11816,0.0904809672948365,26902,0.849179292929293,2050,0.0156978658559931,0.0,0.0,0.0,54.50190001283772,1.755099990987219,156.47810000518805,1.8299999937880784,0.6848999910289422
RiskTemporal_B20,JILONG_EI_0109,200,B20,174;106;202;192;41;29;104;19;112;171;33;61;102;135;66;27;196;165;161;52;229;93;200;210;116;240;79;157;218;91;35;155;58;34;45;20;88,0.2,37,93,59,37,0.2340283786784694,0.5553618134263295,27,10,0,0.0,11635,0.0890949606021854,27847,0.9111641908252076,1192,0.0091277346830945,0.0,0.0,0.0,57.17949999962002,1.9579999934649093,157.42380000301637,1.9121000077575443,0.6247999990591779
RiskTemporal_B20,JILONG_EI_0109,210,B20,57;90;4;217;50;13;219;119;156;10;158;121;24;176;185;44;77;213;128;178;148;69;36;225;215;180;117;74;40;232;235;49;120;201;89;233;60,0.2,37,93,59,37,0.2534477873666638,0.6306306306306305,27,10,0,0.0,11611,0.0889111807092372,29542,0.8925614840775877,1494,0.0114402983360262,0.0,0.0,0.0,54.55080000683665,1.7799000052036718,154.7965999925509,1.837100004195236,0.6662000087089837
RiskTemporal_B20,JILONG_EI_0109,220,B20,106;202;174;29;104;35;192;33;112;171;66;61;102;135;25;3;27;229;94;100;196;68;144;200;165;210;240;133;56;70;157;218;19;155;91;34;170,0.2,37,95,61,37,0.2738090680062179,0.5271692745376956,30,7,0,0.0,11627,0.0890337006378693,32577,0.911066364627905,2009,0.0153839085388732,0.0,0.0,0.0,54.5373000059044,1.8004000012297183,156.79890000319574,1.8901000003097577,0.6229999999050051
RiskTemporal_B20,JILONG_EI_0109,230,B20,219;90;217;57;50;156;120;4;10;13;158;176;88;185;77;44;134;213;24;99;190;148;36;179;79;69;215;241;232;74;235;40;49;89;233;201;119,0.2,37,92,62,37,0.2191958098184407,0.6280846063454759,28,9,0,0.0,11563,0.0885436209233408,25178,0.8795807860262008,2290,0.0175356647854752,0.0,0.0,0.0,54.71089998900425,1.8149000097764656,153.64970000518952,1.7533999925944954,0.6725999992340803
RiskTemporal_B20,JILONG_EI_0109,240,B20,106;202;157;35;104;29;192;171;33;112;102;61;66;229;27;23;135;216;41;94;68;178;165;210;240;133;196;71;174;218;121;19;155;91;170;51;177,0.2,37,91,59,37,0.2674227167262675,0.5461835461835464,28,9,0,0.0,11277,0.0863535771990412,32260,0.9237465280760532,1274,0.0097556493173342,0.0,0.0,0.0,55.735800007823855,1.6955000028247014,154.65899999253452,1.7902999970829114,0.669100001687184
RiskTemporal_B20,JILONG_EI_0109,250,B20,219;90;217;13;57;120;156;50;88;158;10;4;176;44;206;32;213;77;185;99;134;36;148;79;215;24;85;195;225;55;232;74;49;201;235;233;34,0.2,37,91,58,37,0.2370837193987334,0.594891594891595,30,7,0,0.0,11163,0.0854806227075372,27940,0.9024256322470204,1038,0.0079484803700101,0.0,0.0,0.0,54.66059999889694,1.9104999955743551,157.43429999565706,2.450300002237782,0.9733000042615458
RiskTemporal_B20,JILONG_EI_0109,260,B20,218;157;35;106;104;29;192;171;23;33;102;112;61;66;27;3;94;25;229;200;135;240;68;210;164;196;71;174;202;121;19;91;170;105;155;28;89,0.2,37,88,57,37,0.2742608602430489,0.562960687960688,27,10,0,0.0,11083,0.0848680230643765,32055,0.8949910654456109,1270,0.0097250193351762,0.0,0.0,0.0,54.5914999966044,1.9161999953212216,154.89370000432243,1.8079000001307577,0.679599994327873
RiskTemporal_B20,JILONG_EI_0109,270,B20,219;13;217;90;120;57;156;49;88;158;4;10;177;44;51;77;213;99;134;185;195;79;165;24;69;225;215;101;232;201;233;50;235;74;34;176;58,0.2,37,93,58,37,0.223774992151067,0.5992444056960186,28,9,0,0.0,10949,0.0838419186620823,26214,0.8970331588132635,987,0.0075579480974952,0.0,0.0,0.0,54.97620000096504,1.771700000972487,154.44870000646915,1.907400001073256,0.6167999963508919
RiskTemporal_B20,JILONG_EI_0109,280,B20,192;157;35;218;104;171;29;106;102;33;112;23;229;61;94;200;66;25;161;27;135;68;196;240;148;210;71;174;202;89;121;91;170;105;155;103;28,0.2,37,93,59,37,0.2818264658360837,0.5710549258936356,27,10,0,0.0,10873,0.0832599490010797,33186,0.9016954678839256,1271,0.0097326768307157,0.0,0.0,0.0,55.02159999741707,1.8054999964078888,154.54659999522846,1.8018999980995432,0.6570999976247549
RiskTemporal_B20,JILONG_EI_0109,290,B20,219;13;217;58;120;50;90;156;88;4;158;176;44;32;93;128;26;99;36;212;179;79;69;165;40;215;225;185;133;232;235;201;233;57;49;74;34,0.2,37,93,60,37,0.2215083734713724,0.5948852077884336,29,8,0,0.0,10764,0.0824252819872732,25669,0.8873716596950946,1486,0.0113790383717101,0.0,0.0,0.0,54.88689999037888,1.7509000026620924,155.16219999699388,1.9918000034522263,0.749400001950562
