method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0129,860,B10,26;40;41;50;51;66;84;101;103;105;144;166;170;176;196;209;215;233;241,0.1,19,125,19,0.1569633435688523,,False,,,,,,,19,0,54.47889999777544,0.93709999055136,71.99290000426117,2.566399998613633
RandomSupport_B10,JILONG_EI_0129,870,B10,13;20;35;60;71;77;89;105;135;144;148;157;158;164;171;202;213;232;233,0.1,19,125,19,0.1403925232213552,,False,,,,,,,19,0,55.70289999013767,1.0355999984312805,70.20390000252519,2.3072000039974228
RandomSupport_B10,JILONG_EI_0129,880,B10,10;24;27;33;35;41;42;49;55;88;94;102;103;120;128;132;148;201;209,0.1,19,125,19,0.1668108828326607,,False,,,,,,,19,0,55.38659999729134,1.5340999962063506,71.24609999300446,2.457400012644939
RandomSupport_B10,JILONG_EI_0129,890,B10,50;52;56;84;86;90;93;105;117;120;135;148;176;177;214;217;225;232;252,0.1,19,125,19,0.1337917620662986,,False,,,,,,,19,0,55.96490000607446,1.0132000024896115,70.44959999620914,2.3913999903015792
RandomSupport_B10,JILONG_EI_0129,900,B10,3;23;27;49;66;78;88;99;104;117;119;164;166;176;177;206;217;218;240,0.1,19,125,19,0.1335543797045738,,False,,,,,,,19,0,55.25639999541454,0.98900000739377,70.9878000052413,2.337399986572564
RandomSupport_B10,JILONG_EI_0129,910,B10,13;49;58;68;72;85;90;91;104;116;134;141;148;164;165;180;232;235;240,0.1,19,124,19,0.1378732071888568,,False,,,,,,,19,0,55.34800000896212,0.9621000062907116,70.40229999984149,2.310700001544319
RandomSupport_B10,JILONG_EI_0129,920,B10,5;26;29;42;52;57;93;99;100;120;132;144;147;196;201;203;216;225;241,0.1,19,124,19,0.1320458530832906,,False,,,,,,,19,0,54.73659999552183,0.9458999993512408,69.88940000883304,2.3908000002847984
RandomSupport_B10,JILONG_EI_0129,930,B10,42;50;74;77;103;106;134;144;149;155;156;157;178;192;209;212;213;214;218,0.1,19,124,19,0.1034374497476855,,False,,,,,,,19,0,54.78000000584871,0.9229999996023251,69.89030000113416,2.28689999494236
RandomSupport_B10,JILONG_EI_0129,940,B10,14;28;51;71;87;99;105;128;141;177;180;200;201;202;203;225;229;240;252,0.1,19,124,19,0.1329724100435711,,False,,,,,,,19,0,55.80339999869466,0.9098000009544194,70.71159999759402,4.644699991331436
RandomSupport_B10,JILONG_EI_0129,950,B10,3;27;40;45;46;71;84;99;103;128;147;155;160;166;195;201;209;210;215,0.1,19,124,19,0.157124150975182,,False,,,,,,,19,0,54.17930000112392,0.9768000018084422,70.58760001382325,2.48470000224188
RandomSupport_B10,JILONG_EI_0129,960,B10,34;46;49;51;85;88;93;101;106;119;133;141;147;155;165;203;211;215;217,0.1,19,124,19,0.1061711756552901,,False,,,,,,,19,0,56.56370001088362,1.0796999995363876,71.2853000004543,2.5624999980209395
RandomSupport_B10,JILONG_EI_0129,970,B10,24;26;49;55;57;72;78;119;156;161;178;180;200;210;219;233;240;241;252,0.1,19,124,19,0.1780444287891202,,False,,,,,,,19,0,55.09599999641068,0.8929000032367185,69.97970001248177,2.2545999963767827
RandomSupport_B10,JILONG_EI_0129,980,B10,35;57;70;72;74;87;104;106;119;135;144;158;165;171;203;211;213;218;235,0.1,19,125,19,0.074446171635105,,False,,,,,,,19,0,55.675700001302175,0.937999997404404,71.91550001152791,3.693699996802025
RandomSupport_B10,JILONG_EI_0129,990,B10,10;36;42;46;66;78;84;102;119;120;121;128;135;144;147;157;180;199;218,0.1,19,125,19,0.093513335528482,,False,,,,,,,19,0,56.30139999266248,0.9227999980794266,69.78350000281353,2.2800000006100163
RandomSupport_B10,JILONG_EI_0129,1000,B10,25;33;40;88;89;90;117;120;121;128;141;174;176;206;209;216;218;240;241,0.1,19,125,19,0.1188443307731773,,False,,,,,,,19,0,55.11830000614282,1.1943999998038637,71.32890001230408,2.671599999302998
RandomSupport_B10,JILONG_EI_0129,1010,B10,28;29;49;51;68;69;71;74;86;102;103;117;147;164;177;190;209;217;225,0.1,19,123,19,0.1840632202831741,,False,,,,,,,19,0,54.04560000170022,0.9506999922450632,70.68129999970552,2.994599999510683
RandomSupport_B10,JILONG_EI_0129,1020,B10,5;10;24;26;27;28;42;51;52;68;71;77;91;106;116;120;135;157;215,0.1,19,123,19,0.1793155730486787,,False,,,,,,,19,0,54.76289999205619,1.3948999985586852,70.53100000484847,2.2551999863935634
RandomSupport_B10,JILONG_EI_0129,1030,B10,24;33;35;46;77;91;99;102;119;121;133;134;160;180;210;213;217;225;240,0.1,19,123,19,0.1686410242666033,,False,,,,,,,19,0,56.24800000805408,0.9730000019771978,70.46689999697264,2.3791999992681667
RandomSupport_B10,JILONG_EI_0129,1040,B10,10;33;34;70;74;78;87;93;116;117;132;144;165;176;185;196;216;218;241,0.1,19,123,19,0.1421460896999027,,False,,,,,,,19,0,54.38180000055581,0.9671000007074326,70.31120000465307,2.261500005261041
RandomSupport_B10,JILONG_EI_0129,1050,B10,4;20;25;26;33;41;78;85;90;99;117;132;148;170;176;206;214;216;218,0.1,19,123,19,0.1809236471119755,,False,,,,,,,19,0,54.59640000481159,0.9028000058606268,70.90000000607688,2.3653000098420307
RandomSupport_B10,JILONG_EI_0129,1060,B10,3;5;14;32;35;36;49;58;72;77;85;86;88;94;112;135;144;216;229,0.1,19,122,19,0.0992028547143371,,False,,,,,,,19,0,54.49790001148358,0.8965000015450642,70.92199999897275,2.234499988844618
RandomSupport_B10,JILONG_EI_0129,1070,B10,27;35;56;72;85;88;99;102;117;121;133;134;135;156;157;158;176;179;240,0.1,19,123,19,0.1701342358968076,,False,,,,,,,19,0,54.69789999187924,0.883299988345243,70.44900000619236,2.2517999896081164
RandomSupport_B10,JILONG_EI_0129,1080,B10,27;36;46;60;66;69;105;117;120;121;148;156;158;164;171;176;196;199;210,0.1,19,123,19,0.1750044030599352,,False,,,,,,,19,0,54.30010000418406,0.9190999990096316,69.816000002902,3.263499995227903
RandomSupport_B10,JILONG_EI_0129,1090,B10,3;27;34;40;45;61;93;94;99;134;149;157;171;209;214;215;219;232;240,0.1,19,123,19,0.1641767043670697,,False,,,,,,,19,0,54.425199996330775,0.9611999994376674,70.08119999954943,2.9876000044168904
RandomSupport_B10,JILONG_EI_0129,1100,B10,4;29;35;40;41;42;49;51;58;71;72;102;112;128;171;195;209;217;219,0.1,19,122,19,0.1293121271756859,,False,,,,,,,19,0,55.28110000886954,0.8890000026440248,71.18050000281073,2.3172000073827803
RandomSupport_B10,JILONG_EI_0129,1110,B10,32;35;44;45;49;50;66;68;91;106;112;120;148;156;160;161;164;174;241,0.1,19,123,19,0.1297103169437403,,False,,,,,,,19,0,54.5224999950733,0.8731999987503514,71.2022999941837,2.252599995699711
RandomSupport_B10,JILONG_EI_0129,1120,B10,34;49;68;70;71;72;74;77;99;102;104;121;141;157;160;192;199;202;218,0.1,19,123,19,0.102196935470285,,False,,,,,,,19,0,55.00439999741502,1.1892000038642436,70.7274000014877,2.2736999962944537
RandomSupport_B10,JILONG_EI_0129,1130,B10,5;44;49;51;77;94;102;134;144;148;149;156;157;166;176;179;201;211;241,0.1,19,123,19,0.179216025606665,,False,,,,,,,19,0,55.85900000005495,1.359699992462993,71.05030000093393,2.2498999896924943
RandomSupport_B10,JILONG_EI_0129,1140,B10,4;29;35;36;52;55;66;70;87;88;93;99;103;106;176;196;199;209;210,0.1,19,122,19,0.1222059713150217,,False,,,,,,,19,0,54.48979999346193,0.9210999996867032,70.24650000676047,2.4935999972512946
RandomSupport_B10,JILONG_EI_0129,1150,B10,5;33;35;46;77;90;94;116;117;119;134;147;160;206;214;219;229;240;241,0.1,19,123,19,0.1200159275907221,,False,,,,,,,19,0,54.52399999194313,0.9294000046793373,69.96360000630375,2.227099990705028
RandomSupport_B10,JILONG_EI_0129,1160,B10,3;10;25;50;52;60;66;72;141;144;149;155;156;158;166;195;201;203;252,0.1,19,122,19,0.1093413788086468,,False,,,,,,,19,0,55.032599993865006,0.8935999940149486,69.97609999962151,2.64989999413956
RandomSupport_B10,JILONG_EI_0129,1170,B10,23;33;46;77;84;87;90;91;112;128;156;176;177;178;179;190;199;200;240,0.1,19,123,19,0.0951060946006999,,False,,,,,,,19,0,54.30689999775496,0.9380999981658532,69.79999999748543,2.3317000013776124
RandomSupport_B10,JILONG_EI_0129,1180,B10,35;50;51;56;104;117;119;121;160;165;166;171;200;202;203;210;215;232;235,0.1,19,123,19,0.101745143233454,,False,,,,,,,19,0,54.22059999546036,0.8755000017117709,70.35110000288114,2.4081000010482967
RandomSupport_B10,JILONG_EI_0129,1190,B10,3;27;32;57;60;68;70;71;72;84;89;104;135;144;148;157;161;206;214,0.1,19,123,19,0.1303152590913615,,False,,,,,,,19,0,54.391799989389256,0.887800008058548,72.26970000192523,3.315800000564195
RandomSupport_B10,JILONG_EI_0129,1200,B10,5;13;14;24;25;32;36;44;49;101;112;134;158;160;171;177;211;213;217,0.1,19,123,19,0.1347948939819742,,False,,,,,,,19,0,54.84949999663513,1.2996000004932284,69.82729998708237,2.4585999926785007
RandomSupport_B10,JILONG_EI_0129,1210,B10,5;23;34;35;41;42;68;91;99;128;133;147;170;171;202;206;210;214;232,0.1,19,123,19,0.1083688768751292,,False,,,,,,,19,0,54.39150000165682,0.8798000053502619,70.16719999955967,2.253099999506958
RandomSupport_B10,JILONG_EI_0129,1220,B10,20;28;56;68;72;105;121;144;147;160;177;190;199;203;218;229;232;240;241,0.1,19,124,19,0.0973420832982364,,False,,,,,,,19,0,54.422500004875474,0.8987000037450343,70.08800000767224,2.246000003651716
RandomSupport_B10,JILONG_EI_0129,1230,B10,10;20;55;60;74;87;101;104;106;119;133;148;155;199;209;211;229;233;240,0.1,19,123,19,0.1525296536514767,,False,,,,,,,19,0,54.20369999774266,0.8972999930847436,70.2881999895908,2.208899997640401
RandomSupport_B10,JILONG_EI_0129,1240,B10,10;55;58;78;85;100;103;106;121;149;155;161;166;170;171;176;178;179;235,0.1,19,123,19,0.1301008492162553,,False,,,,,,,19,0,54.35969999234658,0.9017000120365992,71.20439999562223,2.321500011021272
RandomSupport_B10,JILONG_EI_0129,1250,B10,4;24;26;33;35;57;58;66;69;149;156;174;178;206;209;211;219;232;241,0.1,19,123,19,0.1108116179522325,,False,,,,,,,19,0,54.70269999932498,0.9187999967252836,70.41089999256656,2.517799992347136
RandomSupport_B10,JILONG_EI_0129,1260,B10,29;44;46;56;58;61;72;84;87;88;89;102;117;176;180;185;229;232;252,0.1,19,121,19,0.1307211063549555,,False,,,,,,,19,0,55.00829999800772,0.991500011878088,70.07430000521708,2.937699988251552
RandomSupport_B10,JILONG_EI_0129,1270,B10,5;10;14;26;27;33;45;55;68;116;120;132;157;158;161;178;192;210;217,0.1,19,124,19,0.1649807413987181,,False,,,,,,,19,0,54.60279999533668,1.358800000161864,69.94220000342466,2.310399999259971
RandomSupport_B10,JILONG_EI_0129,1280,B10,4;23;35;50;60;77;86;101;106;134;147;160;161;210;211;213;232;235;240,0.1,19,124,19,0.1577290931228032,,False,,,,,,,19,0,53.90840000472963,0.9280999947804958,70.74840000132099,2.457700000377372
RandomSupport_B10,JILONG_EI_0129,1290,B10,3;10;20;27;42;49;58;60;68;90;100;102;116;121;135;161;178;195;209,0.1,19,124,19,0.1310350636720754,,False,,,,,,,19,0,54.63669999153353,1.2466000043787062,70.0665000040317,2.343300002394244
RandomSupport_B10,JILONG_EI_0129,1300,B10,5;32;46;49;51;71;78;105;141;149;160;164;165;176;179;199;203;206;233,0.1,19,124,19,0.1199546676264061,,False,,,,,,,19,0,54.473199998028576,0.9791999909793958,70.16760000260547,2.179899995098822
RandomSupport_B10,JILONG_EI_0129,1310,B10,2;5;10;20;40;72;84;94;105;106;119;121;156;165;195;202;217;218;225,0.1,19,123,19,0.1071436775888078,,False,,,,,,,19,0,54.11989999993239,0.9059000003617256,69.83999999647494,2.973099995870143
RandomSupport_B10,JILONG_EI_0129,1320,B10,3;14;23;29;42;49;58;68;69;78;85;101;121;128;161;166;179;210;232,0.1,19,122,19,0.1448491856253493,,False,,,,,,,19,0,54.97209999884944,0.9006999898701906,70.88919999659993,2.862900000764057
RandomSupport_B10,JILONG_EI_0129,1330,B10,3;25;26;33;34;49;70;85;132;158;166;192;195;199;209;225;229;232;241,0.1,19,122,19,0.1673469075204263,,False,,,,,,,19,0,53.99440000473987,0.8903999987524003,70.57429999986198,3.4601999941514805
RandomSupport_B10,JILONG_EI_0129,1340,B10,3;5;23;32;34;42;44;52;57;58;70;93;134;141;147;164;192;202;217,0.1,19,124,19,0.0991186222634025,,False,,,,,,,19,0,55.376599993905984,0.9791999909793958,72.00859999284148,3.110200006631203
RandomSupport_B10,JILONG_EI_0129,1350,B10,25;28;36;78;85;87;90;104;117;133;135;148;157;160;171;195;196;225;229,0.1,19,124,19,0.2189124824834789,,False,,,,,,,19,0,56.53980000352021,0.9361999982502311,70.03410000470467,2.224800002295524
RandomSupport_B10,JILONG_EI_0129,1360,B10,25;29;58;68;78;85;86;90;104;106;148;166;171;177;178;179;200;233;241,0.1,19,124,19,0.1656239710240369,,False,,,,,,,19,0,54.90009998902679,1.5583000058541074,70.13880000158679,2.2554999886779115
RandomSupport_B10,JILONG_EI_0129,1370,B10,14;32;36;49;71;112;119;121;155;160;161;171;177;179;180;192;214;215;232,0.1,19,124,19,0.1032383548636582,,False,,,,,,,19,0,54.96889998903498,1.2324999988777563,71.29690000147093,2.555499988375232
RandomSupport_B10,JILONG_EI_0129,1380,B10,2;24;25;26;33;52;57;58;61;72;74;78;93;94;116;166;171;202;240,0.1,19,124,19,0.1753643053502921,,False,,,,,,,19,0,55.1833999925293,1.1250999959884211,70.63250000646804,2.247999989776872
RandomSupport_B10,JILONG_EI_0129,1390,B10,5;24;26;35;36;44;52;60;70;89;101;141;161;171;196;200;211;213;229,0.1,19,122,19,0.1840096178143976,,False,,,,,,,19,0,55.50259999290574,0.9561000042594968,70.082199992612,2.275399994687177
RandomSupport_B10,JILONG_EI_0129,1400,B10,4;13;34;41;42;45;55;61;72;77;102;105;135;155;166;195;196;201;218,0.1,19,123,19,0.1547962723311713,,False,,,,,,,19,0,55.320200001006015,0.9401999996043742,71.71489999745972,3.034900000784546
RandomSupport_B10,JILONG_EI_0129,1410,B10,10;13;46;49;58;61;66;78;87;88;120;158;178;185;192;201;210;218;235,0.1,19,123,19,0.1168763544195235,,False,,,,,,,19,0,54.22109999926761,1.0445999942021444,69.99619999260176,2.2382000024663284
RandomSupport_B10,JILONG_EI_0129,1420,B10,4;13;26;34;36;57;72;85;86;90;94;101;149;156;166;201;210;213;240,0.1,19,123,19,0.1816511091882289,,False,,,,,,,19,0,54.50389999896288,2.0355000015115365,70.13149998965673,2.241000009234994
RandomSupport_B10,JILONG_EI_0129,1430,B10,20;23;27;45;46;55;85;86;148;156;160;166;176;177;199;200;213;225;232,0.1,19,123,19,0.1626452052591679,,False,,,,,,,19,0,54.23289998725522,0.9308000007877126,70.00710000284016,2.566600000136532
RandomSupport_B10,JILONG_EI_0129,1440,B10,14;32;42;52;89;102;132;135;144;158;164;179;200;213;217;219;229;233;252,0.1,19,123,19,0.1149696380301858,,False,,,,,,,19,0,54.091099998913705,1.0411999974166974,69.83209999452811,2.372199989622459
RandomSupport_B10,JILONG_EI_0139,10,B10,3;13;23;27;32;36;46;51;89;99;104;148;172;176;179;185;186;211;241,0.1,19,128,19,0.1152759378517662,,False,,,,,,,19,0,54.579999996349216,1.007500002742745,70.41299999400508,2.289500000188127
RandomSupport_B10,JILONG_EI_0139,20,B10,41;46;52;57;84;94;99;104;128;133;134;164;179;192;196;202;215;216;218,0.1,19,126,19,0.1340061719414048,,False,,,,,,,19,0,54.1914000059478,0.908400004846044,70.2111000136938,2.2914000001037493
RandomSupport_B10,JILONG_EI_0139,30,B10,20;34;55;57;77;84;86;89;100;102;103;117;156;164;171;202;211;213;229,0.1,19,126,19,0.1693148838740801,,False,,,,,,,19,0,54.804300001706,0.9104000055231154,70.25950000388548,2.884100002120249
RandomSupport_B10,JILONG_EI_0139,40,B10,3;52;55;71;88;99;105;106;132;133;157;165;170;203;212;219;232;241;251,0.1,19,125,19,0.11864523588915,,False,,,,,,,19,0,54.56609999237117,0.9368000028189272,70.84740001300815,2.422600009595044
RandomSupport_B10,JILONG_EI_0139,50,B10,10;20;26;29;32;35;40;51;58;60;74;77;104;133;176;177;186;195;225,0.1,19,124,19,0.1675766323866116,,False,,,,,,,19,0,55.51190000551287,1.3401999894995242,71.24699999985751,2.930500006186776
RandomSupport_B10,JILONG_EI_0139,60,B10,3;19;24;26;27;36;46;69;74;79;93;94;103;132;141;171;178;209;211,0.1,19,122,19,0.1574534232833809,,False,,,,,,,19,0,55.651799993938766,0.9307000000262632,73.60459999472369,4.264499992132187
RandomSupport_B10,JILONG_EI_0139,70,B10,3;5;13;20;29;32;44;45;52;60;74;100;106;120;128;165;235;241;252,0.1,19,120,19,0.0824788844560498,,False,,,,,,,19,0,54.5908999920357,1.0020999907283112,71.59050001064315,2.702300000237301
RandomSupport_B10,JILONG_EI_0139,80,B10,23;25;42;44;50;70;79;85;99;120;157;180;195;202;210;217;225;233;240,0.1,19,120,19,0.2131310733511497,,False,,,,,,,19,0,54.76340001041535,0.9233000018866732,71.28409999131691,3.857799994875677
RandomSupport_B10,JILONG_EI_0139,90,B10,25;27;32;49;61;70;71;79;90;100;105;116;133;141;161;209;212;218;219,0.1,19,120,19,0.1703409882763743,,False,,,,,,,19,0,54.18989999452606,0.9206999966409056,69.89729999622796,2.760499992291443
RandomSupport_B10,JILONG_EI_0139,100,B10,3;20;25;26;27;32;35;41;52;60;99;103;104;120;132;134;144;156;213,0.1,19,117,19,0.149734667779556,,False,,,,,,,19,0,54.54749999626074,0.9338999952888116,69.58389999635983,2.64019999303855
RandomSupport_B10,JILONG_EI_0139,110,B10,32;40;52;57;68;87;88;121;133;156;161;174;177;203;209;219;232;251;252,0.1,19,117,19,0.0958641866591112,,False,,,,,,,19,0,55.3139999974519,0.9520000021439046,71.14449999062344,2.6113999920198694
RandomSupport_B10,JILONG_EI_0139,120,B10,28;50;51;71;77;78;101;117;119;121;133;148;164;174;178;180;201;203;235,0.1,19,117,19,0.2302532333774915,,False,,,,,,,19,0,54.125399998156354,0.902699990547262,70.44529999257065,2.242300004581921
RandomSupport_B10,JILONG_EI_0139,130,B10,29;52;56;60;69;93;103;120;133;134;174;185;190;212;217;218;219;225;235,0.1,19,117,19,0.1158655650083083,,False,,,,,,,19,0,56.529699999373406,1.3139999937266111,70.404599988251,2.2582999954465777
RandomSupport_B10,JILONG_EI_0139,140,B10,26;32;35;49;86;103;121;141;147;157;170;171;177;185;190;203;206;211;229,0.1,19,116,19,0.1151993628963711,,False,,,,,,,19,0,54.2459999996936,0.8876000065356493,70.71619998896495,2.236100001027808
RandomSupport_B10,JILONG_EI_0139,150,B10,14;27;33;40;49;66;69;74;89;90;93;105;170;192;196;218;232;241;251,0.1,19,115,19,0.1009334487062661,,False,,,,,,,19,0,54.48249999608379,0.9017999982461332,70.43220000923611,2.330000002984889
RandomSupport_B10,JILONG_EI_0139,160,B10,20;26;27;66;132;133;141;155;158;174;195;196;202;203;209;210;212;217;232,0.1,19,117,19,0.1714972701028401,,False,,,,,,,19,0,54.870399995706975,0.8904000133043155,70.2787000045646,2.227499993750825
RandomSupport_B10,JILONG_EI_0139,170,B10,10;26;28;34;40;42;52;94;99;144;160;164;171;176;210;213;217;219;232,0.1,19,117,19,0.1646284966039007,,False,,,,,,,19,0,54.48920000344515,1.7227000062121078,70.84440000471659,2.295999991474673
RandomSupport_B10,JILONG_EI_0139,180,B10,5;10;55;56;85;99;128;134;141;156;160;161;206;209;212;213;218;233;235,0.1,19,117,19,0.0971047009365117,,False,,,,,,,19,0,54.58060000091791,0.9308000007877126,70.50229999003932,2.2548999986611307
RandomSupport_B10,JILONG_EI_0139,190,B10,13;25;26;32;50;61;77;88;102;104;105;112;116;155;164;165;171;180;206,0.1,19,115,19,0.1716197900314723,,False,,,,,,,19,0,55.71240000426769,0.9236999903805554,71.07469999755267,2.2767999907955527
RandomSupport_B10,JILONG_EI_0139,200,B10,5;28;51;52;61;70;88;100;103;141;156;164;165;178;179;185;196;214;219,0.1,19,115,19,0.1729598517508863,,False,,,,,,,19,0,54.08420000458136,1.5570000105071813,69.84019999799784,2.2613999899476767
RandomSupport_B10,JILONG_EI_0139,210,B10,35;45;55;60;61;78;93;112;117;120;132;144;180;192;195;200;215;233;241,0.1,19,116,19,0.1878843105573891,,False,,,,,,,19,0,54.4437999924412,0.901999999769032,71.06800000474323,2.279200009070337
RandomSupport_B10,JILONG_EI_0139,220,B10,5;29;33;49;52;61;66;74;89;90;93;104;144;171;201;206;229;233;240,0.1,19,116,19,0.0914304967417356,,False,,,,,,,19,0,54.67669999052305,1.3162999966880309,71.8096000055084,3.006500002811663
RandomSupport_B10,JILONG_EI_0139,230,B10,35;68;87;89;99;100;104;132;156;171;178;179;192;210;213;216;241;251;252,0.1,19,116,19,0.1213177018324386,,False,,,,,,,19,0,54.85650000628084,0.891500007128343,69.94529999792576,2.246400006697513
RandomSupport_B10,JILONG_EI_0139,240,B10,5;42;50;91;99;105;121;155;171;174;179;195;201;206;215;216;219;233;251,0.1,19,116,19,0.0859094424577497,,False,,,,,,,19,0,54.45429999963381,0.9165999945253134,72.07600001129322,2.933999989181757
RandomSupport_B10,JILONG_EI_0139,250,B10,14;24;41;44;74;79;89;104;121;135;148;156;171;185;209;210;212;216;251,0.1,19,116,19,0.1515418367268801,,False,,,,,,,19,0,54.54529999406077,0.872199991135858,70.39150000491645,3.31000000005588
RandomSupport_B10,JILONG_EI_0139,260,B10,5;14;20;36;49;52;71;78;88;103;112;144;148;158;171;174;180;219;241,0.1,19,117,19,0.1391443514484152,,False,,,,,,,19,0,55.78189999505412,1.2627999967662618,69.70920000458136,2.2591999877477065
RandomSupport_B10,JILONG_EI_0139,270,B10,20;28;41;42;58;71;77;87;90;94;102;121;148;160;165;195;211;212;229,0.1,19,116,19,0.1776002940478287,,False,,,,,,,19,0,54.59690000861883,0.8761000062804669,70.35729999188334,2.260900000692345
RandomSupport_B10,JILONG_EI_0139,280,B10,3;13;24;41;45;51;60;77;78;104;120;144;185;200;202;213;229;232;251,0.1,19,116,19,0.1231478432663813,,False,,,,,,,19,0,54.28860000392888,0.996100003249012,70.26860000041779,2.239200010080822
RandomSupport_B10,JILONG_EI_0139,290,B10,5;13;20;33;36;49;50;55;88;101;117;133;164;174;192;201;210;211;252,0.1,19,118,19,0.1663820630824482,,False,,,,,,,19,0,55.23319999338128,0.8833000028971583,69.91269999707583,2.290300006279722
