method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1130,B10,195;225;69;58;13;3;74;90;203;35;128;217;104;46;49;178;44;206;218,0.1,19,128,19,0.1014388434118737,21090.0,True,0.7249177631578947,0.0526315789473684,0.5798872180451129,0.087719298245614,0.3612889645989975,2,19,0,57.01809999300167,5.60189998941496,70.38169998850208,2.2336999973049387
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1140,B10,195;225;69;58;3;57;74;128;178;186;4;217;49;35;104;44;13;66;156,0.1,19,128,19,0.1106584680414423,21120.0,True,0.7713815789473685,0.0526315789473684,0.5137401024685607,0.087719298245614,0.3563681396522279,2,19,0,54.35700000089128,4.799200003617443,71.21280000137631,2.2185999987414107
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1150,B10,195;225;69;74;58;3;128;186;35;90;29;57;178;44;217;206;203;46;121,0.1,19,128,19,0.1024649478141679,21120.0,True,0.7372532894736842,0.0526315789473684,0.5598509548206799,0.087719298245614,0.3593637803718367,2,19,0,55.983099999139085,5.136899999342859,71.45460000901949,2.2587999992538244
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1160,B10,195;225;69;58;3;74;186;13;128;217;178;35;103;41;104;4;51;49;5,0.1,19,127,19,0.1019978405862578,21120.0,True,0.7372565271446333,0.0526315789473684,0.5566619250829777,0.087719298245614,0.3585673323551483,2,19,0,55.69660000037402,6.012500001816079,71.08799999696203,2.2801000013714656
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1170,B10,195;225;69;186;74;3;46;66;90;35;44;58;178;217;57;177;128;104;61,0.1,19,127,19,0.1295954545106477,21180.0,True,0.7820140903439702,0.0526315789473684,0.5230263157894737,0.087719298245614,0.3613478208316066,2,19,0,54.62309998983983,4.78339999972377,70.7228999963263,2.5264999858336523
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1180,B10,225;195;69;74;186;57;13;35;3;217;232;90;58;178;201;203;104;216;134,0.1,19,127,19,0.0870733817797551,21180.0,True,0.7057604641525071,0.0526315789473684,0.5993361782835467,0.087719298245614,0.3613618799072591,2,19,0,54.68159999873024,4.68120000732597,72.57190000382252,2.355899996473454
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1190,B10,225;195;69;74;186;58;217;178;57;90;232;3;35;203;156;165;4;44;49,0.1,19,126,19,0.109494528719437,21210.0,True,0.7497911445279867,0.0526315789473684,0.5457562825983878,0.087719298245614,0.3589745760798392,2,19,0,54.46920001122635,5.6650000042282045,71.77310000406578,3.1416999991051853
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1200,B10,195;225;69;74;57;35;178;46;58;186;4;203;90;217;3;128;103;213;106,0.1,19,127,19,0.0885129909411827,21210.0,True,0.7061748860339825,0.0526315789473684,0.569078947368421,0.087719298245614,0.3539011776488465,2,19,0,54.02820000017528,4.6494999987771735,71.17390001076274,2.271399993333034
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1210,B10,225;195;69;74;217;57;186;3;44;13;178;4;104;35;46;66;41;158;49,0.1,19,127,19,0.1237144979363049,21210.0,True,0.74554496477414,0.0526315789473684,0.5393572426641826,0.087719298245614,0.3563132711578262,2,19,0,54.54730000928976,4.91380000312347,69.8905999888666,2.2335999965434894
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1220,B10,225;195;69;74;58;57;186;13;217;23;178;203;35;3;90;201;158;134;229,0.1,19,127,19,0.0912007718755503,21210.0,True,0.7186075424782428,0.0526315789473684,0.5939849624060151,0.087719298245614,0.3632358455193101,2,19,0,54.23819999850821,5.897300012293272,70.75929999700747,2.2601999953622
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1230,B10,225;195;69;74;186;58;240;57;90;217;49;3;46;178;52;23;44;41;35,0.1,19,127,19,0.1420388847623496,21210.0,True,0.7923746373808538,0.087719298245614,0.4918490917559385,0.087719298245614,0.3649155814070051,2,19,0,55.12340000132099,4.805000004125759,70.20409998949617,2.235199994174764
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1240,B10,225;195;69;186;74;217;178;57;13;35;103;3;90;34;201;216;23;102;156,0.1,19,127,19,0.1083765343706687,21210.0,True,0.7335267302113553,0.0526315789473684,0.5607824871914299,0.087719298245614,0.3586650236489418,2,19,0,54.19150000670925,4.661700004362501,70.38219999230932,2.81649999669753
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1250,B10,225;195;69;74;186;217;203;4;51;44;232;35;178;66;23;3;46;158;104,0.1,19,127,19,0.1153371978160822,21210.0,True,0.7438872772482386,0.0526315789473684,0.5547275267815557,0.087719298245614,0.3597414203056941,2,19,0,54.03129999467637,4.687599997851066,70.24400000227615,2.2693000064464286
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1260,B10,225;195;69;57;74;186;232;217;58;90;206;35;178;149;201;23;61;51;34,0.1,19,127,19,0.1177339939199485,21240.0,True,0.7749689183588893,0.0526315789473684,0.517224880382775,0.087719298245614,0.3581361689836617,2,19,0,54.29049998929258,5.241299993940629,70.01889999082778,2.225899996119552
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1270,B10,225;195;69;58;3;74;186;217;4;178;34;90;46;57;35;134;103;166;41,0.1,19,126,19,0.0967447986461547,21240.0,True,0.7263993316624895,0.0526315789473684,0.5813616610333172,0.087719298245614,0.3620279674721973,2,19,0,54.99160000181291,6.980699996347539,69.55689999449532,2.2538999910466373
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1280,B10,225;195;2;74;69;57;186;58;3;203;4;13;178;34;44;35;51;49;23,0.1,19,128,19,0.1058036158693937,21240.0,True,0.8050986842105263,0.0526315789473684,0.5452821242294926,0.087719298245614,0.3726829214082504,2,19,0,54.35380000562873,4.9959000025410205,70.02420000208076,2.244599992991425
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1290,B10,225;195;69;57;58;186;4;74;128;46;90;217;178;203;156;35;165;104;34,0.1,19,127,19,0.0872648191682428,21240.0,True,0.7252382925818482,0.0526315789473684,0.5886939571150096,0.087719298245614,0.3635707817224601,2,19,0,56.27509999612812,4.934600001433864,70.59750000189524,2.278600004501641
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1300,B10,225;195;69;57;58;178;74;203;128;217;4;90;66;35;46;201;158;112;44,0.1,19,126,19,0.1154980052224119,21270.0,True,0.7401837928153718,0.0526315789473684,0.5760233918128655,0.087719298245614,0.3641395154553049,2,19,0,54.730299991206266,4.754699999466538,71.17959999595769,2.7057999977841973
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1310,B10,225;195;69;74;57;4;58;217;35;13;178;3;90;103;156;232;49;128;44,0.1,19,126,19,0.1110260278273388,21270.0,True,0.7694235588972431,0.0526315789473684,0.5484505656665027,0.087719298245614,0.3645562504391821,2,19,0,54.14110000128858,4.620100007741712,69.75670000247192,3.3663000067463145
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1320,B10,225;195;57;69;58;2;74;203;35;4;217;186;232;41;178;46;34;104;90,0.1,19,127,19,0.0898300801739783,21270.0,True,0.7414007459593865,0.0526315789473684,0.5858337432365961,0.087719298245614,0.3668963415972413,2,19,0,54.04469999484718,4.56329999724403,69.79130000399891,2.194799992139451
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1330,B10,225;195;69;74;57;217;4;186;58;35;51;178;203;3;46;158;34;66;128,0.1,19,126,19,0.0928471334165447,21300.0,True,0.7840434419381787,0.0526315789473684,0.5007378258730938,0.087719298245614,0.3562830362510637,2,19,0,54.0154999907827,5.023300007451326,71.3164000044344,2.3636999976588413
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1340,B10,225;195;69;2;57;74;178;186;4;3;34;128;44;201;46;35;217;29;90,0.1,19,127,19,0.1084377943349848,21360.0,True,0.7513468711147948,0.0526315789473684,0.5417672621921777,0.087719298245614,0.3583662526249888,2,19,0,55.88509999506641,5.414599989308044,71.71180000295863,2.327199996216222
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1350,B10,225;195;69;58;203;57;74;240;186;4;34;128;35;156;3;178;90;158;41,0.1,19,126,19,0.1223055187570353,21390.0,True,0.7769423558897244,0.087719298245614,0.4985380116959065,0.087719298245614,0.3627297410192147,2,19,0,55.7903000008082,6.472699998994358,72.4257999972906,3.2494000042788684
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1360,B10,225;195;69;3;186;217;57;178;4;35;203;74;49;103;46;165;112;34;104,0.1,19,126,19,0.0875251740165861,21390.0,True,0.7259816207184627,0.0526315789473684,0.544515494343335,0.087719298245614,0.3527119980636951,2,19,0,54.70470000000205,4.914200006169267,70.84539999777917,2.765099998214282
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1370,B10,225;195;3;69;58;4;35;66;203;186;217;206;128;57;46;44;161;178;60,0.1,19,126,19,0.1160033999280195,21390.0,True,0.7898913951545531,0.0526315789473684,0.5129096325719961,0.087719298245614,0.3607879762298829,2,19,0,54.34040000545792,4.607999988365918,70.5457000003662,3.0368000007001683
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1380,B10,195;225;69;3;4;217;161;58;178;35;135;57;46;186;90;203;216;158;229,0.1,19,125,19,0.0940034152430106,21390.0,True,0.711157894736842,0.0526315789473684,0.5647773279352226,0.087719298245614,0.3540715249662618,2,19,0,54.66490000253543,4.598300001816824,70.80810000479687,2.213300002040341
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1390,B10,195;225;69;57;3;2;178;217;4;161;203;90;186;156;74;41;103;44;66,0.1,19,127,19,0.1286306100726696,21390.0,True,0.7824285122254456,0.0526315789473684,0.5487329434697855,0.087719298245614,0.3678780832220534,2,19,0,54.30629999318626,4.822699993383139,70.64720000198577,2.252199992653914
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1400,B10,195;225;69;74;4;203;58;57;161;217;3;201;49;35;104;166;232;134;216,0.1,19,126,19,0.088290923570537,21390.0,True,0.7088554720133667,0.0526315789473684,0.5948361469712016,0.087719298245614,0.3610106240443877,2,19,0,54.70820001210086,5.226699999184348,70.81399999151472,2.3985000007087365
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1410,B10,195;225;69;74;4;3;217;178;161;46;206;57;158;35;29;201;176;103;90,0.1,19,126,19,0.0998613993307348,21390.0,True,0.7176274018379282,0.0526315789473684,0.611111111111111,0.087719298245614,0.3672723475355054,2,19,0,56.33000000671018,5.039499999838881,71.83169999916572,2.2682999988319352
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1420,B10,69;225;74;195;4;178;217;203;57;58;161;35;49;52;201;3;213;216;112,0.1,19,125,19,0.1080013170892328,21390.0,True,0.7717894736842105,0.0526315789473684,0.5323308270676691,0.087719298245614,0.3611177944862155,2,19,0,55.189599996083416,5.159499996807426,70.95799999660812,2.270700002554804
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1430,B10,69;225;195;74;2;3;57;4;217;213;178;46;203;44;66;158;156;35;161,0.1,19,127,19,0.1271297409469259,21390.0,True,0.8114380439287195,0.0526315789473684,0.550682261208577,0.087719298245614,0.3756177955825697,2,19,0,54.34869999589864,5.088699996122159,70.09379999362864,2.242499991552904
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1440,B10,69;225;3;195;2;57;4;74;58;217;35;161;90;156;178;103;51;165;203,0.1,19,127,19,0.1002213016210918,21390.0,True,0.8043928719436386,0.0526315789473684,0.5470787059391599,0.087719298245614,0.3729556137689453,2,19,0,54.77060000703205,4.6784999867668375,69.63350001024082,2.241800000774674
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,10,B10,78;94;128;106;112;195;77;84;235;202;192;219;206;4;29;91;66;46;44,0.1,19,128,19,0.1208505946045286,,False,0.8067434210526315,0.0,0.7418764302059496,0.0526315789473684,0.4003128575514874,1,19,0,54.39400000614114,4.469799998332746,69.72980000136886,2.208299993071705
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,20,B10,77;128;13;235;206;112;202;78;29;218;90;203;69;46;33;49;219;195;66,0.1,19,126,19,0.093467390555245,,False,0.7005012531328321,0.0,0.740045766590389,0.087719298245614,0.3820665794922088,2,19,0,54.66330000490416,4.437199997482821,70.46859999536537,2.261800007545389
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,30,B10,86;77;74;13;93;101;29;119;206;69;235;50;105;66;49;195;112;121;44,0.1,19,126,19,0.1363876530541921,1560.0,True,0.7435254803675856,0.0921052631578947,0.6874422899353647,0.1052631578947368,0.4070840478388955,3,19,0,54.83249999815598,4.771799998707138,70.94710000092164,2.3157999967224896
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,40,B10,195;77;84;61;29;106;74;251;119;112;50;69;134;57;206;46;66;105;91,0.1,19,125,19,0.0892710829995941,13980.0,True,0.7625263157894737,0.0526315789473684,0.7534626038781164,0.087719298245614,0.4140849492151431,2,19,0,55.213400002685376,6.519400005345233,70.47720000264235,2.324599990970455
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,50,B10,195;61;29;58;121;74;50;106;112;158;5;156;206;20;44;19;155;57;4,0.1,19,123,19,0.1006348063802252,14820.0,True,0.7205819426615317,0.0526315789473684,0.7588516746411482,0.0526315789473684,0.3961741937993542,1,19,0,54.28330000722781,4.670900001656264,69.86020000476856,3.213699994375929
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,60,B10,195;61;58;157;29;4;10;90;203;158;120;232;206;28;235;34;77;174;91,0.1,19,122,19,0.1093720087908048,14820.0,True,0.7174288179465056,0.0526315789473684,0.7275828460038986,0.0526315789473684,0.3875687054612853,1,19,0,54.99669999699108,4.7408999962499365,72.25029999972321,2.337300000363029
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,70,B10,195;60;44;61;157;57;29;104;203;219;177;77;49;235;217;88;156;3;35,0.1,19,123,19,0.1350782213169361,15060.0,True,0.7128797603765511,0.0526315789473684,0.7934458788480636,0.0526315789473684,0.4028971992798379,1,19,0,54.80579999857582,4.578599997330457,71.09219999983907,2.6846999971894547
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,80,B10,195;44;45;61;219;13;157;217;104;218;77;206;29;156;121;91;203;46;60,0.1,19,125,19,0.1326890827086093,15060.0,True,0.7806315789473683,0.0526315789473684,0.7298907646474677,0.0526315789473684,0.4039463753723932,1,19,0,55.840200002421625,4.865800001425669,72.99000000057276,3.351099992869422
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,90,B10,195;44;28;45;61;206;157;156;155;33;49;51;90;50;120;74;201;27;41,0.1,19,122,19,0.1652181237604429,15240.0,True,0.7290767903364971,0.0526315789473684,0.7667698658410732,0.0526315789473684,0.4002774535180768,1,19,0,55.2804000035394,5.321799995726906,71.40559999970719,2.3939999955473468
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,100,B10,195;28;44;60;33;61;206;157;26;201;90;176;156;106;121;45;174;27;100,0.1,19,122,19,0.1758467275692811,15240.0,True,0.731665228645384,0.0526315789473684,0.7430340557275543,0.0526315789473684,0.3949906105669187,1,19,0,54.56089999643154,5.619499992462806,69.97390001197346,2.261200002976693
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,110,B10,195;28;27;206;156;60;91;202;157;44;74;13;68;217;50;99;133;25;20,0.1,19,122,19,0.1650802888407317,15240.0,True,0.7169974115616913,0.0526315789473684,0.6985645933014354,0.0526315789473684,0.3802062906894658,1,19,0,54.47049999202136,4.608700008247979,69.92639999953099,2.260900000692345
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,120,B10,195;27;28;44;252;29;106;135;202;156;157;91;10;104;128;88;217;60;235,0.1,19,121,19,0.1234771155745801,15240.0,True,0.7833840800347979,0.0526315789473684,0.7605263157894737,0.0526315789473684,0.412293388429752,1,19,0,54.395500003010966,4.808400000911206,70.33419999061152,2.2834999981569126
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,130,B10,195;27;44;202;106;29;174;157;156;91;60;28;74;105;104;185;229;217;61,0.1,19,121,19,0.1505999647755205,15240.0,True,0.7364071335363203,0.0526315789473684,0.7311099531005731,0.0526315789473684,0.3931950611329076,1,19,0,54.57639999804087,4.694999995990656,70.07420000445563,2.20390000322368
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,140,B10,195;27;202;44;185;106;69;128;217;103;57;186;203;178;61;174;201;157;28,0.1,19,123,19,0.1549034772687245,15240.0,True,0.6790757381258022,0.0526315789473684,0.7332652018395504,0.087719298245614,0.3881729542895837,2,19,0,54.759399994509295,4.751700005726889,72.35129999753553,2.580400003353134
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,150,B10,195;27;10;202;106;170;121;44;34;28;185;217;26;90;41;206;71;69;61,0.1,19,122,19,0.1901892167147812,15240.0,True,0.7402933563416738,0.0526315789473684,0.6560708702449192,0.087719298245614,0.3841787759448939,2,19,0,56.26650000340305,6.849899989902042,71.09079998917878,2.261499990709126
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,160,B10,195;26;106;10;57;90;28;121;202;58;119;27;44;233;74;91;232;201;29,0.1,19,121,19,0.1266243462413183,15240.0,True,0.7211831230969986,0.0526315789473684,0.716519020323085,0.0526315789473684,0.3857413253287051,1,19,0,54.33590000029653,4.660200007492676,73.32280000264291,2.8661000105785206
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,170,B10,195;26;106;57;90;10;202;28;20;50;44;156;179;74;25;45;232;27;174,0.1,19,121,19,0.1686333667710638,15240.0,True,0.7772944758590693,0.0526315789473684,0.715080971659919,0.0526315789473684,0.3994096513534312,1,19,0,54.79080000077374,4.912300006253645,70.20789998932742,2.286299990373664
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,180,B10,195;25;10;106;57;26;217;50;105;28;156;44;202;158;213;157;86;90;77,0.1,19,121,19,0.1801808700446432,15240.0,True,0.7255328403653762,0.0526315789473684,0.7523219814241485,0.0701754385964912,0.400165459833346,2,19,0,54.56269999558572,5.382999996072613,72.05409999005497,2.5091999996220693
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,190,B10,195;25;106;10;202;57;28;90;35;156;217;157;50;89;44;77;49;74;41,0.1,19,122,19,0.144948733067363,15240.0,True,0.7157031924072477,0.0526315789473684,0.7296181630546956,0.0526315789473684,0.38764612833917,1,19,0,56.786400004057214,4.833499988308176,73.06299998890609,2.853400001185946
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,200,B10,195;25;41;106;217;105;216;202;10;157;28;201;104;29;89;88;200;50;44,0.1,19,120,19,0.1312954185204187,15240.0,True,0.7425438596491227,0.0526315789473684,0.7191295546558705,0.0526315789473684,0.3917341430499325,1,19,0,55.30690000159666,4.964599997038022,71.9600000011269,2.4399999965680763
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,210,B10,195;41;106;40;57;217;216;233;20;104;202;157;28;135;89;77;34;155;49,0.1,19,120,19,0.1274360407685062,15240.0,True,0.7263157894736841,0.0526315789473684,0.7528822055137844,0.0526315789473684,0.3961152882205513,1,19,0,56.15950000355952,5.07820000348147,71.30630000028759,2.4479999992763624
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,220,B10,195;106;90;217;40;74;104;233;157;57;23;28;135;49;50;52;155;60;66,0.1,19,121,19,0.1063855855303964,15240.0,True,0.7281426707264028,0.0526315789473684,0.6996027805362462,0.0526315789473684,0.3832521522893464,1,19,0,54.76220000127796,5.369899998186156,71.42429999657907,2.970000001369044
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,230,B10,195;106;57;217;10;74;104;28;46;89;58;88;29;155;202;50;157;60;201,0.1,19,120,19,0.0815293550091507,15240.0,True,0.7162280701754387,0.0526315789473684,0.7215125191619827,0.0526315789473684,0.3857509368080394,1,19,0,54.08289999468252,5.256899996311404,70.19870000658557,2.3360000050161034
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,240,B10,195;106;217;10;119;219;90;89;50;104;155;28;74;57;232;202;20;46;177,0.1,19,122,19,0.0621865212763513,15240.0,True,0.6902502157031924,0.0526315789473684,0.7265125430398426,0.0526315789473684,0.3805064791594429,1,19,0,54.08319999696687,5.185000001802109,71.5825999941444,2.740399999311194
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,250,B10,195;106;217;219;155;57;50;10;232;90;89;88;28;29;74;104;4;27;78,0.1,19,121,19,0.1007802987954759,15240.0,True,0.725967812092214,0.0526315789473684,0.6622381195707717,0.0526315789473684,0.3733672723894306,1,19,0,55.78070000046864,5.139799992321059,71.16320000204723,2.447299993946217
EngineeringROI_NoDiversity_B10,JILONG_EI_0139,260,B10,195;106;217;219;57;23;90;120;119;104;155;88;232;50;28;10;35;61;44,0.1,19,123,19,0.1011095711036748,15270.0,True,0.7150192554557124,0.0526315789473684,0.7045680238331677,0.0526315789473684,0.3812126092959043,1,19,0,55.260199995245785,4.702800011727959,70.96789999923203,2.7086000045528635
