method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0019,840,B20,13;174;105;134;178;202;50;103;46;171;232;100;74;41;23;128;68;166;27;36;77;214;212;240;210;71;106;35;201;29;157;49;88;116;177;45;89,0.2,37,87,53,37,0.2356594252283848,0.5961478720099411,26,11,0,0.0,6990,0.0535258938211668,28474,0.9252315190901704,1271,0.0097326768307157,0.0,0.0,0.0,54.78580000635702,2.5424999912502244,154.47899998980574,1.939900001161732,0.6034999969415367
RiskTemporal_B20,JILONG_EI_0019,850,B20,219;90;3;217;58;158;213;44;104;165;156;66;206;147;99;10;78;5;102;179;170;135;69;144;133;225;24;56;215;211;57;235;4;91;51;172;233,0.2,37,90,55,37,0.2436079055983949,0.5741741741741743,30,7,0,0.0,6987,0.0535029213345483,29563,0.929274196083362,1480,0.011333093398473,0.0,0.0,0.0,54.2260000074748,1.81200000224635,154.73789999668952,1.7995999951381236,0.6957000005058944
RiskTemporal_B20,JILONG_EI_0019,860,B20,106;13;174;178;202;134;46;50;74;128;103;171;23;100;41;36;216;166;27;68;214;77;212;210;241;71;105;201;35;29;157;88;218;49;121;177;45,0.2,37,86,55,37,0.2156503893836482,0.6128221244500314,26,11,0,0.0,6983,0.0534722913523902,25927,0.9206377387969604,1287,0.0098551967593478,0.0,0.0,0.0,54.646099990350194,3.676899999845773,155.6362999981502,1.8440999992890283,0.6726999999955297
RiskTemporal_B20,JILONG_EI_0019,870,B20,90;58;219;3;217;206;158;44;213;165;66;147;156;78;99;10;117;179;170;104;69;56;24;225;211;4;57;235;51;233;89;102;87;28;172;20;116,0.2,37,84,51,37,0.2645817858811097,0.5630630630630631,25,12,0,0.0,6931,0.0530741015843358,31982,0.9256193563324844,1319,0.0101002366166121,0.0,0.0,0.0,56.30159999418538,2.3145999875850976,154.90599999611732,1.8935999978566544,0.6936999998288229
RiskTemporal_B20,JILONG_EI_0019,880,B20,13;106;174;178;202;46;50;134;128;88;171;100;41;23;74;68;166;27;36;94;216;229;210;60;241;164;105;29;157;103;201;35;49;112;177;45;61,0.2,37,87,51,37,0.2371909243362865,0.6057781919850885,26,11,0,0.0,6885,0.0527218567895184,28630,0.9242937853107344,1732,0.0132627822744293,0.0,0.0,0.0,54.419899999629706,1.8375999934505671,157.17900000163354,1.8309000006411225,0.709700005245395
RiskTemporal_B20,JILONG_EI_0019,890,B20,90;219;3;217;58;206;158;44;213;165;121;147;66;78;10;156;179;170;99;102;133;69;161;225;24;211;56;4;57;235;120;51;233;104;89;172;91,0.2,37,88,54,37,0.2382323437296598,0.5703316953316954,27,10,0,0.0,6869,0.0525993368608862,28924,0.9297033203690012,1142,0.0087448599061191,0.0,0.0,0.0,54.684200003976,2.0952000049874187,154.66070000547916,1.778400008333847,0.6729000015184283
RiskTemporal_B20,JILONG_EI_0019,900,B20,13;106;174;178;134;202;103;35;128;74;49;171;46;41;100;23;68;166;27;216;94;60;214;212;241;210;71;105;157;88;50;201;29;218;177;117;61,0.2,37,83,52,37,0.2459357842424056,0.5858026701400195,27,10,0,0.0,6855,0.0524921319233331,29748,0.9262384407011864,1383,0.0105903163311407,0.0,0.0,0.0,56.055900000501424,1.747400005115196,153.38119999796618,1.704999987850897,0.635899996268563
RiskTemporal_B20,JILONG_EI_0019,910,B20,90;58;219;3;217;206;158;44;104;147;213;165;10;14;5;78;156;51;102;179;170;99;133;69;225;40;211;4;235;57;233;121;66;89;172;185;116,0.2,37,83,50,37,0.2490370699359067,0.5721263432106806,27,10,0,0.0,6786,0.051963764731107,30100,0.92552733534223,1322,0.0101232091032306,0.0,0.0,0.0,55.6401000067126,2.454800007399172,154.36339999723714,1.7156999965664,0.6240999937290326
RiskTemporal_B20,JILONG_EI_0019,920,B20,174;106;134;13;178;202;50;74;88;46;128;171;100;23;41;68;36;27;94;214;212;216;60;241;210;103;157;105;35;49;201;29;218;177;28;91;155,0.2,37,86,51,37,0.211163096997496,0.5779384035197989,25,12,0,0.0,6791,0.0520020522088045,25280,0.9167391935015956,1171,0.0089669272767648,0.0,0.0,0.0,56.28940000315197,1.7578999977558851,153.85290000995155,1.7130999913206324,0.6530999962706119
RiskTemporal_B20,JILONG_EI_0019,930,B20,219;90;3;217;58;206;147;158;44;104;213;66;10;165;156;78;14;102;170;99;179;133;69;225;161;24;211;56;4;235;57;233;121;51;89;172;61,0.2,37,83,49,37,0.2586395693424508,0.570172582220775,28,9,0,0.0,6762,0.0517799848381588,31473,0.9318154902889626,1076,0.0082394652005115,0.0,0.0,0.0,55.05720000655856,1.7102999991038814,155.98709999176208,2.4044000019785017,0.9520000021439046
RiskTemporal_B20,JILONG_EI_0019,940,B20,13;174;106;134;202;178;50;103;74;128;171;23;41;68;100;46;216;77;27;20;212;240;210;35;105;88;157;29;201;49;112;218;87;177;28;116;117,0.2,37,83,48,37,0.2399782527126678,0.5874308042982741,23,14,0,0.0,6742,0.0516268349273686,28818,0.9195571013752832,1410,0.0107970687107074,0.0,0.0,0.0,55.67069999233354,1.7044999985955656,153.4592999960296,1.913899992359802,0.6138999888207763
RiskTemporal_B20,JILONG_EI_0019,950,B20,90;219;3;217;251;58;206;147;44;158;10;104;78;5;66;213;170;165;179;99;172;102;144;36;133;69;225;24;211;56;4;235;57;121;51;89;156,0.2,37,83,50,37,0.2379719888813165,0.5740801042005861,30,7,0,0.0,6715,0.0514200825478019,28975,0.932361553560511,1095,0.0083849576157621,0.0,0.0,0.0,55.458599992562085,1.7451000021537766,152.9387000045972,1.7481999966548756,0.6623999943258241
RiskTemporal_B20,JILONG_EI_0019,960,B20,13;174;202;74;178;134;50;106;88;171;128;46;23;41;100;68;216;27;20;212;94;240;210;60;35;201;103;157;29;49;218;177;91;161;26;28;61,0.2,37,79,46,37,0.2604007933165378,0.5573041395826206,24,13,0,0.0,6704,0.0513358500968673,31317,0.9209257189907664,1075,0.008231807704972,0.0,0.0,0.0,54.512000002432615,2.1993999980622903,155.69329999561887,1.891699997941032,0.6158000032883137
RiskTemporal_B20,JILONG_EI_0019,970,B20,90;219;3;251;58;217;206;119;158;44;10;147;165;112;156;170;51;121;78;213;99;179;133;69;40;101;225;211;4;235;57;120;102;104;36;89;172,0.2,37,82,46,37,0.2527969002458056,0.5883322346736981,28,9,0,0.0,6648,0.0509070303466548,30672,0.929088540877836,1354,0.0103682489604949,0.0,0.0,0.0,53.99979998765048,2.095999996527098,154.28410000458825,1.9653999916044995,0.6314000056590885
RiskTemporal_B20,JILONG_EI_0019,980,B20,13;174;106;202;178;134;46;103;50;74;72;171;216;23;41;128;68;27;116;20;77;212;241;210;201;105;29;218;157;49;88;35;66;91;177;61;28,0.2,37,80,48,37,0.2324739070839491,0.5783783783783785,24,13,0,0.0,6638,0.0508304553912597,27781,0.9150828419908428,1145,0.0087678323927376,0.0,0.0,0.0,54.60970000422094,1.727099996060133,154.22019999823533,1.8951999954879284,0.7620000105816871
RiskTemporal_B20,JILONG_EI_0019,990,B20,90;219;3;217;58;44;10;158;206;147;156;102;112;5;170;51;104;99;78;165;213;179;56;133;225;161;69;215;211;57;4;235;121;89;87;172;36,0.2,37,84,48,37,0.2365476947109678,0.5611325611325612,29,8,0,0.0,6616,0.0506619904893905,28884,0.9350296202777508,1221,0.0093498020537403,0.0,0.0,0.0,54.18150000332389,2.421400000457652,153.98469999490771,1.7656999989412725,0.6635000027017668
RiskTemporal_B20,JILONG_EI_0019,1000,B20,13;174;134;178;103;202;50;105;74;46;23;171;216;68;128;41;100;20;27;212;60;94;214;241;71;210;29;201;35;88;49;157;218;91;66;117;28,0.2,37,78,47,37,0.2413948893874769,0.5696465696465697,26,11,0,0.0,6593,0.0504858680919818,29078,0.9224083238167744,1302,0.0099700591924405,0.0,0.0,0.0,56.54999999387656,1.7136999958893284,153.24080000573304,1.912699997774325,0.6726999999955297
RiskTemporal_B20,JILONG_EI_0019,1010,B20,90;58;3;217;251;158;10;44;147;156;102;112;5;51;170;165;104;213;99;179;78;56;225;133;177;69;211;106;4;235;89;57;172;116;77;52;195,0.2,37,77,43,37,0.2822935730639936,0.5352755352755353,27,10,0,0.0,6589,0.0504552381098238,34589,0.9382612233826122,1342,0.0102763590140208,0.0,0.0,0.0,54.836299997987226,2.194400003645569,156.51919999800157,1.927299992530607,0.7136999920476228
RiskTemporal_B20,JILONG_EI_0019,1020,B20,13;174;178;50;103;134;202;206;105;74;46;171;216;128;68;100;41;27;20;212;60;214;241;94;210;218;35;201;29;157;49;88;66;91;28;161;61,0.2,37,75,43,37,0.2318689649363279,0.5740540540540541,25,12,0,0.0,6576,0.0503556906678101,27836,0.9192866578599737,1247,0.0095488969377675,0.0,0.0,0.0,54.28620000020601,1.900899995234795,153.673599998001,1.8730000010691583,0.6539000023622066
RiskTemporal_B20,JILONG_EI_0019,1030,B20,90;3;251;217;58;44;158;10;104;156;112;5;102;51;213;99;170;77;179;225;165;177;69;40;215;133;71;4;235;120;121;116;172;36;78;25;52,0.2,37,74,41,37,0.306330451562512,0.5029218407596786,27,10,0,0.0,6550,0.0501565957837829,37352,0.9337066293370664,1203,0.0092119671340291,0.0,0.0,0.0,56.05320000904612,2.092499998980202,155.87000000232365,1.9104999955743551,0.6489000079454854
RiskTemporal_B20,JILONG_EI_0019,1040,B20,13;50;174;202;178;46;103;74;128;171;134;206;105;216;100;23;68;41;20;212;27;214;240;210;201;35;49;157;218;29;87;91;28;66;56;161;61,0.2,37,71,40,37,0.2370913768942729,0.5649029311001142,24,13,0,0.0,6500,0.0497737210068075,28523,0.9212260189910212,1297,0.0099317717147429,0.0,0.0,0.0,56.55290000140667,1.9515000021783635,154.28309999697376,1.7701000033412129,0.6747000006726012
RiskTemporal_B20,JILONG_EI_0019,1050,B20,90;3;217;58;158;10;235;44;104;156;112;14;5;102;51;213;99;170;179;77;225;165;177;215;133;24;71;106;4;172;117;25;78;36;116;26;195,0.2,37,68,37,37,0.3395256947262828,0.4610492845786962,27,10,0,0.0,6478,0.0496052561049383,41649,0.9393310629468414,1340,0.0102610440229418,0.0,0.0,0.0,54.54670000472106,1.7315000004600734,156.19389999483246,1.7719000024953857,0.6285999988904223
RiskTemporal_B20,JILONG_EI_0019,1060,B20,13;50;174;178;202;74;128;134;103;46;105;171;216;100;68;20;41;212;27;240;210;201;35;157;218;29;91;66;49;28;144;161;61;56,0.2,37,65,34,34,0.228936144144696,0.5805429864253393,21,13,0,0.0,6458,0.0494521061941481,27511,0.9201926614710506,1136,0.008698914932882,0.0,0.0,0.0,56.432700002915226,1.7369999986840412,132.0457000110764,1.6743999876780435,0.6726999999955297
RiskTemporal_B20,JILONG_EI_0019,1070,B20,219;90;217;3;5;158;44;10;58;156;112;102;104;51;99;170;179;213;165;225;77;177;133;71;24;211;106;4;57;121;88;172;117;25;78;36;26,0.2,37,70,38,37,0.3117060134312471,0.4841698841698842,26,11,0,0.0,6461,0.0494750786807666,38139,0.936938043531666,842,0.0064476112442664,0.0,0.0,0.0,54.49330000556074,1.684900009422563,154.14600000076462,2.6448999997228384,0.6635000027017668
RiskTemporal_B20,JILONG_EI_0019,1080,B20,13;174;50;202;178;206;128;103;74;46;134;171;216;100;235;41;68;20;27;212;240;210;218;201;29;35;157;49;161;87;28;91;66;61;56;116;40,0.2,37,68,37,37,0.2667411996232512,0.5465023847376788,22,15,0,0.0,6443,0.0493372437610555,32103,0.9215995866107826,1142,0.0087448599061191,0.0,0.0,0.0,55.90559999109246,1.6368000069633126,153.01810001255944,2.0169999916106462,1.267800005734898
RiskTemporal_B20,JILONG_EI_0019,1090,B20,90;84;219;217;58;3;158;10;44;156;51;112;5;120;102;213;88;170;179;225;78;165;133;177;24;106;4;105;57;104;36;99;172;77;117;25;71,0.2,37,70,38,37,0.275241019672106,0.4957528957528957,25,12,0,0.0,6428,0.0492223813279628,33583,0.9343144892054308,793,0.0060723939628305,0.0,0.0,0.0,54.40120000275783,1.6468000103486702,153.72430000570603,1.701799992588349,0.6756999937351793
RiskTemporal_B20,JILONG_EI_0019,1100,B20,50;13;202;178;174;128;103;74;134;46;171;206;216;235;100;41;68;27;240;210;201;49;218;29;35;157;161;14;66;28;91;61;56;26;241;116,0.2,37,68,36,36,0.2671547043823847,0.5306372549019609,20,16,0,0.0,6397,0.0489849989662381,32267,0.9248738821371244,959,0.0073435382223889,0.0,0.0,0.0,55.36759999813512,1.5776000072946772,139.07389999076258,1.7272000113734975,0.6503000040538609
RiskTemporal_B20,JILONG_EI_0019,1110,B20,84;219;90;58;3;217;158;10;44;112;156;104;51;102;170;133;213;179;177;77;225;71;24;106;4;57;121;88;87;99;172;36;78;185;25;117,0.2,37,68,36,36,0.2784648252942392,0.5044934640522877,23,13,0,0.0,6366,0.0487476166045133,34052,0.9363948851918054,872,0.0066773361104517,0.0,0.0,0.0,55.06529999547638,1.6438000020571053,139.11629999347497,1.8663000082597136,0.5993999948259443
RiskTemporal_B20,JILONG_EI_0019,1120,B20,50;13;174;178;192;202;128;134;103;171;206;216;74;46;235;68;100;27;41;60;210;180;240;157;49;201;29;161;35;66;14;91;28;61;26;56;116,0.2,37,66,37,37,0.2829444601848519,0.5167895167895169,23,14,0,0.0,6351,0.0486327541714207,34272,0.9275236806495264,1055,0.0080786577941818,0.0,0.0,0.0,55.125199985923246,1.6061000060290098,154.38129998801742,1.8475000106263904,0.6713000038871542
RiskTemporal_B20,JILONG_EI_0019,1130,B20,84;90;219;58;3;217;44;158;10;104;112;23;156;51;170;102;179;133;225;213;77;177;106;4;218;172;36;78;24;117;25;40,0.2,37,66,32,32,0.2718257766614851,0.5099431818181819,22,10,0,0.0,6326,0.0484413167829329,33179,0.934672375908502,660,0.0050539470560758,0.0,0.0,0.0,56.051299994578585,1.6550000000279397,123.57719999272376,1.840799988713116,0.6552999984705821
RiskTemporal_B20,JILONG_EI_0019,1140,B20,50;174;192;202;178;13;235;128;74;103;216;134;171;100;46;27;41;68;165;60;241;71;210;66;201;35;49;161;157;29;120;87;91;135;61;28;26,0.2,37,70,40,37,0.2507064039635197,0.5498069498069498,23,14,0,0.0,6284,0.0481197019702736,30177,0.9217165546731828,937,0.0071750733205197,0.0,0.0,0.0,55.44890000601299,1.646199991228059,155.3630999987945,1.8756000063149256,0.6700999947497621
RiskTemporal_B20,JILONG_EI_0019,1150,B20,219;90;84;3;58;217;10;158;44;176;104;102;112;156;133;170;179;225;77;51;213;56;24;106;4;218;172;78;177;36;116;240;117;25;40,0.2,37,64,35,35,0.3216684151281482,0.4741071428571428,23,12,0,0.0,6277,0.048066099501497,39528,0.9409860261385008,756,0.0057890666278686,0.0,0.0,0.0,55.61939999461174,1.5864000015426427,135.81319998775143,1.8886999896494672,0.6051999953342602
RiskTemporal_B20,JILONG_EI_0019,1160,B20,50;174;178;202;13;128;235;171;74;46;103;206;147;216;134;27;100;41;68;66;35;161;201;157;49;29;91;57;28;61;26,0.2,37,61,31,31,0.1834046756667764,0.5753569539925965,19,12,0,0.0,6256,0.0479052920951673,21614,0.9024257859797086,741,0.005674204194776,0.0,0.0,0.0,55.51449999620672,1.6196000069612635,122.25059999036604,2.395400006207637,0.9396999957971276
RiskTemporal_B20,JILONG_EI_0019,1170,B20,90;84;219;217;3;58;10;44;158;112;156;87;133;170;51;77;144;179;225;213;177;24;56;106;218;4;172;102;36;78;25;240;116;40,0.2,37,61,34,34,0.3055723595041006,0.4657666345226615,23,11,0,0.0,6210,0.0475530473003499,37585,0.9418619220649042,806,0.0061719414048441,0.0,0.0,0.0,54.78979999315925,2.4695000029169023,133.59360001049936,1.7641000013099983,0.6185000092955306
RiskTemporal_B20,JILONG_EI_0019,1180,B20,50;174;13;178;202;128;171;206;91;147;103;216;5;100;89;46;134;27;68;41;165;71;210;49;29;66;201;157;161;14;120;74;99;35;28;61;215,0.2,37,68,39,37,0.2177562006570131,0.5576311605723371,23,14,0,0.0,6197,0.0474534998583363,26163,0.9200337588353202,1055,0.0080786577941818,0.0,0.0,0.0,54.48669999896083,1.67269998928532,154.74139999423642,1.896000001579523,0.6554999999934807
RiskTemporal_B20,JILONG_EI_0019,1190,B20,90;84;219;217;3;44;10;158;156;112;57;133;23;170;51;225;102;78;179;213;177;106;218;4;235;172;36;77;240;45;56;40;116;117;25;26,0.2,37,69,36,36,0.3421828456784924,0.4645732689210949,21,15,0,0.0,6188,0.0473845823984807,42077,0.9416148234346328,704,0.0053908768598142,0.0,0.0,0.0,54.56210000556894,1.6197999939322472,140.516800005571,1.8675000028451905,0.6583999929716811
RiskTemporal_B20,JILONG_EI_0019,1200,B20,50;174;202;46;206;178;13;128;91;171;147;103;105;216;5;165;99;68;41;135;27;210;49;157;29;201;66;74;35;161;28;121;89;87;100;61;215,0.2,37,69,37,37,0.2020277048188619,0.5691343517430474,22,15,0,0.0,6166,0.0472161174966115,24206,0.917484743963916,1025,0.0078489329279965,0.0,0.0,0.0,54.61589999322314,1.578499999595806,154.75859999423847,2.787499994155951,0.9907000057864934
RiskTemporal_B20,JILONG_EI_0019,1210,B20,90;217;84;58;4;44;10;158;23;235;33;112;133;156;102;88;170;77;179;36;225;213;177;106;3;218;172;51;78;116;117;240;45;25;26;40,0.2,37,69,36,36,0.3283457512385999,0.4806763285024155,23,13,0,0.0,6149,0.0470859400724399,40352,0.9410667226381212,713,0.0054597943196698,0.0,0.0,0.0,54.44370000623167,1.6647999873384831,142.97920001263265,2.4108000070555136,0.9501000022282824
RiskTemporal_B20,JILONG_EI_0019,1220,B20,50;178;174;202;13;128;91;171;206;103;147;216;121;135;89;46;99;41;68;165;27;210;201;29;49;157;66;74;28;120;161;35;100;61,0.2,37,64,34,34,0.1912459510992334,0.5597426470588235,22,12,0,0.0,6110,0.046787297746399,22863,0.9154354354354356,840,0.0064322962531874,0.0,0.0,0.0,54.44350000470877,1.8001999997068197,132.8508000005968,2.4892999936128035,0.6258000066736713
RiskTemporal_B20,JILONG_EI_0019,1230,B20,90;217;58;4;10;44;235;88;23;156;158;112;133;203;51;170;102;77;179;225;213;106;3;218;5;104;87;172;36;62;78;240;116;71;117;25;40,0.2,37,67,37,37,0.3200297110826933,0.4691407825736184,21,16,0,0.0,6104,0.046741352773162,39343,0.9413777426841816,731,0.0055976292393809,0.0,0.0,0.0,54.40660000022035,1.6334999963873995,154.75110000988934,2.630300004966557,0.6816999957663938
RiskTemporal_B20,JILONG_EI_0019,1240,B20,50;174;2;202;13;103;178;128;46;147;74;171;99;135;216;121;165;41;27;68;60;211;29;66;49;201;161;157;89;28;35;91;61;100;24;56;210,0.2,37,70,37,37,0.2396949253777059,0.5328185328185329,22,15,0,0.0,6073,0.0465039704114372,29051,0.9280876621302152,866,0.0066313911372146,0.0,0.0,0.0,55.1638000033563,2.254699997138232,156.40900000289548,1.8633999861776829,0.6224999960977584
RiskTemporal_B20,JILONG_EI_0019,1250,B20,90;217;58;3;104;10;23;44;158;235;156;112;5;102;51;133;170;179;77;240;213;71;106;218;4;88;87;172;36;116;78;45;225;40;117,0.2,37,69,35,35,0.3013071344885941,0.513871635610766,22,13,0,0.0,6041,0.0462589305541729,37149,0.9441140591643794,668,0.0051152070203919,0.0,0.0,0.0,54.908300007809885,2.3609999916516244,139.0127000049688,2.3686999920755625,0.9625999955460428
RiskTemporal_B20,JILONG_EI_0019,1260,B20,219;50;174;2;119;13;178;128;171;46;147;201;121;89;99;41;68;165;60;27;210;202;157;66;49;29;161;35;103;120;216;135;74;134;28;100;56,0.2,37,71,39,37,0.1935049122833886,0.5614769699276742,21,16,0,0.0,6034,0.0462053280853963,23148,0.91602690937871,823,0.0063021188290157,0.0,0.0,0.0,54.025100005674176,1.661500005866401,157.0992000051774,2.4379000096814707,0.9556000004522502
RiskTemporal_B20,JILONG_EI_0019,1270,B20,217;106;3;58;10;44;23;104;158;156;33;112;14;5;102;203;235;133;51;170;77;179;240;213;90;4;88;218;87;91;45;24;61;36;40;78;225,0.2,37,71,39,37,0.2872020277048188,0.5055196041111534,24,13,0,0.0,6013,0.0460445206790667,35401,0.9438756465632164,602,0.0046098123147843,0.0,0.0,0.0,54.22240000916645,1.666500000283122,154.11760000279173,1.8797999946400523,0.6726999999955297
RiskTemporal_B20,JILONG_EI_0019,1280,B20,50;219;13;174;178;201;206;103;135;147;89;57;171;121;128;99;60;27;68;210;202;157;49;74;66;216;29;120;161;35;134;28;41;56;116;26,0.2,37,67,36,36,0.222419615440574,0.5373134328358209,20,16,0,0.0,5970,0.0457152483708678,26670,0.9181987192728776,761,0.0058273541055662,0.0,0.0,0.0,54.45159999362659,1.7723999917507172,140.14160000078846,1.719699997920543,0.6053000106476247
RiskTemporal_B20,JILONG_EI_0019,1290,B20,106;217;3;58;10;44;104;33;156;5;23;170;203;158;102;235;229;46;144;77;36;133;179;240;90;4;218;88;87;45;61;51;185;225;213;78;24,0.2,37,71,39,37,0.2738703279705339,0.4979063570612866,24,13,0,0.0,5957,0.0456157009288542,33861,0.9467635956941144,831,0.0063633787933318,0.0,0.0,0.0,54.040000002714805,1.885000005131588,157.0769000099972,2.407900014077313,0.9515999990981072
RiskTemporal_B20,JILONG_EI_0019,1300,B20,219;50;2;174;206;13;178;74;135;216;147;103;171;128;99;41;60;68;27;94;210;202;66;157;201;161;29;120;49;35;89;28;56;85;116;25;26,0.2,37,68,38,37,0.2649034006937691,0.527027027027027,21,16,0,0.0,5946,0.0455314684779196,32123,0.9285714285714286,710,0.0054368218330512,0.0,0.0,0.0,54.415799997514114,1.984299989999272,156.47199998784345,2.401999998255633,0.9567999950377272
RiskTemporal_B20,JILONG_EI_0019,1310,B20,90;3;217;46;10;33;44;104;203;235;158;5;23;156;102;51;170;133;179;77;225;213;106;218;4;87;36;91;45;20;61;240;24;40;78,0.2,37,70,35,35,0.2884808294599168,0.4914285714285715,22,13,0,0.0,5923,0.0453553460805109,35620,0.9455047381413744,571,0.0043724299530595,0.0,0.0,0.0,55.01880000520032,1.673899998422712,135.39729999320116,1.6754999960539865,0.6376000092132017
RiskTemporal_B20,JILONG_EI_0019,1320,B20,219;50;13;2;74;174;216;103;178;206;135;147;171;128;99;41;68;229;60;27;210;58;202;35;157;161;66;29;120;49;89;201;28;25;26;116;56,0.2,37,66,37,37,0.2417165042001363,0.5335790335790336,21,16,0,0.0,5903,0.0452021961697207,29094,0.9216878920357346,810,0.0062025713870021,0.0,0.0,0.0,54.794900002889335,1.6257999959634617,155.1031000126386,1.7902999970829114,0.6545000069309026
RiskTemporal_B20,JILONG_EI_0019,1330,B20,106;3;218;33;10;44;23;104;156;5;158;46;133;102;77;36;170;179;213;225;90;235;217;4;203;87;51;20;61;78;24;240;40,0.2,37,69,33,33,0.2793990397500593,0.4984628897672375,20,13,0,0.0,5880,0.045026073772312,34479,0.94496670046866,569,0.0043571149619805,0.0,0.0,0.0,54.44870000064839,1.6152000025613231,130.39030000800267,2.270800003316253,0.9501000022282824
RiskTemporal_B20,JILONG_EI_0019,1340,B20,50;219;174;58;13;178;206;147;105;171;103;229;216;135;128;99;68;93;60;56;27;210;25;202;74;66;161;157;29;120;49;201;35;41;89;28;116,0.2,37,65,38,37,0.222450245422732,0.5455301455301453,23,14,0,0.0,5849,0.0447886914105872,26739,0.920447504302926,757,0.0057967241234081,0.0,0.0,0.0,55.05609999818262,1.6647000011289492,154.170099995099,1.7143000004580244,0.6856999971205369
