method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
FrontOnly_B10,JILONG_EI_0099,610,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.94729999918491,2.6818000042112544,9.04659999650903,2.2256999945966527
FrontOnly_B10,JILONG_EI_0099,620,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.485200002091005,2.732799999648705,8.633800011011772,2.250100005767308
FrontOnly_B10,JILONG_EI_0099,630,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.10560000746045,1.6986000118777156,8.515999987139367,2.176299996790476
FrontOnly_B10,JILONG_EI_0099,640,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.738800012273714,1.7262999899685385,8.918100007576868,2.210699996794574
FrontOnly_B10,JILONG_EI_0099,650,B10,210;209;225,0.1,19,3,3,0.0547204631253302,18240.0,True,,0.6666666666666666,,,,,1,2,53.92640001082327,1.713299992843531,12.183099999674596,2.244799994514324
FrontOnly_B10,JILONG_EI_0099,660,B10,225;209;210,0.1,19,3,3,0.0547204631253302,19350.0,True,,0.6666666666666666,,,,,1,2,54.105400005937554,1.940599991939962,12.151899994933046,2.179900009650737
FrontOnly_B10,JILONG_EI_0099,670,B10,225;209;210,0.1,19,3,3,0.0547204631253302,19470.0,True,,0.6666666666666666,,,,,1,2,54.42179999954533,2.6477000064915046,11.879199999384582,2.1890999923925847
FrontOnly_B10,JILONG_EI_0099,680,B10,225;209;210,0.1,19,3,3,0.0547204631253302,19560.0,True,,0.6666666666666666,,,,,1,2,54.95000000519212,1.840600001742132,12.429300011717714,2.236800006357953
FrontOnly_B10,JILONG_EI_0099,690,B10,225;209;210,0.1,19,3,3,0.0547204631253302,19650.0,True,,0.6666666666666666,,,,,1,2,55.49790000077337,1.728000002913177,11.590699999942444,2.208799996878952
FrontOnly_B10,JILONG_EI_0099,700,B10,225;209;210,0.1,19,3,3,0.0547204631253302,19710.0,True,,0.6666666666666666,,,,,1,2,54.39989999285899,1.9243999995524064,11.8819000053918,2.191000006860122
FrontOnly_B10,JILONG_EI_0099,710,B10,225;209;210,0.1,19,3,3,0.0547204631253302,19770.0,True,,0.6666666666666666,,,,,1,2,53.91379998764023,1.760700004524551,11.880599995492958,2.208799996878952
FrontOnly_B10,JILONG_EI_0099,720,B10,225;209;210,0.1,19,3,3,0.0547204631253302,19830.0,True,,0.6666666666666666,,,,,1,2,54.897199996048585,1.7151000065496191,12.235399990458973,2.478399997926317
FrontOnly_B10,JILONG_EI_0099,730,B10,225;209,0.1,19,2,2,0.0314493341807628,19890.0,True,,0.75,,,,,1,1,53.839500003959984,1.7112000059569257,8.78069999453146,2.2256999945966527
FrontOnly_B10,JILONG_EI_0099,740,B10,225;209,0.1,19,2,2,0.0314493341807628,19950.0,True,,0.75,,,,,1,1,53.90830000396818,1.706499999272637,8.54520000575576,2.2261999984039
FrontOnly_B10,JILONG_EI_0099,750,B10,225;209,0.1,19,2,2,0.0314493341807628,20040.0,True,,0.75,,,,,1,1,54.13889999908861,1.72980000206735,8.562399991205893,2.235499996459112
FrontOnly_B10,JILONG_EI_0099,760,B10,225;209,0.1,19,2,2,0.0314493341807628,20100.0,True,,0.75,,,,,1,1,56.21450000035111,2.765099998214282,9.06520000717137,2.267200005007908
FrontOnly_B10,JILONG_EI_0099,770,B10,225,0.1,19,1,1,0.0236922911992403,20190.0,True,,1.0,,,,,1,0,54.61009999271482,2.301000000443309,5.446700000902638,2.2081000061007217
FrontOnly_B10,JILONG_EI_0099,780,B10,225,0.1,19,1,1,0.0236922911992403,20190.0,True,,1.0,,,,,1,0,54.03569999907632,2.380499994615093,5.499899998540059,2.251500001875684
FrontOnly_B10,JILONG_EI_0099,790,B10,225,0.1,19,1,1,0.0236922911992403,20250.0,True,,1.0,,,,,1,0,55.15530001139268,1.7247999930987137,5.517099998542108,2.193399996031076
FrontOnly_B10,JILONG_EI_0099,800,B10,225,0.1,19,1,1,0.0236922911992403,20310.0,True,,1.0,,,,,1,0,54.9347000051057,2.8705000004265457,6.424399995012209,3.1029999954625964
FrontOnly_B10,JILONG_EI_0099,810,B10,225,0.1,19,1,1,0.0236922911992403,20370.0,True,,1.0,,,,,1,0,54.33100000664126,3.1257000082405284,5.714499988243915,2.225299991550856
FrontOnly_B10,JILONG_EI_0099,820,B10,225;241,0.1,19,2,2,0.0330956957217572,20520.0,True,,0.75,,,,,1,1,55.4242000071099,1.707399991573766,9.31769999442622,3.0759000073885545
FrontOnly_B10,JILONG_EI_0099,830,B10,225;241,0.1,19,2,2,0.0330956957217572,20640.0,True,,0.75,,,,,1,1,54.1934999928344,2.191699997638352,8.512500004144385,2.233199993497692
FrontOnly_B10,JILONG_EI_0099,840,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20700.0,True,,0.6666666666666666,,,,,1,2,54.58119999093469,1.9627000001491977,12.091800002963282,2.208799996878952
FrontOnly_B10,JILONG_EI_0099,850,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20730.0,True,,0.6666666666666666,,,,,1,2,54.369699995731935,1.718200001050718,12.151300004916266,2.2068999969633296
FrontOnly_B10,JILONG_EI_0099,860,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20760.0,True,,0.6666666666666666,,,,,1,2,54.68539999856148,1.682799993432127,12.114199998904953,2.2067999962018803
FrontOnly_B10,JILONG_EI_0099,870,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20790.0,True,,0.6666666666666666,,,,,1,2,55.69050001213327,1.9069999980274588,12.32749999326188,2.4622000055387616
FrontOnly_B10,JILONG_EI_0099,880,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20820.0,True,,0.6666666666666666,,,,,1,2,54.289699997752905,1.8915999971795827,11.837099998956546,2.7208999963477254
FrontOnly_B10,JILONG_EI_0099,890,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20820.0,True,,0.6666666666666666,,,,,1,2,55.2624999982072,1.712999990559183,11.827800000901334,2.1723999961977825
FrontOnly_B10,JILONG_EI_0099,900,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20850.0,True,,0.6666666666666666,,,,,1,2,54.29139999614563,2.1993999980622903,11.67429999622982,2.5308000040240586
FrontOnly_B10,JILONG_EI_0099,910,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20910.0,True,,0.6666666666666666,,,,,1,2,55.24410000361968,1.915999993798323,12.577600005897692,2.500700007658452
FrontOnly_B10,JILONG_EI_0099,920,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20940.0,True,,0.6666666666666666,,,,,1,2,55.80579998786561,1.9219999958295373,12.049299999489447,2.3141999990912154
FrontOnly_B10,JILONG_EI_0099,930,B10,225;241;240,0.1,19,3,3,0.0537173312096545,20970.0,True,,0.6666666666666666,,,,,1,2,55.8904000063194,2.202100004069507,11.998600006336346,2.558699998189695
FrontOnly_B10,JILONG_EI_0099,940,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21060.0,True,,0.6666666666666666,,,,,1,2,55.11760000081267,1.6995999903883785,12.028900004224852,2.191099993069656
FrontOnly_B10,JILONG_EI_0099,950,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21060.0,True,,0.6666666666666666,,,,,1,2,55.04960000689607,2.8374999965308234,12.466499989386648,2.9738000012002885
FrontOnly_B10,JILONG_EI_0099,960,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21090.0,True,,0.6666666666666666,,,,,1,2,56.454300007317215,2.686300009372644,12.186699997982942,4.17070000548847
FrontOnly_B10,JILONG_EI_0099,970,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21090.0,True,,0.6666666666666666,,,,,1,2,54.15229999925941,1.7071999900508672,12.096100006601771,2.2108999983174726
FrontOnly_B10,JILONG_EI_0099,980,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21120.0,True,,0.6666666666666666,,,,,1,2,55.02179999893997,1.7208000062964857,12.47230000444688,2.224600000772625
FrontOnly_B10,JILONG_EI_0099,990,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21120.0,True,,0.6666666666666666,,,,,1,2,54.16440000408329,1.720399988698773,11.91349999862723,2.239299996290356
FrontOnly_B10,JILONG_EI_0099,1000,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21120.0,True,,0.6666666666666666,,,,,1,2,54.22689999977592,1.6814999980852008,11.884199993801303,2.943799991044216
FrontOnly_B10,JILONG_EI_0099,1010,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21120.0,True,,0.6666666666666666,,,,,1,2,53.82000000099652,1.7081999976653606,12.01079999736976,2.231399994343519
FrontOnly_B10,JILONG_EI_0099,1020,B10,225;241;240,0.1,19,3,3,0.0537173312096545,21120.0,True,,0.6666666666666666,,,,,1,2,54.25560000003316,2.1680000063497573,11.56329999503214,2.520500012906268
FrontOnly_B10,JILONG_EI_0099,1030,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,53.84069999854546,1.9893999997293577,12.04390000202693,2.2200999956112355
FrontOnly_B10,JILONG_EI_0099,1040,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,54.29739999817684,1.7034999909810722,11.588999986997806,2.1653000003425404
FrontOnly_B10,JILONG_EI_0099,1050,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,54.0603999979794,1.6811999958008528,12.15730000694748,2.6310999965062365
FrontOnly_B10,JILONG_EI_0099,1060,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,54.84060000162572,1.736599995638244,12.661900007515214,2.914500000770204
FrontOnly_B10,JILONG_EI_0099,1070,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,54.2762999975821,1.8294000037712976,11.83290001063142,2.747799997450784
FrontOnly_B10,JILONG_EI_0099,1080,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,55.70219999935944,2.639999991515652,12.218600008054636,2.2194000048330054
FrontOnly_B10,JILONG_EI_0099,1090,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,54.11989999993239,1.7214999970747158,11.810800002422184,2.17720000364352
FrontOnly_B10,JILONG_EI_0099,1100,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,54.406299997936,1.7337999888695776,11.905599996680394,2.155099995434284
FrontOnly_B10,JILONG_EI_0099,1110,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,53.943699997034855,1.7326999950455502,11.889700006577186,2.243900002213195
FrontOnly_B10,JILONG_EI_0099,1120,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21210.0,True,,0.6666666666666666,,,,,1,2,54.90869999630377,1.7631999944569543,12.045800001942553,2.2370999940903857
FrontOnly_B10,JILONG_EI_0099,1130,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,54.42929999844637,1.6580000083195046,11.837099998956546,2.1736000053351745
FrontOnly_B10,JILONG_EI_0099,1140,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,55.30380000709556,1.7647999920882285,12.26410000526812,2.2077999892644584
FrontOnly_B10,JILONG_EI_0099,1150,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,53.70309999852907,1.706499999272637,12.115499994251875,2.2298000112641603
FrontOnly_B10,JILONG_EI_0099,1160,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,54.2624999943655,1.9142999954056,12.066399998730049,2.764499993645586
FrontOnly_B10,JILONG_EI_0099,1170,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,53.87289999634959,1.694799997494556,12.27360000484623,2.2427999938372523
FrontOnly_B10,JILONG_EI_0099,1180,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,54.936299988185056,2.678899996681139,12.724199987133034,2.568500000052154
FrontOnly_B10,JILONG_EI_0099,1190,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,54.69310001353733,2.776799999992363,11.805999994976446,2.232599988928996
FrontOnly_B10,JILONG_EI_0099,1200,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,56.53159999928903,2.738499999395572,12.181899990537204,2.231799997389317
FrontOnly_B10,JILONG_EI_0099,1210,B10,225;240;241,0.1,19,3,3,0.0537173312096545,21240.0,True,,0.6666666666666666,,,,,1,2,54.54949999693781,1.839999997173436,12.288199999602512,2.2517999896081164
FrontOnly_B10,JILONG_EI_0099,1220,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.11670000466984,1.6937000036705283,12.012299994239584,2.217400004155934
FrontOnly_B10,JILONG_EI_0099,1230,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.70919999061152,1.6909999976633117,12.63450000260491,3.0369000014616176
FrontOnly_B10,JILONG_EI_0099,1240,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.43669999658596,1.7217999993590638,11.932500012335368,2.2059999901102856
FrontOnly_B10,JILONG_EI_0099,1250,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.25499999546446,1.6844999918248504,11.964199991780331,2.2028999956091866
FrontOnly_B10,JILONG_EI_0099,1260,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.26340000121854,1.7063999985111875,11.88039999397006,2.1714999893447384
FrontOnly_B10,JILONG_EI_0099,1270,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.72709999594372,1.7362000071443615,12.17230000474956,2.1881000138819218
FrontOnly_B10,JILONG_EI_0099,1280,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.8858999973163,2.130699998815544,11.773899997933768,2.287100011017173
FrontOnly_B10,JILONG_EI_0099,1290,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,55.07620000571478,1.7154000088339671,11.879099998623133,2.1803999989060685
FrontOnly_B10,JILONG_EI_0099,1300,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.23209999571554,2.1357000077841803,12.143399988417514,2.2147999989101663
FrontOnly_B10,JILONG_EI_0099,1310,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,55.42799999238923,1.7216000123880804,11.93349999084603,2.2093000006861985
FrontOnly_B10,JILONG_EI_0099,1320,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.49900000530761,1.7305000073974952,11.873399998876266,2.323600012459792
FrontOnly_B10,JILONG_EI_0099,1330,B10,240;241;225,0.1,19,3,3,0.0537173312096545,22020.0,True,,0.6666666666666666,,,,,1,2,54.591000007349066,1.7108999891206622,11.862100000143982,2.3434000031556934
FrontOnly_B10,JILONG_EI_0099,1340,B10,240,0.1,19,1,1,0.0206216354878973,23160.0,True,,1.0,,,,,1,0,54.347500001313165,1.7260000022361055,5.684300005668774,2.4114000116242096
FrontOnly_B10,JILONG_EI_0099,1350,B10,240,0.1,19,1,1,0.0206216354878973,23250.0,True,,1.0,,,,,1,0,55.93449999287259,1.705800008494407,6.0578999982681125,2.202600007876754
FrontOnly_B10,JILONG_EI_0099,1360,B10,240,0.1,19,1,1,0.0206216354878973,23280.0,True,,1.0,,,,,1,0,54.2589999968186,1.684399991063401,5.98790000367444,2.179299990530126
FrontOnly_B10,JILONG_EI_0099,1370,B10,240,0.1,19,1,1,0.0206216354878973,23340.0,True,,1.0,,,,,1,0,54.33729999640491,1.7112000059569257,5.715800012694672,2.4763000110397115
FrontOnly_B10,JILONG_EI_0099,1380,B10,240,0.1,19,1,1,0.0206216354878973,23370.0,True,,1.0,,,,,1,0,55.42629999399651,2.528899989556521,5.793299991637468,2.208799996878952
FrontOnly_B10,JILONG_EI_0099,1390,B10,240,0.1,19,1,1,0.0206216354878973,23370.0,True,,1.0,,,,,1,0,53.889500006334856,2.0191999938106164,5.454800004372373,2.169200000935234
FrontOnly_B10,JILONG_EI_0099,1400,B10,240,0.1,19,1,1,0.0206216354878973,23370.0,True,,1.0,,,,,1,0,54.20710000908002,1.7125000013038516,5.451900011394173,2.278900006785989
FrontOnly_B10,JILONG_EI_0099,1410,B10,240,0.1,19,1,1,0.0206216354878973,23370.0,True,,1.0,,,,,1,0,54.00020000524819,1.7020999948726967,5.45159999455791,2.194400003645569
FrontOnly_B10,JILONG_EI_0099,1420,B10,240,0.1,19,1,1,0.0206216354878973,23370.0,True,,1.0,,,,,1,0,56.19009998918045,1.6687000024830922,5.536600001505576,2.5064999936148524
FrontOnly_B10,JILONG_EI_0099,1430,B10,240,0.1,19,1,1,0.0206216354878973,23370.0,True,,1.0,,,,,1,0,54.21420000493527,1.6996000049402935,5.471800002851524,2.696199997444637
FrontOnly_B10,JILONG_EI_0099,1440,B10,240,0.1,19,1,1,0.0206216354878973,23370.0,True,,1.0,,,,,1,0,54.60230000608135,2.779200003715232,6.216699999640696,3.006600003573112
FrontOnly_B10,JILONG_EI_0109,10,B10,,0.1,19,0,0,0.0,,False,,0.0,,,,,0,0,54.73709999932908,1.410899989423342,0.0,2.089900008286349
FrontOnly_B10,JILONG_EI_0109,20,B10,,0.1,19,0,0,0.0,,False,,0.0,,,,,0,0,54.04690001159906,1.4115999947534874,0.0,2.094399998895824
FrontOnly_B10,JILONG_EI_0109,30,B10,,0.1,19,0,0,0.0,,False,,0.0,,,,,0,0,55.4959000000963,2.214100008131936,0.0,2.984799997648224
FrontOnly_B10,JILONG_EI_0109,40,B10,101;86;102;85,0.1,19,4,4,0.0677994655068113,1560.0,True,,0.625,,,,,1,3,54.3381000024965,1.8223999941255893,15.411200001835825,3.0955000111134723
FrontOnly_B10,JILONG_EI_0109,50,B10,101;86;85;102,0.1,19,4,4,0.0677994655068113,1800.0,True,,0.625,,,,,1,3,54.61239999567624,1.7232999962288886,15.134800007217564,2.194700005929917
FrontOnly_B10,JILONG_EI_0109,60,B10,101;86;85;102,0.1,19,4,4,0.0677994655068113,1830.0,True,,0.625,,,,,1,3,55.03390000376385,1.8757999932859093,15.011399998911656,2.1973999973852187
FrontOnly_B10,JILONG_EI_0109,70,B10,117;101;116,0.1,19,3,3,0.0565506045592728,3870.0,True,,0.6666666666666666,,,,,1,2,54.24509999284055,1.7396000039298087,11.992699990514666,2.2059000039007515
FrontOnly_B10,JILONG_EI_0109,80,B10,117;116;101,0.1,19,3,3,0.0565506045592728,4080.0,True,,0.6666666666666666,,,,,1,2,54.03640000440646,1.7111999914050102,12.453799994545989,2.192599989939481
FrontOnly_B10,JILONG_EI_0109,90,B10,116;117;133;132,0.1,19,4,4,0.0642234150898607,5100.0,True,,0.625,,,,,1,3,54.56649999541696,2.7301000081934035,15.021300001535565,2.4616000009700656
FrontOnly_B10,JILONG_EI_0109,100,B10,116;133;117;132,0.1,19,4,4,0.0642234150898607,5490.0,True,,0.625,,,,,1,3,54.43869999726303,1.705299990135245,15.247700008330868,2.2007999941706657
FrontOnly_B10,JILONG_EI_0109,110,B10,133;148;132,0.1,19,3,3,0.0536867012274965,7320.0,True,,0.6666666666666666,,,,,1,2,54.21839999326039,1.77570000232663,12.128799993661232,2.1726999984821305
FrontOnly_B10,JILONG_EI_0109,120,B10,195;179;196,0.1,19,3,3,0.0512975626191697,13920.0,True,,0.6666666666666666,,,,,1,2,53.93300000287127,1.7063999985111875,11.555900011444464,2.181900010327809
FrontOnly_B10,JILONG_EI_0109,130,B10,195;179;196,0.1,19,3,3,0.0512975626191697,14040.0,True,,0.6666666666666666,,,,,1,2,55.20260000776034,1.7518999957246706,12.47210000292398,3.053099993849173
FrontOnly_B10,JILONG_EI_0109,140,B10,195;179;196,0.1,19,3,3,0.0512975626191697,14040.0,True,,0.6666666666666666,,,,,1,2,53.939099991112016,1.697899991995655,11.822100001154467,2.1838000102434307
FrontOnly_B10,JILONG_EI_0109,150,B10,195;179;196,0.1,19,3,3,0.0512975626191697,14160.0,True,,0.6666666666666666,,,,,1,2,54.17260000831448,1.7496999935247004,11.764399998355657,2.182999989599921
FrontOnly_B10,JILONG_EI_0109,160,B10,195;196;211,0.1,19,3,3,0.0480431270148785,14790.0,True,,0.6666666666666666,,,,,1,2,54.39379999006633,1.8934000108856708,12.431900002411568,2.5825999910011888
FrontOnly_B10,JILONG_EI_0109,170,B10,195;196;211,0.1,19,3,3,0.0480431270148785,14790.0,True,,0.6666666666666666,,,,,1,2,54.5540000020992,1.7542999994475394,12.131700001191348,2.4437999963993207
FrontOnly_B10,JILONG_EI_0109,180,B10,195;196;211,0.1,19,3,3,0.0480431270148785,14790.0,True,,0.6666666666666666,,,,,1,2,55.60720000357833,1.7691999964881688,12.410499999532476,2.243299997644499
FrontOnly_B10,JILONG_EI_0109,190,B10,195;196;211,0.1,19,3,3,0.0480431270148785,14790.0,True,,0.6666666666666666,,,,,1,2,54.34400000376627,1.6694999940227715,12.198399999761024,2.238199987914413
FrontOnly_B10,JILONG_EI_0109,200,B10,195;196;211,0.1,19,3,3,0.0480431270148785,14790.0,True,,0.6666666666666666,,,,,1,2,54.675099992891774,1.8012999935308471,11.644400001387112,2.3576999956276268
FrontOnly_B10,JILONG_EI_0109,210,B10,195;211,0.1,19,2,2,0.0346348523251985,14790.0,True,,0.75,,,,,1,1,54.89260000467766,1.9434999994700768,8.5667000093963,2.8919000033056363
FrontOnly_B10,JILONG_EI_0109,220,B10,195;211,0.1,19,2,2,0.0346348523251985,14790.0,True,,0.75,,,,,1,1,54.36130000452977,1.6902999923331663,9.58300000638701,2.251699988846667
FrontOnly_B10,JILONG_EI_0109,230,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.97569999715779,1.710800002911128,10.08759999240283,3.040700001292862
FrontOnly_B10,JILONG_EI_0109,240,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,56.31519999587909,2.714499991270713,9.23549999424722,2.201300012529828
FrontOnly_B10,JILONG_EI_0109,250,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.46339999616612,2.678899996681139,9.346300008473918,3.006200000527315
FrontOnly_B10,JILONG_EI_0109,260,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,56.84770000516437,1.6853999986778945,9.463700000196695,2.208799996878952
FrontOnly_B10,JILONG_EI_0109,270,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,53.97649999940768,1.7315000004600734,8.753899994189851,2.2030999971320853
FrontOnly_B10,JILONG_EI_0109,280,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,53.851899996516295,1.7457000067224726,9.01710000471212,2.199900001869537
FrontOnly_B10,JILONG_EI_0109,290,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.19759999495,1.920399998198264,9.20070000574924,2.231000005849637
FrontOnly_B10,JILONG_EI_0109,300,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,53.914100004476495,1.6531000001123175,8.798099996056408,2.25499999942258
FrontOnly_B10,JILONG_EI_0109,310,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.379999986849725,1.7042000108631328,8.744999999180436,2.192800006014295
FrontOnly_B10,JILONG_EI_0109,320,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.2219000053592,1.7208000062964857,8.949900002335198,2.1797000081278384
FrontOnly_B10,JILONG_EI_0109,330,B10,195;211,0.1,19,2,2,0.0346348523251985,15180.0,True,,0.75,,,,,1,1,54.76509999425616,1.7081999976653606,8.639100007712841,2.2295000089798123
