method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0109,1220,B20,26;27;29;35;36;49;51;58;68;70;85;88;94;100;103;115;116;131;132;133;136;142;144;151;154;169;175;190;201;202;209;213;214;215;216;226;233,0.2,37,182,37,0.2388066558951229,,False,,,,,,,37,0,58.85059999127407,0.527900003362447,167.3404000030132,3.719999993336387
RandomAll_B20,JILONG_EI_0109,1230,B20,5;14;28;29;39;42;43;44;47;49;56;58;72;91;94;119;133;136;141;147;149;161;167;170;172;174;179;190;195;198;199;202;217;220;240;245;251,0.2,37,182,37,0.2164084814420595,,False,,,,,,,37,0,61.657699989154935,0.5275000003166497,163.0667999997968,4.366499997559004
RandomAll_B20,JILONG_EI_0109,1240,B20,10;23;28;39;50;63;64;71;79;82;83;91;101;106;115;121;124;131;135;139;145;148;151;155;158;159;163;170;194;196;200;204;210;216;224;241;252,0.2,37,182,37,0.1982449020223445,,False,,,,,,,37,0,62.29040000471287,0.5693999992217869,166.87180000008084,3.896399997756816
RandomAll_B20,JILONG_EI_0109,1250,B20,4;5;18;19;30;34;43;47;48;50;52;88;90;95;98;99;101;106;117;121;134;142;149;151;155;156;163;169;171;200;201;210;211;215;240;241;252,0.2,37,182,37,0.192141878077356,,False,,,,,,,37,0,58.86260000988841,0.8807999984128401,171.29369999747723,3.8963000115472814
RandomAll_B20,JILONG_EI_0109,1260,B20,20;27;28;33;35;41;43;51;54;56;69;82;85;87;93;99;117;119;120;124;133;134;135;142;157;158;164;178;180;185;199;200;212;216;226;232;252,0.2,37,182,37,0.254397316813563,,False,,,,,,,37,0,61.787899991031736,0.6355000077746809,169.74599999957718,4.914099990855902
RandomAll_B20,JILONG_EI_0109,1270,B20,13;17;27;28;29;40;43;45;52;57;66;72;75;83;85;88;91;102;121;134;135;144;149;154;169;170;174;175;185;186;194;195;196;199;219;224;233,0.2,37,182,37,0.2018592399169927,,False,,,,,,,37,0,63.89749998925254,0.5400999943958595,173.2647000026191,3.885900005116128
RandomAll_B20,JILONG_EI_0109,1280,B20,3;5;10;14;17;26;27;28;30;36;39;41;43;44;45;48;61;63;65;71;82;89;91;104;112;117;125;133;144;147;149;161;164;202;203;205;218,0.2,37,182,37,0.2633948740724858,,False,,,,,,,37,0,60.34359999466688,0.5547000037040561,167.8925000014715,3.851100002066232
RandomAll_B20,JILONG_EI_0109,1290,B20,5;19;24;26;27;35;42;45;49;63;65;72;74;77;79;98;101;112;115;117;121;128;142;144;151;161;165;178;186;187;198;203;210;213;218;240;245,0.2,37,182,37,0.2323513871553169,,False,,,,,,,37,0,59.17530000442639,0.5219000013312325,170.52339999645483,3.6872999917250127
RandomAll_B20,JILONG_EI_0109,1300,B20,11;17;19;29;33;35;45;57;61;74;98;99;100;101;104;112;116;134;139;140;142;148;159;169;172;179;180;210;212;213;216;217;226;229;233;241;250,0.2,37,182,37,0.2140116853381932,,False,,,,,,,37,0,58.62949999573175,0.593700009630993,167.39670000970364,3.9875000074971463
RandomAll_B20,JILONG_EI_0109,1310,B20,5;13;23;25;26;35;37;45;48;55;65;66;70;72;88;102;103;117;124;135;136;142;157;167;174;176;180;185;195;198;199;204;205;212;220;245;252,0.2,37,182,37,0.1993246088934153,,False,,,,,,,37,0,61.07219999830704,0.5216999998083338,167.1665000030771,3.6363999970490113
RandomAll_B20,JILONG_EI_0109,1320,B20,18;19;25;27;32;36;37;40;43;65;72;78;89;102;112;124;132;144;145;147;151;156;158;160;175;176;177;179;186;195;199;229;232;233;249;251;252,0.2,37,182,37,0.2060249174904855,,False,,,,,,,37,0,59.48690000514034,0.5318999901646748,176.27250000077763,4.4493000023067
RandomAll_B20,JILONG_EI_0109,1330,B20,2;3;14;25;26;30;33;34;44;55;56;61;63;64;76;86;94;95;112;142;144;149;151;155;156;157;158;159;163;167;199;200;202;203;211;217;235,0.2,37,182,37,0.2332090266557419,,False,,,,,,,37,0,62.64899999951013,0.560500004212372,163.8876000070013,3.9376999920932576
RandomAll_B20,JILONG_EI_0109,1340,B20,14;17;19;20;23;25;34;37;41;45;47;56;57;61;65;68;79;89;93;101;106;115;121;136;140;142;144;164;171;177;179;210;226;229;232;233;252,0.2,37,182,37,0.2331171367092678,,False,,,,,,,37,0,59.01989999983925,0.5051000043749809,168.22490000049584,3.7093999999342486
RandomAll_B20,JILONG_EI_0109,1350,B20,18;20;30;34;40;41;50;52;57;58;60;76;79;82;93;94;112;115;116;121;124;134;144;156;163;167;179;186;195;203;210;212;213;231;233;245;251,0.2,37,182,37,0.2034519989892106,,False,,,,,,,37,0,61.27030000789091,0.5401999951573089,165.00370000721887,4.039199993712828
RandomAll_B20,JILONG_EI_0109,1360,B20,26;29;30;32;41;42;47;49;54;55;66;70;72;76;83;104;119;121;128;135;145;151;163;172;176;180;187;201;210;214;218;224;226;233;246;251;252,0.2,37,182,37,0.1806479772725532,,False,,,,,,,37,0,61.4618999970844,0.5481999978655949,170.053599998937,3.8266999908955768
RandomAll_B20,JILONG_EI_0109,1370,B20,3;19;24;25;28;33;34;37;42;46;47;55;56;86;88;99;112;120;124;134;136;147;149;165;172;175;178;187;194;200;201;211;217;231;240;245;249,0.2,37,182,37,0.1940256219800752,,False,,,,,,,37,0,60.73420000029728,0.6250000005820766,165.26589999557473,4.0280999965034425
RandomAll_B20,JILONG_EI_0109,1380,B20,2;11;14;23;26;40;61;66;77;78;79;84;98;105;112;116;125;133;140;141;148;155;166;169;172;174;180;185;199;204;206;214;215;217;233;245;246,0.2,37,182,37,0.2443506826657273,,False,,,,,,,37,0,58.724200003780425,0.5628999933833256,168.5911000095075,3.8905999972485006
RandomAll_B20,JILONG_EI_0109,1390,B20,3;4;10;17;26;29;32;33;37;39;45;46;49;51;54;62;64;66;74;91;99;117;135;140;141;164;200;202;209;210;216;231;240;245;246;249;250,0.2,37,182,37,0.1851812146319424,,False,,,,,,,37,0,60.76829999801703,0.5296000017551705,171.51050000393298,4.424300001119264
RandomAll_B20,JILONG_EI_0109,1400,B20,10;13;34;36;37;40;43;49;50;56;57;62;77;95;101;104;117;119;128;133;134;142;144;174;179;180;199;200;203;211;214;216;218;219;220;245;250,0.2,37,182,37,0.2255898185939306,,False,,,,,,,37,0,61.55550001130905,0.542099995072931,169.6825999970315,3.864900005282834
RandomAll_B20,JILONG_EI_0109,1410,B20,13;27;29;36;40;45;48;49;50;57;61;63;70;76;81;86;87;88;98;99;101;103;117;132;135;142;147;149;154;156;157;167;169;198;204;211;218,0.2,37,182,37,0.2371296643719705,,False,,,,,,,37,0,64.20299998717383,0.4981999954907223,170.70419999072328,4.407200001878664
RandomAll_B20,JILONG_EI_0109,1420,B20,5;10;25;35;43;49;50;55;67;70;84;101;105;106;121;125;134;139;140;154;160;161;163;166;169;171;180;187;195;199;206;210;215;216;225;232;246,0.2,37,182,37,0.2233844598785521,,False,,,,,,,37,0,64.16369999351446,0.5475999932968989,177.97000000427943,3.783899999689311
RandomAll_B20,JILONG_EI_0109,1430,B20,2;17;30;39;44;77;85;89;99;101;115;116;121;124;125;131;134;140;147;154;156;167;169;171;178;179;186;187;190;192;203;216;218;226;241;246;249,0.2,37,182,37,0.1799434876829184,,False,,,,,,,37,0,66.51649999548681,0.6128999957581982,171.64770000090357,3.8766000070609152
RandomAll_B20,JILONG_EI_0109,1440,B20,24;25;27;29;36;43;44;52;58;62;66;75;84;86;89;91;105;112;125;135;142;155;159;163;169;177;178;179;187;205;209;212;214;215;218;225;250,0.2,37,182,37,0.2317311300166167,,False,,,,,,,37,0,61.80049999966286,0.5369999998947605,170.6962000025669,4.168499988736585
RandomAll_B20,JILONG_EI_0119,10,B20,2;3;5;10;18;20;39;42;47;48;49;54;55;57;60;62;63;65;90;98;103;104;106;124;155;157;158;159;160;165;166;170;174;178;180;196;246,0.2,37,182,37,0.1446883782190197,,False,,,,,,,37,0,62.583799997810274,0.6131999980425462,170.16500000318047,4.128700005821884
RandomAll_B20,JILONG_EI_0119,20,B20,5;11;17;18;28;40;44;66;67;69;72;74;75;79;81;82;91;98;106;115;128;133;151;154;159;171;175;180;185;186;205;212;218;219;226;245;251,0.2,37,182,37,0.1603096691196177,,False,,,,,,,37,0,64.16550000722054,0.5478999955812469,173.06499999540392,5.208799993852153
RandomAll_B20,JILONG_EI_0119,30,B20,23;28;35;37;42;54;55;57;62;63;65;69;75;78;81;83;84;89;90;99;112;116;117;119;135;145;149;157;158;195;204;215;217;219;226;229;249,0.2,37,182,37,0.1944391267392086,,False,,,,,,,37,0,65.60200000240002,0.5504000000655651,172.30560000461992,3.7345000018831342
RandomAll_B20,JILONG_EI_0119,40,B20,4;20;42;46;57;58;63;65;68;69;102;105;116;133;135;136;141;154;156;158;160;163;171;175;177;179;185;187;190;200;203;216;220;231;240;249;251,0.2,37,182,37,0.170532425664862,,False,,,,,,,37,0,62.5488000077894,0.5956999957561493,178.73619998863433,3.8266000046860422
RandomAll_B20,JILONG_EI_0119,50,B20,17;28;33;37;39;40;44;46;55;61;64;66;68;69;70;72;78;81;85;93;105;117;120;140;149;157;161;178;192;196;202;206;211;229;231;233;245,0.2,37,182,37,0.280853963902566,,False,,,,,,,37,0,63.68639999709558,0.5603000026894733,171.53770000732038,4.032199998619035
RandomAll_B20,JILONG_EI_0119,60,B20,5;19;26;29;34;45;47;50;58;62;66;72;90;98;101;105;106;117;120;133;134;159;167;169;172;176;178;185;186;202;203;204;206;220;233;235;240,0.2,37,182,37,0.1576448606718686,,False,,,,,,,37,0,60.716099993442185,0.5677000008290634,177.23380000097677,5.822299994179048
RandomAll_B20,JILONG_EI_0119,70,B20,10;20;25;49;50;52;54;61;62;64;70;75;77;78;82;88;90;95;98;102;103;104;124;125;145;147;155;156;160;163;165;167;187;196;209;217;219,0.2,37,182,37,0.196897182807391,,False,,,,,,,37,0,64.42330000572838,0.5739000043831766,169.7892999945907,9.291399997891858
RandomAll_B20,JILONG_EI_0119,80,B20,4;5;10;23;27;28;33;36;39;44;47;49;50;62;76;78;84;86;90;93;95;132;140;158;163;174;175;196;211;212;219;224;225;232;241;250;251,0.2,37,182,37,0.2377575790062102,,False,,,,,,,37,0,60.98920000658836,0.5631000094581395,181.39959999825803,4.170699990936555
RandomAll_B20,JILONG_EI_0119,90,B20,4;13;33;39;42;46;54;63;68;75;83;90;106;112;116;117;121;139;142;147;154;157;163;165;170;179;190;192;200;209;211;216;217;219;225;246;252,0.2,37,182,37,0.1666577329218705,,False,,,,,,,37,0,65.04519999725744,0.5878999945707619,167.8844999987632,4.150299995671958
RandomAll_B20,JILONG_EI_0119,100,B20,3;13;17;24;32;36;48;62;63;69;76;77;82;84;101;103;104;117;119;120;136;139;140;141;144;156;157;163;169;179;195;205;210;212;225;240;246,0.2,37,182,37,0.2384237811181475,,False,,,,,,,37,0,60.45799999265,0.5573000089498237,168.55439999199007,3.8674999959766874
RandomAll_B20,JILONG_EI_0119,110,B20,3;28;32;37;47;49;52;55;57;60;66;67;68;69;72;77;88;95;99;100;104;125;131;132;141;144;149;155;166;177;209;213;216;218;229;241;250,0.2,37,182,37,0.1841244802474902,,False,,,,,,,37,0,59.71989998943173,0.5627999926218763,163.90369999862742,5.245100008323789
RandomAll_B20,JILONG_EI_0119,120,B20,3;4;24;43;45;46;50;55;57;62;69;71;78;90;91;93;117;120;135;142;148;151;160;171;172;176;178;186;196;199;205;212;217;219;225;245;252,0.2,37,182,37,0.2199079569036151,,False,,,,,,,37,0,65.2810000028694,0.5639999872073531,171.67300000437535,4.339200007962063
RandomAll_B20,JILONG_EI_0119,130,B20,11;13;19;20;30;32;43;60;61;63;70;72;86;87;89;95;98;100;112;121;148;154;155;167;187;198;200;201;202;214;215;216;218;226;231;240;250,0.2,37,182,37,0.1891937422946451,,False,,,,,,,37,0,60.97619999491144,0.5570999928750098,168.97890000836924,3.897200003848411
RandomAll_B20,JILONG_EI_0119,140,B20,5;10;14;18;27;29;32;33;37;62;63;71;76;78;82;89;102;104;106;115;121;131;132;133;145;149;175;180;185;194;195;200;201;220;225;226;235,0.2,37,182,37,0.2290050616045516,,False,,,,,,,37,0,63.25289999949746,0.4976000054739415,168.00350000266917,6.893800004036166
RandomAll_B20,JILONG_EI_0119,150,B20,2;17;24;33;34;54;55;57;60;68;69;72;74;90;100;101;102;119;124;125;132;134;148;160;165;166;167;170;171;196;205;210;217;224;225;226;250,0.2,37,182,37,0.2386458484887932,,False,,,,,,,37,0,61.09039999137167,0.5424999981187284,171.62930000631604,3.7985999952070415
RandomAll_B20,JILONG_EI_0119,160,B20,4;23;26;36;37;42;46;55;56;57;62;65;67;68;70;82;94;134;144;145;155;157;160;163;169;170;185;187;195;200;204;216;217;224;232;241;250,0.2,37,182,37,0.2051366480079025,,False,,,,,,,37,0,62.32040000031702,0.5228999943938106,166.8766999937361,3.671900005429052
RandomAll_B20,JILONG_EI_0119,170,B20,3;4;10;19;34;35;39;40;45;54;57;64;79;88;95;98;100;102;115;119;120;141;148;151;158;160;186;192;195;196;200;201;204;217;231;246;252,0.2,37,182,37,0.1662748581448951,,False,,,,,,,37,0,61.36789999436587,0.5108999903313816,169.48219999903813,3.752100004930981
RandomAll_B20,JILONG_EI_0119,180,B20,3;5;11;23;26;27;34;39;43;56;57;62;65;66;69;75;105;106;116;117;119;131;133;135;139;161;163;169;170;171;174;194;195;204;206;226;231,0.2,37,182,37,0.215543184446095,,False,,,,,,,37,0,61.54569999489468,0.5080999981146306,168.67510000884067,3.681699992739596
RandomAll_B20,JILONG_EI_0119,190,B20,4;17;24;32;37;40;43;48;52;56;57;63;64;65;81;82;99;115;120;134;139;140;148;164;165;170;176;179;185;194;199;202;204;210;217;231;252,0.2,37,182,37,0.1920729606175004,,False,,,,,,,37,0,61.717699994915165,0.5473000055644661,170.71139998733997,4.561399997328408
RandomAll_B20,JILONG_EI_0119,200,B20,10;13;39;41;42;43;57;58;61;63;68;81;82;83;87;94;98;99;100;101;105;112;147;149;158;159;161;164;165;176;198;199;206;209;212;245;252,0.2,37,182,37,0.1894540971429884,,False,,,,,,,37,0,60.65499999385793,0.5638000002363697,168.75070000241976,4.102200007764623
RandomAll_B20,JILONG_EI_0119,210,B20,11;17;18;29;43;58;61;62;66;72;81;94;104;117;120;131;135;155;163;165;166;185;190;194;199;200;201;205;211;214;217;224;225;229;235;240;245,0.2,37,182,37,0.1961008032712821,,False,,,,,,,37,0,60.00460000359453,0.5902999982936308,163.11129998939575,3.731999997398816
RandomAll_B20,JILONG_EI_0119,220,B20,2;4;5;18;24;42;54;55;57;61;66;67;75;76;77;101;103;116;125;139;141;149;159;161;172;194;195;200;202;210;214;218;229;233;240;241;251,0.2,37,182,37,0.2473983658904518,,False,,,,,,,37,0,60.25339999177959,0.5914000066695735,169.33760000392795,4.723999998532236
RandomAll_B20,JILONG_EI_0119,230,B20,5;35;41;43;48;49;54;58;60;63;66;76;82;85;91;93;95;116;125;131;133;139;145;147;155;159;161;167;185;186;190;192;194;212;214;215;232,0.2,37,182,37,0.1433942614728427,,False,,,,,,,37,0,63.94110000110231,0.5452999903354794,159.97719998995308,2.2995000035734847
RandomAll_B20,JILONG_EI_0119,240,B20,17;20;28;47;65;67;70;81;95;98;115;119;125;135;139;140;149;154;158;159;163;164;165;195;202;204;206;210;214;219;220;224;226;231;232;246;249,0.2,37,182,37,0.1648352489834674,,False,,,,,,,37,0,57.67290000221692,0.4327000060584396,164.2917999997735,2.280799992149696
RandomAll_B20,JILONG_EI_0119,250,B20,3;5;24;32;41;44;49;52;54;64;84;88;93;95;100;116;117;124;140;151;155;161;163;175;186;192;196;198;201;209;211;214;216;217;241;246;250,0.2,37,182,37,0.1908094738534815,,False,,,,,,,37,0,58.31369999214076,0.418399999034591,160.71750000992324,2.4865000013960525
RandomAll_B20,JILONG_EI_0119,260,B20,13;23;30;32;33;36;37;44;48;51;64;68;71;72;82;99;103;104;117;134;135;139;141;147;151;167;170;175;179;201;211;220;232;233;235;249;251,0.2,37,182,37,0.1565651538007979,,False,,,,,,,37,0,58.63359999784734,0.3960999893024564,168.44559999299236,3.3322000090265647
RandomAll_B20,JILONG_EI_0119,270,B20,5;24;29;34;42;45;55;56;62;65;78;84;86;88;90;91;98;101;104;117;119;139;144;147;148;157;166;169;176;179;186;194;202;205;206;241;251,0.2,37,182,37,0.2314324876905759,,False,,,,,,,37,0,59.82749999384396,0.4492999869398772,162.64319999027066,2.3668999929213896
RandomAll_B20,JILONG_EI_0119,280,B20,10;19;24;29;34;36;40;51;52;76;86;93;102;116;120;125;135;147;148;151;154;160;164;171;172;179;185;187;196;199;200;210;218;219;226;232;251,0.2,37,182,37,0.2500402018515824,,False,,,,,,,37,0,59.888499992666766,0.4206000012345612,165.63889999815729,2.3483999975724146
RandomAll_B20,JILONG_EI_0119,290,B20,10;11;13;19;28;29;30;34;39;44;46;47;48;49;51;60;79;90;94;101;106;112;124;151;156;158;185;190;192;195;211;212;214;225;229;241;251,0.2,37,182,37,0.2318306774586303,,False,,,,,,,37,0,57.25080000411253,0.3873999958159402,164.8955999989994,2.377100012381561
RandomAll_B20,JILONG_EI_0119,300,B20,3;5;13;14;23;42;60;64;78;79;85;87;95;100;101;115;116;131;140;157;163;167;172;174;175;176;177;185;203;204;205;211;214;232;240;241;245,0.2,37,182,37,0.1993092939023363,,False,,,,,,,37,0,56.31050000374671,0.4123999970033765,166.06440000759903,2.3554999934276566
RandomAll_B20,JILONG_EI_0119,310,B20,14;20;44;46;48;51;52;62;63;69;70;86;89;102;103;106;112;115;121;131;132;136;147;148;166;167;170;178;179;180;202;203;204;205;217;226;250,0.2,37,182,37,0.2187440175816097,,False,,,,,,,37,0,59.5506999961799,0.3995000006398186,165.7569999952102,2.337800004170276
RandomAll_B20,JILONG_EI_0119,320,B20,3;11;17;24;27;33;37;39;40;51;55;56;77;82;90;91;94;95;99;104;135;140;142;147;159;161;174;176;178;195;202;204;205;206;246;250;252,0.2,37,182,37,0.1931296950019526,,False,,,,,,,37,0,57.17480000748765,0.446999998530373,163.2709999976214,2.3708000080659986
RandomAll_B20,JILONG_EI_0119,330,B20,3;4;19;20;27;29;32;37;42;45;82;100;101;103;120;121;124;132;142;144;147;155;158;159;163;170;186;192;194;198;201;209;212;224;233;235;251,0.2,37,182,37,0.1535940455314684,,False,,,,,,,37,0,58.0684000015026,0.3927999932784587,166.68039999785833,3.719099986483343
RandomAll_B20,JILONG_EI_0119,340,B20,2;17;19;32;33;39;48;52;54;57;60;64;75;76;88;103;121;132;145;149;151;156;167;169;170;187;192;194;199;200;206;209;217;226;229;246;251,0.2,37,182,37,0.1117688048946711,,False,,,,,,,37,0,57.28750000707805,0.4049000126542523,165.65159999299794,2.485300006810576
RandomAll_B20,JILONG_EI_0119,350,B20,5;30;44;49;55;58;62;79;81;83;86;88;91;102;105;121;135;140;145;147;158;159;170;177;190;192;195;200;201;205;210;213;233;240;241;245;251,0.2,37,182,37,0.2239204845663177,,False,,,,,,,37,0,56.931600003736094,0.5660000024363399,161.75650000513997,2.9987000016262755
RandomAll_B20,JILONG_EI_0119,360,B20,5;13;19;26;27;28;36;37;44;45;46;52;56;71;74;87;98;103;104;119;125;132;144;151;154;164;172;174;179;192;206;211;212;213;215;216;240,0.2,37,182,37,0.2774157484053265,,False,,,,,,,37,0,57.34420000226237,0.4046000103699043,163.39970000262838,3.6625000066123903
RandomAll_B20,JILONG_EI_0119,370,B20,4;10;20;32;35;36;40;57;62;67;68;82;89;94;106;112;116;119;136;140;144;147;149;155;164;178;185;194;198;200;202;209;213;214;215;225;240,0.2,37,182,37,0.2259190909021295,,False,,,,,,,37,0,55.59790000552312,0.4665000014938414,161.10260000277776,3.11879999935627
RandomAll_B20,JILONG_EI_0119,380,B20,11;23;24;27;29;30;35;42;45;46;48;50;51;52;54;56;58;64;65;66;76;78;103;115;119;125;151;155;166;169;172;176;195;206;210;212;225,0.2,37,182,37,0.2076100190671639,,False,,,,,,,37,0,57.64919999637641,0.3852999943774193,165.61650000221562,2.4799999955575918
RandomAll_B20,JILONG_EI_0119,390,B20,4;13;18;20;25;27;40;41;47;52;58;64;65;66;68;72;84;88;98;102;104;144;157;163;174;176;179;194;200;202;203;212;213;224;233;235;241,0.2,37,182,37,0.193918417042522,,False,,,,,,,37,0,58.19389999669511,0.4650999908335507,164.30570000375155,2.48170000850223
RandomAll_B20,JILONG_EI_0119,400,B20,13;18;19;20;23;27;34;46;47;48;49;61;62;65;69;78;84;86;98;103;116;119;120;121;125;135;140;147;160;163;166;180;185;202;206;226;245,0.2,37,182,37,0.183083060854117,,False,,,,,,,37,0,58.20240000321064,0.3782999992836267,164.36300000350457,2.4630999978398904
RandomAll_B20,JILONG_EI_0119,410,B20,3;5;24;26;32;37;41;45;50;65;67;74;85;100;101;104;119;121;128;136;147;157;165;172;180;196;202;206;210;211;219;220;233;240;241;249;252,0.2,37,182,37,0.2239664295395547,,False,,,,,,,37,0,58.54889999318402,0.4155999922659248,165.03869999723975,2.51060001028236
RandomAll_B20,JILONG_EI_0119,420,B20,11;14;19;23;29;33;34;42;43;54;55;60;64;65;69;71;75;87;90;94;104;121;134;135;141;144;157;165;187;201;211;214;217;240;246;250;252,0.2,37,182,37,0.1698891960395433,,False,,,,,,,37,0,56.90060000051744,0.4114000039407983,165.66810000222176,2.6332999987062067
RandomAll_B20,JILONG_EI_0119,430,B20,4;18;34;36;45;54;55;56;62;63;64;70;75;78;98;104;128;133;134;135;136;148;155;159;165;166;177;178;180;198;200;205;220;231;235;246;250,0.2,37,182,37,0.1921189055907375,,False,,,,,,,37,0,58.05180000606924,0.4312999953981489,163.60010000062175,2.376800010097213
RandomAll_B20,JILONG_EI_0119,440,B20,11;18;26;27;29;37;48;54;82;84;86;87;91;95;105;112;116;121;125;128;131;135;140;147;151;167;170;177;180;190;199;202;204;211;220;235;240,0.2,37,182,37,0.1720103223039872,,False,,,,,,,37,0,58.17480001132935,0.3997000021627173,165.97220000403468,2.364200001466088
RandomAll_B20,JILONG_EI_0119,450,B20,14;18;20;23;26;27;29;32;35;39;55;58;61;62;63;67;68;74;78;81;120;132;147;154;164;166;186;190;194;196;201;205;210;216;229;241;251,0.2,37,182,37,0.259244511490072,,False,,,,,,,37,0,55.829199991421774,0.3842000005533919,169.58489999524318,2.459299998008646
RandomAll_B20,JILONG_EI_0119,460,B20,2;17;18;26;45;61;63;69;70;76;83;88;89;112;128;144;145;149;154;155;164;166;174;175;185;192;202;205;211;212;215;216;219;232;233;250;251,0.2,37,182,37,0.1700270309592544,,False,,,,,,,37,0,57.330600000568666,0.4438999894773587,164.00570000405423,2.8983999945921823
RandomAll_B20,JILONG_EI_0119,470,B20,11;18;24;29;44;55;56;62;70;83;84;85;89;90;94;102;105;115;121;124;128;134;140;145;147;151;169;171;177;199;201;218;220;233;240;246;249,0.2,37,182,37,0.1866820837576862,,False,,,,,,,37,0,56.23039999045432,0.4270999925211072,170.67759999190457,2.3641999869141728
RandomAll_B20,JILONG_EI_0119,480,B20,3;11;13;27;29;30;33;35;36;47;52;54;61;62;83;89;93;103;120;134;135;140;145;149;155;160;163;164;167;175;178;204;205;214;215;224;232,0.2,37,182,37,0.1646361540994402,,False,,,,,,,37,0,57.700899997144006,0.4427999956533313,163.76409999793395,2.3607999901287258
