method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0099,50,B20,4;10;13;14;27;32;40;41;42;49;50;51;55;60;61;69;70;85;86;99;105;121;148;160;171;172;177;190;195;206;212;214;217;218;225;233;240,0.2,37,124,37,0.311537548529378,,False,,,,,,,37,0,57.45940000633709,0.9196999890264124,164.7425000119256,2.317399994353764
RandomSupport_B20,JILONG_EI_0099,60,B20,3;4;10;14;19;26;27;35;49;51;55;60;66;68;77;79;93;100;106;132;141;156;157;177;178;196;203;206;210;213;214;229;232;233;240;241;252,0.2,37,122,37,0.2752946221408826,,False,,,,,,,37,0,56.083900009980425,1.820899997255765,163.50539999257307,2.2742000001017004
RandomSupport_B20,JILONG_EI_0099,70,B20,3;10;26;32;33;41;42;51;52;55;56;61;69;74;90;91;101;103;106;116;117;134;135;141;144;155;156;157;158;164;172;174;180;196;201;209;235,0.2,37,124,37,0.3051052522761905,,False,,,,,,,37,0,56.25980001059361,0.9327000007033348,160.4790999990655,2.431599990813993
RandomSupport_B20,JILONG_EI_0099,80,B20,3;10;25;26;29;36;40;45;55;60;68;69;70;87;89;94;99;103;105;120;128;144;157;161;170;177;179;180;195;200;203;206;216;219;229;232;233,0.2,37,123,37,0.2744752701181551,,False,,,,,,,37,0,59.80859999544919,0.9068999934243038,163.89320000598673,2.305499991052784
RandomSupport_B20,JILONG_EI_0099,90,B20,3;5;10;14;25;28;35;40;41;49;55;58;68;74;86;101;105;106;119;120;121;135;155;157;160;166;176;180;195;210;217;219;233;235;240;251;252,0.2,37,120,37,0.2657916701763521,,False,,,,,,,37,0,56.2041999946814,0.9323999984189868,161.26509998866825,2.486999990651384
RandomSupport_B20,JILONG_EI_0099,100,B20,4;5;10;25;32;36;45;46;50;57;58;69;71;74;77;85;86;101;102;117;120;133;155;160;164;171;177;190;195;196;213;214;215;216;219;235;241,0.2,37,121,37,0.3091637249121302,,False,,,,,,,37,0,58.88739999500103,0.9265999979106708,165.02949999994598,2.45349999750033
RandomSupport_B20,JILONG_EI_0099,110,B20,3;5;10;23;27;28;32;35;41;46;52;56;58;60;71;74;78;88;90;93;94;117;120;128;135;160;165;172;180;195;196;200;202;203;229;233;252,0.2,37,121,37,0.254006784541048,,False,,,,,,,37,0,56.90399999730289,1.1492000048747286,169.31159999512602,2.28320001042448
RandomSupport_B20,JILONG_EI_0099,120,B20,3;4;28;45;50;51;55;57;58;60;61;71;85;88;99;100;104;120;121;148;155;157;170;171;174;178;179;180;186;203;206;209;210;218;219;229;252,0.2,37,118,37,0.2556378310909634,,False,,,,,,,37,0,56.47490000410471,0.9179999906336888,167.9489999951329,2.347600006032735
RandomSupport_B20,JILONG_EI_0099,130,B20,3;5;36;40;41;45;49;50;57;58;61;68;71;78;79;85;106;148;155;157;161;164;165;170;171;176;190;203;206;211;213;214;216;217;229;240;251,0.2,37,119,37,0.3010544371357904,,False,,,,,,,37,0,58.21230000583455,0.9217000042553992,167.73280000779778,3.714899998158217
RandomSupport_B20,JILONG_EI_0099,140,B20,5;13;14;25;29;32;50;55;56;68;69;70;79;86;90;94;99;101;105;120;128;133;141;148;155;170;176;177;195;211;225;229;231;233;235;251;252,0.2,37,118,37,0.2939482812751262,,False,,,,,,,37,0,56.49719999928493,0.8936999947763979,164.50860000622924,2.414000002318062
RandomSupport_B20,JILONG_EI_0099,150,B20,5;10;14;20;35;45;55;56;60;70;71;74;77;91;93;104;105;106;144;157;164;165;171;176;177;178;190;195;203;211;212;219;229;235;240;241;252,0.2,37,116,37,0.2608602430489084,,False,,,,,,,37,0,59.3669000081718,0.8951000054366887,169.64659999939613,2.968199987662956
RandomSupport_B20,JILONG_EI_0099,160,B20,10;27;28;32;33;35;45;52;55;74;78;85;88;94;102;105;106;119;121;156;157;160;165;170;171;174;176;178;195;196;209;210;212;215;229;233;241,0.2,37,116,37,0.2828372552472988,,False,,,,,,,37,0,58.176700011244975,0.9330000029876828,166.74449999118224,2.4852999922586605
RandomSupport_B20,JILONG_EI_0099,170,B20,4;14;25;26;27;28;29;33;34;41;50;51;55;58;60;66;68;71;85;91;101;102;104;119;128;134;144;148;161;176;206;215;217;218;235;240;241,0.2,37,118,37,0.2961459824949652,,False,,,,,,,37,0,58.078999994904734,0.8964000007836148,163.993299996946,2.482299998519011
RandomSupport_B20,JILONG_EI_0099,180,B20,3;4;33;36;44;49;51;58;69;77;87;93;105;112;116;117;121;128;132;133;141;144;148;156;157;164;170;171;176;179;186;195;209;217;219;232;233,0.2,37,119,37,0.2739851904036265,,False,,,,,,,37,0,56.793499999912456,0.9561000042594968,163.73240000393707,2.6194999954896048
RandomSupport_B20,JILONG_EI_0099,190,B20,4;5;13;26;27;28;29;35;40;49;60;61;74;77;88;90;91;93;99;101;105;112;121;160;161;166;170;177;200;203;206;212;213;214;215;225;240,0.2,37,119,37,0.284253891922108,,False,,,,,,,37,0,56.26179999671877,0.9038999996846542,164.70399999525398,2.552500009187497
RandomSupport_B20,JILONG_EI_0099,200,B20,25;32;33;34;36;41;50;58;60;61;66;71;79;85;93;99;102;104;112;119;121;128;133;144;160;176;177;192;201;203;206;212;215;219;233;251;252,0.2,37,119,37,0.1963994455973229,,False,,,,,,,37,0,59.45250000513624,0.9984999924199656,167.8513000078965,2.7707000117516145
RandomSupport_B20,JILONG_EI_0099,210,B20,4;14;28;35;49;51;55;60;66;69;70;71;74;78;79;89;91;93;101;112;128;141;144;157;158;164;165;177;179;190;200;209;210;213;216;219;235,0.2,37,120,37,0.2952806854990007,,False,,,,,,,37,0,58.57090000063181,0.929099987843074,164.21290001017042,3.2333999988622963
RandomSupport_B20,JILONG_EI_0099,220,B20,14;26;27;28;32;36;41;42;44;52;58;69;77;79;89;91;93;104;105;112;116;121;132;165;174;180;186;190;192;200;210;211;215;216;240;251;252,0.2,37,120,37,0.2995918554877442,,False,,,,,,,37,0,55.96710000827443,0.8931000047596171,161.61310000461526,2.387000000453554
RandomSupport_B20,JILONG_EI_0099,230,B20,4;10;13;20;25;34;45;52;55;56;58;61;66;71;74;77;78;79;85;94;104;106;132;133;144;148;165;176;196;200;201;218;219;232;235;241;252,0.2,37,119,37,0.3071651185763184,,False,,,,,,,37,0,57.24939999345224,0.887200003489852,159.82120000990108,2.4603000056231394
RandomSupport_B20,JILONG_EI_0099,240,B20,10;27;29;32;33;41;55;68;69;70;71;74;85;86;100;102;103;128;144;156;157;176;178;185;190;192;196;200;201;203;209;215;219;225;229;233;252,0.2,37,121,37,0.2746820224977219,,False,,,,,,,37,0,61.32409999554511,0.9242000087397172,166.86090000439435,2.3267999931704253
RandomSupport_B20,JILONG_EI_0099,250,B20,23;27;28;29;32;34;40;52;55;61;68;69;71;74;79;94;99;104;112;119;121;148;158;160;161;165;174;177;180;185;196;202;211;214;232;233;235,0.2,37,121,37,0.2926465070334096,,False,,,,,,,37,0,57.34229998779483,0.9355999936815352,159.7823000047356,2.9350999975577
RandomSupport_B20,JILONG_EI_0099,260,B20,23;24;28;32;35;44;55;58;66;69;71;79;85;88;101;106;121;133;134;141;144;148;165;176;178;190;192;200;202;206;212;215;216;218;219;232;235,0.2,37,120,37,0.2419309140752425,,False,,,,,,,37,0,57.25839998922311,1.3180999958422035,164.10730000643525,2.5126999971689656
RandomSupport_B20,JILONG_EI_0099,270,B20,3;5;10;24;25;27;29;45;49;77;79;88;93;100;103;104;117;119;120;135;148;155;156;157;160;164;177;179;185;190;203;213;214;217;219;235;252,0.2,37,121,37,0.256173855778729,,False,,,,,,,37,0,56.37410000781529,0.8994999952847138,164.04050000710413,2.2709000040777028
RandomSupport_B20,JILONG_EI_0099,280,B20,26;28;29;32;33;34;40;42;45;51;52;58;61;68;70;71;74;77;79;89;94;99;100;101;106;116;117;120;148;158;160;164;171;174;180;186;192,0.2,37,121,37,0.3575820692084447,,False,,,,,,,37,0,57.11550000705756,1.4704000059282407,169.42459999700077,2.26759999350179
RandomSupport_B20,JILONG_EI_0099,290,B20,4;5;10;23;25;27;28;41;49;55;66;68;87;90;94;99;102;103;104;106;112;121;128;134;144;170;171;185;186;190;210;216;219;225;232;235;252,0.2,37,120,37,0.2308581755251127,,False,,,,,,,37,0,58.56869999843184,0.9002000006148592,167.5697000027867,2.371700000367128
RandomSupport_B20,JILONG_EI_0099,300,B20,4;14;20;24;27;33;40;50;58;77;78;87;101;102;116;117;134;144;148;155;164;171;176;177;178;185;190;196;202;203;206;210;217;219;225;233;251,0.2,37,121,37,0.3251908630763223,,False,,,,,,,37,0,57.41429999761749,0.8862999966368079,166.30389999772888,2.371000009588897
RandomSupport_B20,JILONG_EI_0099,310,B20,4;10;24;26;28;35;40;42;44;49;60;66;78;87;89;90;100;103;106;120;141;155;156;160;178;180;185;203;213;215;216;217;219;225;240;241;251,0.2,37,121,37,0.2896830562596197,,False,,,,,,,37,0,56.17559999518562,1.0157000069739297,165.77310000138823,2.3956999939400703
RandomSupport_B20,JILONG_EI_0099,320,B20,4;25;29;32;36;41;44;45;51;66;85;87;90;93;94;99;102;104;106;133;135;155;158;165;170;171;172;178;179;186;190;192;201;209;211;212;241,0.2,37,121,37,0.2523297930178955,,False,,,,,,,37,0,57.352200004970655,0.9883000020636246,167.83489999943413,2.8872999973827973
RandomSupport_B20,JILONG_EI_0099,330,B20,3;4;10;24;46;49;51;57;61;71;72;85;87;88;89;103;116;117;132;133;135;141;157;158;160;165;172;185;192;196;211;212;214;219;225;229;235,0.2,37,121,37,0.2567328529531131,,False,,,,,,,37,0,57.847900010528974,0.927800007048063,166.2032000022009,2.6120000111404806
RandomSupport_B20,JILONG_EI_0099,340,B20,10;20;27;28;40;51;52;60;66;68;69;77;88;89;93;100;103;132;135;157;171;172;176;177;180;185;186;190;196;201;210;212;215;216;232;233;240,0.2,37,121,37,0.2953266304722377,,False,,,,,,,37,0,59.42950000462588,1.3363000034587458,165.7895000098506,3.0529000068781897
RandomSupport_B20,JILONG_EI_0099,350,B20,13;14;20;23;26;32;34;46;49;50;61;69;71;85;86;87;90;100;102;120;121;135;155;156;157;161;164;170;174;201;203;210;216;218;219;229;241,0.2,37,122,37,0.2497415595255415,,False,,,,,,,37,0,57.4730000080308,0.9032999951159582,159.15619999577757,2.4348000006284565
RandomSupport_B20,JILONG_EI_0099,360,B20,10;14;20;23;24;29;35;52;60;61;66;70;85;86;91;100;102;105;117;158;174;179;180;192;195;201;202;203;206;210;218;219;225;235;240;241;252,0.2,37,120,37,0.3115069185472199,,False,,,,,,,37,0,57.31010000454262,0.9156999876722692,167.96530000283383,2.806800010148436
RandomSupport_B20,JILONG_EI_0099,370,B20,13;25;27;28;29;36;40;49;56;57;60;68;71;78;85;87;89;99;100;101;105;112;119;120;132;133;134;157;165;178;179;186;196;200;203;213;225,0.2,37,120,37,0.3380477980871576,,False,,,,,,,37,0,57.540300011169165,0.9184999944409356,160.50450000329874,2.4975999986054376
RandomSupport_B20,JILONG_EI_0099,380,B20,4;28;33;35;41;42;44;46;52;55;57;70;78;86;94;105;112;117;128;132;165;171;178;186;192;209;211;215;217;219;229;232;233;235;240;251;252,0.2,37,120,37,0.2836336347834077,,False,,,,,,,37,0,57.05930000112858,0.9198000043397768,165.41770000185352,2.6071000029332936
RandomSupport_B20,JILONG_EI_0099,390,B20,3;10;20;24;28;32;41;42;45;51;60;66;68;69;72;74;87;88;89;93;120;121;144;172;176;178;179;186;192;196;200;202;210;232;233;235;251,0.2,37,120,37,0.187432518320558,,False,,,,,,,37,0,56.39579999842681,0.8871999889379367,161.01260000141338,2.3403999948641285
RandomSupport_B20,JILONG_EI_0099,400,B20,3;13;14;20;23;32;33;45;50;56;57;58;68;74;78;85;86;94;100;101;106;121;132;158;160;165;172;180;200;203;209;214;215;217;232;235;240,0.2,37,120,37,0.2451164322196782,,False,,,,,,,37,0,56.31259999063332,0.953099995967932,168.42460000771098,3.2102999975904822
RandomSupport_B20,JILONG_EI_0099,410,B20,13;20;23;32;33;34;49;50;68;70;77;78;88;91;93;99;101;116;132;134;148;155;158;170;176;180;185;186;192;200;206;211;216;225;229;232;251,0.2,37,121,37,0.2618097724958075,,False,,,,,,,37,0,55.3790999983903,0.9348000021418555,167.84209999605082,2.298600011272356
RandomSupport_B20,JILONG_EI_0099,420,B20,4;13;14;20;23;32;35;45;46;55;58;61;68;69;70;74;77;85;90;99;112;120;121;132;134;155;165;171;172;174;176;196;201;212;216;219;252,0.2,37,120,37,0.1984133669242137,,False,,,,,,,37,0,62.42990000464488,0.9935999987646936,164.853199996287,3.169900010107085
RandomSupport_B20,JILONG_EI_0099,430,B20,24;26;29;32;42;55;56;69;71;72;85;86;99;100;102;112;117;120;133;134;155;158;161;170;172;179;185;192;202;209;213;214;233;235;241;251;252,0.2,37,120,37,0.2824237504881653,,False,,,,,,,37,0,57.49110000033397,0.9162000060314311,169.3778999906499,2.3572000063722958
RandomSupport_B20,JILONG_EI_0099,440,B20,23;35;36;41;45;46;58;71;72;85;93;102;104;105;106;112;116;119;120;121;132;134;157;158;160;172;178;185;192;196;211;213;215;219;235;240;241,0.2,37,120,37,0.2248546990221378,,False,,,,,,,37,0,56.76779999339488,0.9926000057021156,168.83350000716746,2.545000010286458
RandomSupport_B20,JILONG_EI_0099,450,B20,3;14;20;23;28;29;33;40;42;45;51;52;60;68;89;93;101;104;117;121;132;133;134;141;147;155;158;160;180;192;201;212;216;219;225;233;235,0.2,37,121,37,0.2564265531315328,,False,,,,,,,37,0,57.237900007748976,0.9519000013824552,164.54240000166465,4.1634000081103295
RandomSupport_B20,JILONG_EI_0099,460,B20,3;20;24;34;40;41;44;50;57;58;60;68;72;77;85;94;101;102;103;120;135;155;158;172;176;177;180;202;206;209;211;212;214;215;216;229;252,0.2,37,121,37,0.2780360055440267,,False,,,,,,,37,0,56.42730000545271,0.9563000057823956,164.04839999449905,4.218400004901923
RandomSupport_B20,JILONG_EI_0099,470,B20,3;13;14;24;32;41;44;46;49;50;58;68;71;89;93;99;100;103;105;144;160;165;170;179;180;192;195;200;202;203;210;213;215;225;232;235;240,0.2,37,121,37,0.2681654937935999,,False,,,,,,,37,0,57.01459999545477,1.3112000015098602,165.30469999997877,2.3936999932629988
RandomSupport_B20,JILONG_EI_0099,480,B20,4;5;20;24;29;33;49;55;56;60;61;68;85;88;103;112;116;135;141;144;155;158;161;176;178;179;180;192;195;201;203;214;216;218;229;233;235,0.2,37,123,37,0.2472145859975036,,False,,,,,,,37,0,56.69559999660123,1.3515000027837232,167.44099999777973,2.4618000024929643
RandomSupport_B20,JILONG_EI_0099,490,B20,14;23;24;27;29;32;33;35;40;46;56;72;86;91;94;102;117;120;132;133;144;155;158;160;161;165;171;174;178;179;180;195;202;211;215;217;240,0.2,37,122,37,0.3211936504046986,,False,,,,,,,37,0,56.95250000280794,0.9452999947825448,158.84059999370947,2.4861999991117045
RandomSupport_B20,JILONG_EI_0099,500,B20,4;14;23;25;32;34;40;42;46;50;56;57;60;61;69;72;74;89;91;93;103;120;121;128;133;134;144;158;177;178;206;209;211;213;219;229;235,0.2,37,122,37,0.2075717315894663,,False,,,,,,,37,0,56.14729999797419,0.9275999909732492,163.98390001268126,2.4240999919129536
RandomSupport_B20,JILONG_EI_0099,510,B20,10;25;28;32;34;44;46;49;52;55;56;60;61;71;74;78;84;85;90;99;117;121;128;132;135;141;155;156;158;185;200;210;211;214;215;218;233,0.2,37,121,37,0.3246548383885566,,False,,,,,,,37,0,57.82309999631252,1.4327999961096791,159.33460000087507,2.3458999930880964
RandomSupport_B20,JILONG_EI_0099,520,B20,3;4;36;41;45;49;50;52;61;72;84;85;86;88;91;103;112;119;121;133;135;144;155;164;172;174;176;178;180;186;195;209;210;212;215;216;229,0.2,37,121,37,0.2610899679150937,,False,,,,,,,37,0,55.1811000041198,0.9265999979106708,166.63469999912195,3.441399996518157
RandomSupport_B20,JILONG_EI_0099,530,B20,3;5;23;25;32;33;51;56;57;61;68;70;78;84;85;89;101;116;155;158;160;164;174;176;177;179;199;201;202;209;210;214;215;216;218;225;232,0.2,37,123,37,0.3231003667940363,,False,,,,,,,37,0,56.92350000026636,0.8941000123741105,159.84480000042822,2.443299992592074
RandomSupport_B20,JILONG_EI_0099,540,B20,3;4;14;23;24;26;40;45;46;50;55;57;60;71;87;94;101;106;112;119;132;133;134;141;144;170;174;176;179;185;186;201;203;209;213;216;225,0.2,37,122,37,0.2863443882043939,,False,,,,,,,37,0,57.11489998793695,0.9234999888576568,169.29929998877924,3.182599990395829
RandomSupport_B20,JILONG_EI_0099,550,B20,3;20;24;35;45;46;50;51;52;57;61;68;71;78;86;90;100;101;116;121;134;148;158;164;171;174;176;178;185;200;202;203;213;214;215;218;235,0.2,37,122,37,0.2944077310074967,,False,,,,,,,37,0,57.75220000941772,0.910000002477318,166.75560000294354,2.5062999920919538
RandomSupport_B20,JILONG_EI_0099,560,B20,13;20;23;27;29;34;36;40;42;50;55;57;68;72;84;86;91;94;99;102;117;120;128;147;155;161;176;185;196;210;212;213;218;225;233;235;240,0.2,37,123,37,0.2808999088758031,,False,,,,,,,37,0,58.35939999087714,1.2912999955005944,166.26289999112487,2.4948999925982207
RandomSupport_B20,JILONG_EI_0099,570,B20,10;14;20;23;25;26;28;35;41;44;51;56;68;70;86;88;90;105;121;144;147;161;170;172;179;185;202;206;210;211;212;214;216;235;240;241;252,0.2,37,124,37,0.3114686310695224,,False,,,,,,,37,0,64.07300000137184,0.9224999957950786,165.66790000069886,2.809800003888085
RandomSupport_B20,JILONG_EI_0099,580,B20,3;10;14;25;27;29;35;41;44;46;56;57;60;68;69;70;87;88;90;94;99;100;104;128;134;141;148;155;157;165;176;195;196;203;210;212;229,0.2,37,123,37,0.2846673966812414,,False,,,,,,,37,0,57.72989999968559,0.9699999936856328,166.959099995438,2.3529000027338043
RandomSupport_B20,JILONG_EI_0099,590,B20,4;5;25;27;29;32;41;45;49;60;90;93;94;99;100;106;117;120;135;147;155;157;166;176;178;179;186;195;200;201;202;209;211;216;219;233;235,0.2,37,124,37,0.2268839353401076,,False,,,,,,,37,0,56.74860000726767,0.9197000035783276,166.17240000050515,2.496200002497062
RandomSupport_B20,JILONG_EI_0099,600,B20,14;25;26;32;34;42;46;60;68;69;70;71;74;78;87;93;100;112;117;119;120;121;155;178;180;199;203;206;209;210;214;215;229;233;240;241;252,0.2,37,124,37,0.2861223208337481,,False,,,,,,,37,0,56.95999998715706,0.9091999963857234,165.943400003016,2.491100007318892
RandomSupport_B20,JILONG_EI_0099,610,B20,3;4;14;23;25;40;41;46;50;58;74;78;93;94;100;101;112;119;132;133;144;147;155;161;174;192;196;201;203;213;214;215;216;232;235;241;252,0.2,37,124,37,0.2459204692513266,,False,,,,,,,37,0,56.95179999747779,0.9072000102605672,165.02380000019912,3.1798999989405274
RandomSupport_B20,JILONG_EI_0099,620,B20,3;5;29;33;42;44;49;50;51;66;68;74;77;86;87;99;105;106;116;117;119;141;147;158;160;164;170;179;185;186;199;209;213;214;225;229;241,0.2,37,125,37,0.2689389008430902,,False,,,,,,,37,0,56.78569999872707,0.9179000044241548,165.9739000024274,3.289000000222586
RandomSupport_B20,JILONG_EI_0099,630,B20,3;5;20;28;36;44;52;58;69;70;74;89;93;99;100;102;104;105;112;116;119;128;132;133;135;147;156;157;176;185;186;213;214;218;225;233;241,0.2,37,125,37,0.2359504100588861,,False,,,,,,,37,0,55.5360999860568,0.945399995543994,159.4827999942936,2.4092000094242394
RandomSupport_B20,JILONG_EI_0099,640,B20,14;29;34;40;41;51;52;55;56;66;72;85;91;93;99;104;105;120;121;128;141;144;147;156;161;164;170;171;172;176;186;211;214;215;217;219;235,0.2,37,125,37,0.2160562366472421,,False,,,,,,,37,0,57.61010000423994,1.3134000037098303,166.5760999894701,2.5827999925240874
RandomSupport_B20,JILONG_EI_0099,650,B20,3;20;26;28;32;42;52;60;61;69;74;85;88;90;91;99;105;106;116;119;120;132;133;148;155;157;160;164;176;180;186;206;209;210;217;218;252,0.2,37,125,37,0.2800575843664571,,False,,,,,,,37,0,56.1427999928128,0.9494999976595864,160.4288000089582,2.4769999872660264
RandomSupport_B20,JILONG_EI_0099,660,B20,4;13;20;29;34;36;45;46;60;61;69;71;84;85;87;88;89;94;156;160;161;164;165;170;171;174;186;195;196;200;209;211;213;216;217;235;240,0.2,37,125,37,0.2683799036687061,,False,,,,,,,37,0,57.55660000431817,0.9457999985897914,166.49899999902118,2.3545000003650784
RandomSupport_B20,JILONG_EI_0099,670,B20,5;10;14;20;27;33;34;51;55;69;74;87;93;100;101;103;105;106;112;119;121;128;133;134;155;158;165;166;171;178;201;203;211;216;217;218;233,0.2,37,125,37,0.1865672213245935,,False,,,,,,,37,0,58.663200004957616,1.218800010974519,160.22079999675043,3.744599991478026
RandomSupport_B20,JILONG_EI_0099,680,B20,13;26;34;46;49;55;68;70;87;91;100;101;104;106;112;117;141;148;157;160;164;165;166;177;178;195;196;201;202;209;210;211;217;225;232;233;241,0.2,37,124,37,0.3278097265508343,,False,,,,,,,37,0,56.183900000178255,0.9317999938502908,167.52080000878777,2.795000007608905
RandomSupport_B20,JILONG_EI_0099,690,B20,3;5;20;23;24;25;26;27;29;33;34;36;50;51;55;57;70;71;78;90;91;100;101;105;121;133;144;147;179;192;200;214;216;217;229;233;241,0.2,37,124,37,0.2811372912375278,,False,,,,,,,37,0,56.0094999964349,0.9076999995158984,168.08529999980237,3.1426000059582293
RandomSupport_B20,JILONG_EI_0099,700,B20,14;23;24;26;28;33;34;35;40;42;68;69;74;84;90;91;102;116;120;133;157;158;165;170;177;178;185;186;199;200;202;206;210;214;216;229;241,0.2,37,124,37,0.2538689496213368,,False,,,,,,,37,0,56.28979999164585,0.94600000011269,165.17819999717176,2.373700001044199
RandomSupport_B20,JILONG_EI_0099,710,B20,14;20;41;42;45;49;52;55;58;66;68;71;88;116;119;134;135;144;148;157;158;161;165;166;171;179;195;200;202;206;209;212;216;225;232;233;241,0.2,37,124,37,0.2661132849890115,,False,,,,,,,37,0,56.737899998552166,0.9054999973159285,167.2740999929374,2.769399987300858
RandomSupport_B20,JILONG_EI_0099,720,B20,4;14;24;26;27;34;35;40;41;45;56;69;74;77;88;91;94;99;102;103;116;148;155;158;161;164;165;177;180;186;196;200;203;210;215;229;240,0.2,37,123,37,0.3640909404170272,,False,,,,,,,37,0,56.17579999670852,0.9363999997731298,178.2251999975415,2.3985000007087365
RandomSupport_B20,JILONG_EI_0099,730,B20,3;13;14;20;25;28;34;42;44;46;49;50;58;70;84;85;86;89;100;106;117;119;132;133;134;135;141;157;158;165;170;178;199;212;217;229;252,0.2,37,124,37,0.2361801349250714,,False,,,,,,,37,0,59.92089999199379,1.3304000021889806,166.91059998993296,2.3853000020608306
