method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0039,610,B10,119;219;217;4;57;105;29;174;34;66;128;206;192;10;213;170;156;215;36,0.1,19,114,95,19,0.0568186169031556,0.7788550323176362,19,0,0,0.0,13349,0.1022199079569036,6446,0.868733153638814,863,0.0066084186505961,0.014357804136579,0.0003847671323455,2.0343685150146484,54.22510000062175,1.79569999454543,72.73719999648165,2.027000009547919,1.338299989583902
EngineeringROI_v2_B10,JILONG_EI_0039,620,B10,13;90;157;104;35;58;235;3;84;49;201;232;178;112;5;46;135;171;176,0.1,19,114,95,19,0.0465958603579113,0.8079409048938135,19,0,0,0.0,13311,0.1019289231264022,4973,0.8172555464256368,879,0.0067309385792282,0.0154757984853473,0.0024395508226007,9.353148460388184,54.294300003675744,1.7250999953830617,72.87340000038967,1.7856000049505385,1.7051000031642616
EngineeringROI_v2_B10,JILONG_EI_0039,630,B10,119;219;217;4;57;105;29;34;174;206;66;128;192;10;213;186;156;165;215,0.1,19,114,95,19,0.0469251326661102,0.7825484764542936,19,0,0,0.0,13286,0.1017374857379145,5275,0.8608028720626631,801,0.0061336539271465,0.0132091798056527,0.0002197749417973,0.3697641789913177,54.83979999553412,1.7751000123098493,72.73189999978058,2.0785999950021505,1.6165000124601647
EngineeringROI_v2_B10,JILONG_EI_0039,640,B10,13;90;157;104;35;58;3;235;84;49;201;232;178;5;46;112;135;171;176,0.1,19,114,95,19,0.0465958603579113,0.8051708217913205,19,0,0,0.0,13282,0.1017068557557565,4956,0.8144617912900575,856,0.0065548161818195,0.0151312111860694,0.0023499056696891,10.345338821411133,54.35130000114441,1.7537999956402928,74.00820001203101,2.217800007201731,1.2996000004932284
EngineeringROI_v2_B10,JILONG_EI_0039,650,B10,119;219;217;4;57;105;206;174;29;34;66;128;192;10;213;186;156;165;68,0.1,19,114,95,19,0.0478746621130093,0.7797783933518005,19,0,0,0.0,13268,0.1015996508182034,5408,0.8650031989763276,798,0.006110681440528,0.0132168373011922,0.0002763086522463,0.5725221037864685,54.56479999702424,1.7403999954694882,72.91360000090208,1.767599998856895,1.283799996599555
EngineeringROI_v2_B10,JILONG_EI_0039,660,B10,13;90;157;104;58;35;3;235;49;84;201;178;232;5;135;46;112;171;176,0.1,19,115,96,19,0.0465958603579113,0.8141876430205951,19,0,0,0.0,13251,0.1014694733940317,4925,0.80936729663106,831,0.0063633787933318,0.0155140859630449,0.0022315031383186,10.810132026672363,54.93270000442863,1.7223000031663105,74.42040000751149,1.6890000115381554,1.2138000020058826
EngineeringROI_v2_B10,JILONG_EI_0039,670,B10,119;219;217;4;57;105;206;174;34;29;66;128;192;170;213;251;10;165;156,0.1,19,115,96,19,0.0465422578891347,0.7835240274599542,19,0,0,0.0,13226,0.101278036005544,5154,0.8479763079960513,775,0.0059345590431193,0.0137452044934183,0.0002552889345679,0.5216096639633179,56.160099993576296,2.2231000039028004,72.5110999919707,1.7402999947080389,1.2970999960089102
EngineeringROI_v2_B10,JILONG_EI_0039,680,B10,13;90;157;84;104;58;35;3;235;49;178;232;201;5;46;135;171;112;176,0.1,19,115,96,19,0.0465958603579113,0.8160183066361555,19,0,0,0.0,13191,0.1010100236616612,4916,0.8078882497945769,805,0.0061642839093046,0.0157208383426116,0.0020617998670786,10.841772079467772,54.52389999118168,3.040700001292862,73.875300004147,1.6551999869989231,1.2334999919403344
EngineeringROI_v2_B10,JILONG_EI_0039,690,B10,119;219;217;4;57;105;206;174;29;34;66;128;192;170;251;213;10;165;156,0.1,19,114,95,19,0.0465422578891347,0.7853185595567865,19,0,0,0.0,13142,0.1006348063802252,5150,0.847318196775255,787,0.0060264489895934,0.0138217794488134,0.0002613678516354,0.8816120624542236,54.596200003288686,1.792600000044331,72.61680001101922,1.6818000003695488,1.2682999949902296
EngineeringROI_v2_B10,JILONG_EI_0039,700,B10,13;90;84;157;104;3;58;35;235;49;178;232;201;5;46;135;171;112;176,0.1,19,114,95,19,0.0465958603579113,0.8176361957525391,19,0,0,0.0,13119,0.1004586839828165,4895,0.8044371405094495,778,0.0059575315297378,0.0158816457489413,0.0018612472340464,10.413639068603516,55.20250000699889,1.7430000007152555,72.50810001278296,1.6869000100996343,1.2783999991370365
EngineeringROI_v2_B10,JILONG_EI_0039,710,B10,119;219;217;4;57;105;206;174;29;34;66;128;192;170;213;251;10;165;156,0.1,19,114,95,19,0.0465422578891347,0.7899353647276084,19,0,0,0.0,13113,0.1004127390095795,5143,0.8461665021388615,787,0.0060264489895934,0.0135537671049306,0.0002812286256812,1.5567747354507446,55.01019999792334,1.774400006979704,72.89350000792183,1.685899987933226,1.2971999967703596
EngineeringROI_v2_B10,JILONG_EI_0039,720,B10,13;90;84;157;58;3;104;35;178;235;49;5;232;201;46;135;171;112;176,0.1,19,114,95,19,0.0465958603579113,0.8162511542012927,19,0,0,0.0,13090,0.1002366166121708,4878,0.8016433853738701,738,0.0056512317081575,0.0158280432801647,0.0017203375464305,9.523149490356444,55.23800000082701,1.713899997412227,74.00749999214895,1.6891999985091388,1.297299997531809
EngineeringROI_v2_B10,JILONG_EI_0039,730,B10,119;219;217;4;105;206;57;174;29;66;34;128;192;170;213;251;165;161;10,0.1,19,113,94,19,0.0444747340934673,0.7866790870982767,19,0,0,0.0,13060,0.1000068917459855,4906,0.8446969696969697,791,0.0060570789717514,0.0133546722209034,0.0002971782814711,2.500315427780152,55.12129999988247,1.807300010113977,73.24690000677947,1.742199994623661,1.342800009297207
EngineeringROI_v2_B10,JILONG_EI_0039,740,B10,13;90;84;157;3;104;58;178;35;49;5;235;232;201;46;135;171;176;112,0.1,19,113,94,19,0.0465958603579113,0.8067070330693992,19,0,0,0.0,13040,0.0998537418351953,4875,0.8011503697617092,723,0.0055363692750648,0.0155140859630449,0.0016199280507862,8.165886878967285,54.705899994587526,1.7539999971631914,73.65589999244548,2.3933000047691166,1.2488000065786764
EngineeringROI_v2_B10,JILONG_EI_0039,750,B10,119;219;217;4;105;206;57;174;29;66;34;128;161;170;192;213;251;165;10,0.1,19,114,95,19,0.0444747340934673,0.8005540166204986,19,0,0,0.0,13007,0.0996010444823915,4891,0.8421143250688705,788,0.0060341064851329,0.0132244947967317,0.0003309748717583,3.62010669708252,54.89859999215696,1.7761000053724274,73.41640000231564,1.654799998505041,1.215500000398606
EngineeringROI_v2_B10,JILONG_EI_0039,760,B10,13;90;84;157;3;104;178;58;5;49;35;232;235;201;46;171;176;135;112,0.1,19,114,95,19,0.0465958603579113,0.8047091412742383,19,0,0,0.0,12977,0.0993713196162063,4878,0.8016433853738701,718,0.0054980817973673,0.0159582207043364,0.0016169436275959,6.379229068756104,54.91489999985788,2.5811999948928133,74.67029998952057,1.690799996140413,1.3149000005796552
EngineeringROI_v2_B10,JILONG_EI_0039,770,B10,119;219;217;4;105;206;57;174;29;66;34;128;161;213;170;192;165;10;156,0.1,19,113,94,19,0.0518948472712514,0.7987890079180251,19,0,0,0.0,12963,0.0992641146786532,5760,0.849933598937583,817,0.0062561738557787,0.0141204217748543,0.0004007554089184,3.955810546875,54.59390000032727,2.40690000646282,75.12959999439772,1.6684999864082783,1.2934999977005646
EngineeringROI_v2_B10,JILONG_EI_0039,780,B10,13;90;84;157;3;104;178;58;5;49;35;232;235;201;46;171;176;135;112,0.1,19,113,94,19,0.0465958603579113,0.8048439683278994,19,0,0,0.0,12934,0.0990420473080074,4864,0.7993426458504519,700,0.0053602468776561,0.0157591258203092,0.0015310926828533,4.474305152893066,55.378699995344505,1.8087999924318865,72.74489999690559,1.673899998422712,1.2515999987954274
EngineeringROI_v2_B10,JILONG_EI_0039,790,B10,119;219;217;4;105;206;57;174;29;128;66;34;161;213;170;192;165;10;36,0.1,19,113,94,19,0.0500800208283878,0.8025151374010246,19,0,0,0.0,12915,0.0988965548927567,5536,0.8464831804281345,782,0.0059881615118959,0.0139519568729851,0.0006069394876249,4.712780952453613,55.97729999863077,1.844300000811927,72.44139999966137,1.68830000620801,1.2409999908413738
EngineeringROI_v2_B10,JILONG_EI_0039,800,B10,13;84;90;157;3;104;178;58;5;49;35;232;201;235;46;171;176;135;112,0.1,19,113,94,19,0.0465958603579113,0.8076385654401491,19,0,0,0.0,12881,0.0986362000444134,4855,0.7978635990139687,679,0.0051994394713265,0.0157667833158487,0.0014855853514745,4.683602809906006,54.77370000153314,2.1678999910363927,73.62550000834744,2.0028999861096963,1.5270000003511086
EngineeringROI_v2_B10,JILONG_EI_0039,810,B10,119;219;217;4;105;206;174;57;29;128;66;161;34;213;170;192;165;251;10,0.1,19,114,95,19,0.0444747340934673,0.8116343490304709,19,0,0,0.0,12859,0.0984677351425442,4826,0.8309228650137741,769,0.0058886140698823,0.0136839445291023,0.0005447305156849,6.712684631347656,54.33309999352787,1.7567000031704083,72.55700000678189,2.060500002698973,1.504699990618974
EngineeringROI_v2_B10,JILONG_EI_0039,820,B10,13;84;90;157;3;104;178;58;5;35;49;232;201;235;46;171;176;135;112,0.1,19,114,95,19,0.0465958603579113,0.8084025854108957,19,0,0,0.0,12854,0.0984294476648467,4841,0.7955628594905505,662,0.0050692620471548,0.0155140859630449,0.0014711200492456,4.764683246612549,54.53639999905136,2.137400006176904,73.02599999820814,2.4803000123938546,1.2864000018453223
EngineeringROI_v2_B10,JILONG_EI_0039,830,B10,119;219;217;4;105;206;174;57;29;161;128;66;34;213;170;192;165;251;10,0.1,19,114,95,19,0.0444747340934673,0.8107109879963065,19,0,0,0.0,12844,0.0983528727094516,4809,0.827995867768595,753,0.0057660941412501,0.0138294369443529,0.0005721958586946,6.766971588134766,54.21059999207501,1.7798000044422224,72.70710000011604,1.851599998190068,1.2724000116577372
EngineeringROI_v2_B10,JILONG_EI_0039,840,B10,13;84;90;3;157;58;104;178;5;49;35;232;201;235;46;171;176;135;112,0.1,19,114,95,19,0.0465958603579113,0.8051708217913205,19,0,0,0.0,12821,0.0981767503120429,4835,0.7945768282662284,650,0.0049773721006807,0.0154221960165708,0.0014992776559665,5.016335487365723,54.72649999137502,1.821800004108809,72.64529999520164,1.7517999949632213,1.2301999959163368
EngineeringROI_v2_B10,JILONG_EI_0039,850,B10,119;219;217;4;206;105;174;57;29;161;128;66;34;213;170;165;251;10;36,0.1,19,114,95,19,0.0499804733863742,0.806555863342567,19,0,0,0.0,12795,0.0979776554280157,5477,0.8391297686532864,745,0.005704834176934,0.0141510517570123,0.0006254126201383,6.327063083648682,54.44649999844842,1.7463999975007027,73.04149999981746,1.646499993512407,1.2711000017588958
EngineeringROI_v2_B10,JILONG_EI_0039,860,B10,13;84;90;157;3;58;104;178;49;5;35;232;201;235;46;171;135;176;112,0.1,19,114,95,19,0.0465958603579113,0.8024007386888274,19,0,0,0.0,12786,0.0979087379681601,4834,0.7944124897288414,637,0.0048778246586671,0.0154375110076498,0.0015360052930191,5.4269537925720215,54.36790001112968,1.7782999930204824,73.3297999977367,1.7725000070640815,1.3341999874683097
EngineeringROI_v2_B10,JILONG_EI_0039,870,B10,119;219;217;4;206;174;105;57;161;29;66;34;213;128;170;165;251;147;10,0.1,19,113,94,19,0.0449112113392193,0.807638565440149,19,0,0,0.0,12762,0.0977249580752119,4835,0.824381926683717,805,0.0061642839093046,0.0136992595201813,0.0005749479751102,5.929978847503662,54.4752999994671,1.7635999975027516,72.41459999931976,1.7873000033432618,1.2596000015037134
EngineeringROI_v2_B10,JILONG_EI_0039,880,B10,13;84;90;157;3;58;103;49;178;5;35;232;201;235;121;46;171;135;176,0.1,19,112,93,19,0.0514430550344204,0.805921052631579,19,0,0,0.0,12732,0.0974952332090266,5323,0.7923489133670736,559,0.0042805400065854,0.0162262330482192,0.0016258344985544,6.037985324859619,54.51329999777954,1.741800006129779,72.87359998736065,1.699100001133047,1.245600011316128
EngineeringROI_v2_B10,JILONG_EI_0039,890,B10,119;219;217;4;206;174;105;57;161;29;213;66;34;128;165;170;147;251;10,0.1,19,112,93,19,0.0449112113392193,0.8096804511278195,19,0,0,0.0,12690,0.0971736183963672,4832,0.8238704177323103,793,0.0060723939628305,0.0137834919711159,0.0006133718416094,5.636240482330322,54.0744000027189,1.76159999682568,73.16879999416415,1.6909999976633117,1.2650000135181472
EngineeringROI_v2_B10,JILONG_EI_0039,900,B10,13;84;90;3;157;58;103;49;178;5;35;232;201;235;121;46;171;135;176,0.1,19,112,93,19,0.0514430550344204,0.8096804511278195,19,0,0,0.0,12675,0.0970587559632746,5315,0.791158082762727,541,0.0041427050868742,0.0163793829590094,0.0017206971533596,6.882184028625488,54.577100003371015,1.7774999869288877,72.99320001038723,1.7765000084182248,1.392999998643063
EngineeringROI_v2_B10,JILONG_EI_0039,910,B10,119;219;217;4;206;174;105;57;161;29;213;66;34;128;165;170;147;251;10,0.1,19,112,93,19,0.0449112113392193,0.806390977443609,19,0,0,0.0,12638,0.0967754286283128,4829,0.8233589087809037,794,0.00608005145837,0.0141893392347098,0.000612476200331,5.110665798187256,54.3220000108704,1.8024000019067896,73.73360000201501,1.7191000079037622,1.265600003534928
EngineeringROI_v2_B10,JILONG_EI_0039,920,B10,13;84;90;157;3;58;103;49;5;178;35;232;201;235;46;121;171;135;176,0.1,19,111,92,19,0.0514430550344204,0.8070175438596492,19,0,0,0.0,12600,0.0964844437978114,5314,0.7910092289371837,527,0.0040355001493211,0.0164559579144045,0.0018389207543805,7.861788272857666,55.26649999956135,1.9157000060658904,73.03379999939352,1.6860000032465905,1.340400005574338
EngineeringROI_v2_B10,JILONG_EI_0039,930,B10,119;219;217;4;206;174;105;57;161;213;29;66;128;34;147;165;170;251;10,0.1,19,112,93,19,0.0449112113392193,0.8101503759398496,19,0,0,0.0,12573,0.0962776914182447,4821,0.8219948849104859,781,0.0059805040163564,0.0138677244220505,0.0006437950651161,4.646261215209961,54.26940000324976,1.7750000115484,73.29619998927228,1.682199988863431,1.2264999968465418
EngineeringROI_v2_B10,JILONG_EI_0039,940,B10,13;84;90;157;58;3;103;49;178;5;35;201;232;235;46;121;134;171;176,0.1,19,112,93,19,0.0505394705607584,0.8087406015037594,19,0,0,0.0,12540,0.0960249940654409,5196,0.7872727272727272,535,0.0040967601136372,0.0167239702582873,0.001969636650756,8.900742530822754,54.11070000263862,1.728000002913177,72.84020000952296,1.6408999945269898,1.2691000010818243
EngineeringROI_v2_B10,JILONG_EI_0039,950,B10,119;219;217;4;206;174;105;161;57;213;29;66;34;128;147;165;170;251;10,0.1,19,113,94,19,0.0449112113392193,0.8104331625523987,19,0,0,0.0,12518,0.0958565291635717,4817,0.8213128729752771,766,0.0058656415832637,0.0137988069621949,0.0006499247392639,4.302700519561768,54.545100007089786,1.792299997759983,72.936500000651,1.6876000008778649,1.2529999949038029
EngineeringROI_v2_B10,JILONG_EI_0039,960,B10,84;13;90;58;157;3;103;49;178;5;35;201;232;235;46;121;134;171;190,0.1,19,110,92,19,0.0519561072355675,0.8047846889952153,19,0,0,0.0,12498,0.0957033792527815,5372,0.7917464996315402,475,0.0036373103812667,0.0167009977716687,0.0020638266578316,9.95630931854248,54.7326000087196,1.7511000041849911,74.19150001078378,1.6854999994393438,1.2411000061547384
EngineeringROI_v2_B10,JILONG_EI_0039,970,B10,119;219;217;4;206;174;105;161;57;213;29;66;34;128;147;165;170;10;36,0.1,19,110,91,19,0.0505164980741398,0.800956937799043,19,0,0,0.0,12470,0.0954889693776753,5499,0.8335607094133697,767,0.0058732990788032,0.0147100489313964,0.0006994454888626,4.520946502685547,54.75599999772385,1.812300004530698,73.70799999625888,1.6993999888654798,1.283499994315207
EngineeringROI_v2_B10,JILONG_EI_0039,980,B10,84;90;13;58;157;103;3;49;178;5;35;201;232;235;46;121;134;171;190,0.1,19,110,91,19,0.0519561072355675,0.8086124401913876,19,0,0,0.0,12434,0.095213299538253,5372,0.7917464996315402,454,0.003476502974937,0.0165937928341156,0.0020489981397986,9.763193130493164,55.08610000833869,2.1572000114247203,74.04379999206867,1.8915000109700488,1.3169999874662608
EngineeringROI_v2_B10,JILONG_EI_0039,990,B10,219;119;217;4;174;206;105;161;57;213;29;66;128;34;147;170;165;10;36,0.1,19,110,91,19,0.0505164980741398,0.8033492822966508,19,0,0,0.0,12409,0.0950218621497653,5492,0.8324996210398666,746,0.0057124916724736,0.0143501466410395,0.0007043397636152,4.501451015472412,54.87449999782257,2.42539998725988,72.8199000004679,1.6376999992644414,1.3000000035390258
EngineeringROI_v2_B10,JILONG_EI_0039,1000,B10,84;90;58;13;157;103;3;49;178;5;35;201;232;235;134;46;121;171;190,0.1,19,109,90,19,0.0519561072355675,0.8063737324963786,19,0,0,0.0,12377,0.094776822292501,5369,0.7913043478260869,433,0.0033156955686073,0.0165631628519576,0.0020530528854578,9.714550971984863,55.0568999897223,2.2096000029705465,73.08550000016112,1.682799993432127,1.288400002522394
EngineeringROI_v2_B10,JILONG_EI_0039,1010,B10,219;119;217;4;174;206;105;161;57;213;29;66;128;147;34;170;165;10;36,0.1,19,109,90,19,0.0505164980741398,0.8005794302269436,19,0,0,0.0,12339,0.0944858374619996,5487,0.8317417007730786,736,0.0056359167170785,0.0139519568729851,0.0007088603451848,4.4284539222717285,55.85409999184776,2.122900012182072,73.33640000433661,1.6524000093340874,1.3420999894151464
EngineeringROI_v2_B10,JILONG_EI_0039,1020,B10,90;84;58;157;103;3;13;49;5;178;35;232;201;235;134;46;121;171;190,0.1,19,110,91,19,0.0519561072355675,0.8090909090909092,19,0,0,0.0,12305,0.0942254826136563,5376,0.7923360353721445,410,0.0031395731711986,0.0165401903653391,0.0020453939214348,9.714533805847168,54.906699995626695,1.7214999970747158,73.00910000049043,1.7520000110380352,1.2392999924486503
EngineeringROI_v2_B10,JILONG_EI_0039,1030,B10,219;119;217;4;174;206;105;161;57;213;29;128;66;147;170;34;165;10;36,0.1,19,111,92,19,0.0505164980741398,0.8013276434329066,19,0,0,0.0,12276,0.0940034152430106,5484,0.8312869486130059,728,0.0055746567527624,0.0142659141901049,0.00073918356793,4.459440231323242,54.462199987028725,1.791399990906939,72.59680000424851,1.7917999939527365,1.6740999999456108
EngineeringROI_v2_B10,JILONG_EI_0039,1040,B10,84;90;58;157;103;3;13;49;5;178;35;232;201;235;121;134;46;171;190,0.1,19,110,91,19,0.0519561072355675,0.810047846889952,19,0,0,0.0,12245,0.0937660328812858,5385,0.793662490788504,406,0.0031089431890405,0.0161802880749821,0.0020092702470719,9.467329978942873,54.222099992330186,1.7774000007193536,75.93359999009408,2.261800007545389,1.9173000036971644
EngineeringROI_v2_B10,JILONG_EI_0039,1050,B10,219;119;217;174;206;4;105;57;161;213;29;128;66;147;170;34;165;10;36,0.1,19,109,90,19,0.0505164980741398,0.7943022694350556,19,0,0,0.0,12203,0.0934444180686264,5495,0.8329543731999394,722,0.0055287117795253,0.0141587092525518,0.0007399978348985,4.382946014404297,54.57760000717826,1.7597999976715073,73.13420000718907,1.6743999876780435,1.2913999962620435
EngineeringROI_v2_B10,JILONG_EI_0039,1060,B10,84;90;58;157;103;13;49;5;3;178;35;232;201;235;121;134;46;171;190,0.1,19,108,89,19,0.0519561072355675,0.8040935672514621,19,0,0,0.0,12184,0.0932989256533758,5388,0.7941046425939573,386,0.0029557932782504,0.0161573155883636,0.0019303954904899,9.031848907470703,54.44789999455679,2.0259000011719763,73.09010000608396,1.6536999901290983,1.2890999933006242
EngineeringROI_v2_B10,JILONG_EI_0039,1070,B10,219;119;217;206;174;4;105;57;161;213;29;128;66;147;34;170;165;10;36,0.1,19,108,89,19,0.0505164980741398,0.7938596491228069,19,0,0,0.0,12159,0.093107488264888,5493,0.8326512050932242,702,0.0053755618687352,0.0139825868551431,0.0007452244753949,4.201090335845947,54.55950000032317,1.8394000071566552,73.28710000729188,1.6745999892009422,1.2929000076837838
EngineeringROI_v2_B10,JILONG_EI_0039,1080,B10,90;58;84;103;157;13;5;49;178;3;35;232;201;235;134;46;121;171;190,0.1,19,109,90,19,0.0519561072355675,0.8044422984065669,19,0,0,0.0,12126,0.0928547909120842,5402,0.7961680176860723,378,0.0028945333139343,0.0158127282890857,0.0018185260705649,8.424827575683594,54.872499997145496,1.8115999992005527,74.75970000086818,2.206399993156083,1.9101999932900071
EngineeringROI_v2_B10,JILONG_EI_0039,1090,B10,219;119;217;174;4;105;206;57;161;213;128;29;66;147;34;170;165;10;36,0.1,19,109,90,19,0.0505164980741398,0.7967165620473203,19,0,0,0.0,12093,0.0926020935592805,5499,0.8335607094133697,692,0.0052989869133401,0.0134618771584565,0.0007892459398135,5.111443042755127,54.96220001077745,2.10099999094382,72.65780000307132,1.78240000968799,1.3432999985525385
EngineeringROI_v2_B10,JILONG_EI_0039,1100,B10,84;58;90;103;157;13;49;5;178;3;35;201;232;134;235;46;121;171;190,0.1,19,109,90,19,0.0519561072355675,0.8010622887493962,19,0,0,0.0,12066,0.0923953411797137,5410,0.7973470891672808,367,0.0028103008629997,0.0159505632087969,0.001689524273388,7.683254718780518,54.52220000734087,2.466600009938702,72.59520000661723,1.6717999969841912,1.358800000161864
