method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0119,660,B10,90;157;58;104;235;29;49;3;232;201;35;134;171;10;176;165;102;112;5,0.1,19,110,91,19,0.0558844024473355,0.7492822966507178,19,0,0,0.0,12929,0.0990037598303099,6145,0.8420115100027404,1168,0.0089439547901463,0.0153379635656362,0.0019899499602615,5.987342357635498,54.98489999445155,1.8240000063087791,74.51740000396967,1.6888000100152567,1.356699998723343
EngineeringROI_v2_B10,JILONG_EI_0119,670,B10,13;119;219;217;57;192;34;174;206;106;4;46;88;66;178;170;172;213;36,0.1,19,110,91,19,0.0468562152062546,0.8234449760765549,19,0,0,0.0,12897,0.0987587199730456,5240,0.8563490766465108,848,0.0064935562175035,0.0130253999127045,0.0025473162531852,10.338605880737305,54.97359999571927,2.4935999972512946,73.09980000718497,1.6869000100996343,1.3374999980442226
EngineeringROI_v2_B10,JILONG_EI_0119,680,B10,90;157;58;29;49;104;235;3;202;232;35;134;171;10;176;165;5;102;68,0.1,19,110,91,19,0.058043816189477,0.7516746411483254,19,0,0,0.0,12857,0.0984524201514652,6516,0.8596306068601584,1346,0.0103069889961789,0.014296544172263,0.0020669654477387,6.179369449615479,55.555599989020266,1.8964000046253204,74.51380000566132,2.354900003410876,1.290500003960915
EngineeringROI_v2_B10,JILONG_EI_0119,690,B10,13;119;219;57;217;192;34;174;206;106;4;46;88;66;178;170;251;172;213,0.1,19,110,91,19,0.0412509284713341,0.8311004784688995,19,0,0,0.0,12828,0.0982303527808195,4542,0.8431408947466122,692,0.0052989869133401,0.0126042376580315,0.00239885202609,10.468551635742188,54.153999997652136,1.7698000010568649,72.46480000321753,1.7343999934382737,1.3410999963525685
EngineeringROI_v2_B10,JILONG_EI_0119,700,B10,90;157;49;29;235;58;104;3;202;232;35;134;171;10;176;165;5;68;102,0.1,19,110,91,19,0.058043816189477,0.7497607655502393,19,0,0,0.0,12785,0.0979010804726206,6505,0.8581794195250659,1321,0.0101155516076911,0.0142735716856444,0.001906159799546,5.874162673950195,54.415799997514114,1.8273000023327768,72.93189999472816,1.86980000580661,1.6461000050185248
EngineeringROI_v2_B10,JILONG_EI_0119,710,B10,13;119;219;57;217;192;34;174;206;106;4;46;88;66;178;170;251;172;213,0.1,19,111,92,19,0.0412509284713341,0.8311996206733049,19,0,0,0.0,12738,0.0975411781822637,4539,0.8425839985149434,682,0.005222411957945,0.0126654976223476,0.0024153247941285,10.38906955718994,54.40660000022035,1.8012999935308471,73.19039999856614,2.5615999911678955,1.3060000055702403
EngineeringROI_v2_B10,JILONG_EI_0119,720,B10,90;157;49;29;235;58;103;3;202;232;35;121;134;171;10;176;165;5;147,0.1,19,111,92,19,0.0441224892986499,0.7686107159791371,19,0,0,0.0,12700,0.0972501933517623,4717,0.8186393613328705,967,0.007404798186705,0.0141280792703938,0.0011416921624913,3.789031744003296,54.58999999973457,1.807300010113977,73.82720000168774,1.6540000069653615,1.333599997451529
EngineeringROI_v2_B10,JILONG_EI_0119,730,B10,13;119;219;217;57;192;34;174;206;106;46;4;88;66;178;170;251;172;213,0.1,19,111,92,19,0.0412509284713341,0.8316737790422002,19,0,0,0.0,12657,0.0969209210435635,4528,0.840542045665491,678,0.0051917819757869,0.0127267575866637,0.002402167301625,10.11967658996582,54.47050000657328,1.7544000002089888,72.9674000031082,1.700299995718524,1.2524999910965562
EngineeringROI_v2_B10,JILONG_EI_0119,740,B10,90;157;49;235;29;103;3;58;202;232;35;121;134;171;10;165;176;5;68,0.1,19,111,92,19,0.0528443767181505,0.7724039829302988,19,0,0,0.0,12633,0.0967371411506152,5796,0.8398782785103608,1209,0.0092579121072661,0.0144037491098161,0.0015857025282457,5.386108875274658,54.61590000777505,1.785500004189089,74.6901000093203,2.228800003649667,1.9365000043762848
EngineeringROI_v2_B10,JILONG_EI_0119,750,B10,13;119;219;217;57;192;174;34;206;106;46;178;88;66;4;170;251;172;147,0.1,19,112,93,19,0.0339609927177217,0.8322368421052632,19,0,0,0.0,12598,0.0964691288067324,3647,0.8223224351747463,723,0.0055363692750648,0.0120682129702659,0.0023620203137397,9.85649585723877,54.12510001042392,2.10250000236556,73.03590000083204,1.662800001213327,1.2658000050578266
EngineeringROI_v2_B10,JILONG_EI_0119,760,B10,90;157;49;29;235;103;58;3;202;232;35;121;134;171;10;165;176;5;213,0.1,19,113,94,19,0.0514124250522624,0.776432231020028,19,0,0,0.0,12586,0.0963772388602583,5564,0.8287161155793864,910,0.006968320940953,0.0148708563377261,0.001004927442409,3.1298153400421143,54.78220000804868,1.8854000081773847,74.254999999539,1.7125999875133855,1.2830999912694097
EngineeringROI_v2_B10,JILONG_EI_0119,770,B10,13;119;219;217;57;174;192;34;206;106;46;178;88;66;20;170;251;172;147,0.1,19,113,94,19,0.0370699359067623,0.8369818351187704,19,0,0,0.0,12561,0.0961858014717706,4000,0.8262755629002272,818,0.0062638313513182,0.012611895153571,0.0011676556896418,8.658143043518066,55.09470000106376,1.7740999901434409,73.56449999497272,1.712600002065301,1.298599992878735
EngineeringROI_v2_B10,JILONG_EI_0119,780,B10,90;157;49;29;3;103;58;235;202;35;232;121;134;171;165;10;161;5;213,0.1,19,113,94,19,0.0564051121440221,0.7778295295761527,19,0,0,0.0,12542,0.0960403090565199,6162,0.8365462937822428,924,0.0070755258785061,0.0151618411682275,0.0009657302871346,2.8262550830841064,56.295899994438514,1.8189000111306088,74.84600000316277,1.9671000045491385,1.736300007905811
EngineeringROI_v2_B10,JILONG_EI_0119,790,B10,13;119;219;217;57;174;192;206;34;106;46;178;88;66;20;147;170;251;172,0.1,19,113,94,19,0.0370699359067623,0.8383791336748952,19,0,0,0.0,12512,0.0958105841903347,3991,0.8244164428837017,799,0.0061183389360675,0.0122979378364512,0.0013123442186042,8.390630722045898,55.2181999955792,1.8324999982723968,73.86070000939071,1.6829999949550256,1.240400000824593
EngineeringROI_v2_B10,JILONG_EI_0119,800,B10,90;157;49;103;3;29;58;202;235;35;232;121;134;161;165;171;10;5;213,0.1,19,113,94,19,0.0564051121440221,0.7796925943176525,19,0,0,0.0,12474,0.0955195993598333,6141,0.8336953570458865,907,0.0069453484543345,0.0153226485745572,0.0009320229873992,2.5254111289978027,55.20539999997709,2.554499995312653,75.08749999396969,1.7120999982580545,1.4642000023741275
EngineeringROI_v2_B10,JILONG_EI_0119,810,B10,13;119;219;217;57;174;206;192;34;46;106;178;147;88;20;66;170;172;68,0.1,19,113,94,19,0.0463278480140285,0.8388448998602701,19,0,0,0.0,12426,0.0951520395739369,5132,0.8482644628099174,1076,0.0082394652005115,0.0131249473547181,0.0021002502180635,8.081942558288574,54.614099994068965,2.067599998554215,73.13370000338182,1.6853999986778945,1.2762000114889815
EngineeringROI_v2_B10,JILONG_EI_0119,820,B10,90;157;49;103;3;29;235;58;202;35;232;161;121;134;165;171;10;5;213,0.1,19,113,94,19,0.0564051121440221,0.7778295295761528,19,0,0,0.0,12393,0.0948993422211331,6132,0.8324735270160195,895,0.0068534585078604,0.0152384161236226,0.0008986420580185,2.2358269691467285,54.58989999897312,2.119600001606159,72.91230000555515,1.64309999672696,1.312699998379685
EngineeringROI_v2_B10,JILONG_EI_0119,830,B10,13;119;219;217;57;206;174;192;34;106;46;178;147;88;20;66;170;172;68,0.1,19,112,93,19,0.0463278480140285,0.8345864661654135,19,0,0,0.0,12368,0.0947079048326454,5130,0.8479338842975207,1074,0.0082241502094325,0.0130560298948625,0.0022583245299756,7.744250774383545,54.4645999907516,1.8789000023389235,72.71640001272317,1.7574000085005537,1.28009999752976
EngineeringROI_v2_B10,JILONG_EI_0119,840,B10,90;157;103;49;3;58;29;202;235;35;232;161;134;121;165;171;10;5;213,0.1,19,113,94,19,0.0564051121440221,0.7801583605030276,19,0,0,0.0,12347,0.0945470974263157,6112,0.8297583491718707,879,0.0067309385792282,0.0155983184139795,0.000871283118613,1.9621291160583496,54.850500004249625,2.35870000324212,73.3098000055179,1.6780000005383044,1.2725999986287206
EngineeringROI_v2_B10,JILONG_EI_0119,850,B10,13;119;219;217;57;206;192;174;34;46;106;178;147;88;20;66;170;251;172,0.1,19,113,94,19,0.0370699359067623,0.8421052631578947,19,0,0,0.0,12315,0.0943020575690514,3975,0.8211113406321008,786,0.0060187914940539,0.0124357727561623,0.0017282486660405,7.3799638748168945,55.792599989217706,2.4252000002888963,75.19840000895783,2.5170000008074567,1.248700005817227
EngineeringROI_v2_B10,JILONG_EI_0119,860,B10,90;157;103;58;3;49;29;202;235;35;232;161;134;165;121;171;5;10;213,0.1,19,113,94,19,0.0564051121440221,0.7843502561714019,19,0,0,0.0,12282,0.0940493602162476,6098,0.8278577246809666,863,0.0066084186505961,0.0155217434585844,0.0008506908779963,1.717258334159851,54.82649999612477,2.4203999928431585,74.4016999960877,1.6693000070517885,1.2096999998902902
EngineeringROI_v2_B10,JILONG_EI_0119,870,B10,119;13;219;217;57;206;192;174;34;46;106;178;147;88;20;66;170;251;172,0.1,19,113,94,19,0.0370699359067623,0.8421052631578947,19,0,0,0.0,12256,0.0938502653322204,3969,0.8198719272877505,776,0.0059422165386588,0.0123821702873858,0.001763696083799,6.998952388763428,54.74760000652168,1.89870000758674,72.80880000325851,1.6566999984206632,1.2934999977005646
EngineeringROI_v2_B10,JILONG_EI_0119,880,B10,90;103;157;58;49;3;202;29;235;161;35;232;134;165;121;171;5;10;213,0.1,19,113,94,19,0.0564051121440221,0.7876106194690266,19,0,0,0.0,12245,0.0937660328812858,6076,0.824871029052403,849,0.006501213713043,0.0155294009541239,0.0008319191401824,1.4900599718093872,54.38859999412671,2.1668999979738146,74.80349999968894,2.291599987074733,1.927099991007708
EngineeringROI_v2_B10,JILONG_EI_0119,890,B10,13;119;219;217;57;206;192;174;46;34;106;178;147;88;20;66;170;251;172,0.1,19,113,94,19,0.0370699359067623,0.8416394969725197,19,0,0,0.0,12222,0.0935899104838771,3969,0.8198719272877505,766,0.0058656415832637,0.012565950180334,0.0017631204100325,6.595440864562988,54.772800009232014,2.476400011801161,76.0162000078708,2.2709000040777028,1.91939999058377
EngineeringROI_v2_B10,JILONG_EI_0119,900,B10,90;157;103;49;58;3;202;29;235;161;232;35;134;165;121;84;171;5;10,0.1,19,114,95,19,0.0485561792160256,0.7968605724838412,19,0,0,0.0,12188,0.0933295556355338,5117,0.806970509383378,816,0.0062485163602392,0.0152537311147016,0.0008157599368132,3.059956312179565,54.358699999284,1.8791000038618224,73.05619999533519,1.7600999999558553,1.2744999985443428
EngineeringROI_v2_B10,JILONG_EI_0119,910,B10,219;119;13;217;57;192;174;206;46;34;106;178;147;88;20;66;170;251;213,0.1,19,113,94,19,0.0432265623205274,0.8388448998602702,19,0,0,0.0,12168,0.0931764057247436,4694,0.8315323294951285,771,0.0059039290609613,0.012987112435007,0.0017728076782077,6.168934345245361,54.95700000028592,2.2056000016164035,75.389500008896,2.2464999929070477,1.9711000059032813
EngineeringROI_v2_B10,JILONG_EI_0119,920,B10,90;157;103;49;3;58;202;29;235;161;232;35;134;165;84;121;5;171;10,0.1,19,113,94,19,0.0485561792160256,0.7931998136935258,19,0,0,0.0,12146,0.0930079408228744,5105,0.8050780633969405,788,0.0060341064851329,0.0149933762663583,0.0007979556103236,3.21789288520813,55.58659999223892,2.129200001945719,72.92690000031143,1.7440999945392832,1.2236000038683414
EngineeringROI_v2_B10,JILONG_EI_0119,930,B10,219;119;13;192;217;57;174;206;46;34;106;178;147;88;20;66;251;186;213,0.1,19,113,94,19,0.0353010544371357,0.8421052631578947,19,0,0,0.0,12130,0.0928854208942423,3759,0.8154013015184381,726,0.0055593417616834,0.012129472934582,0.0017216119449585,5.893561840057373,54.71139999281149,1.8154999997932464,72.7138000074774,1.674800005275756,1.2965000059921294
EngineeringROI_v2_B10,JILONG_EI_0119,940,B10,90;103;157;49;3;58;202;235;84;29;161;232;134;35;165;121;5;171;10,0.1,19,114,95,19,0.0485561792160256,0.7996306555863344,19,0,0,0.0,12101,0.0926633535235965,5089,0.8025548020816906,776,0.0059422165386588,0.0152231011325435,0.0007889248081482,3.410993814468384,54.652699996950105,1.7877999925985932,72.95780000276864,1.6988999996101484,1.3211000041337684
EngineeringROI_v2_B10,JILONG_EI_0119,950,B10,219;119;13;192;217;57;174;206;46;34;106;178;147;88;20;66;251;186;213,0.1,19,114,95,19,0.0353010544371357,0.8411819021237305,19,0,0,0.0,12067,0.0924029986752532,3758,0.8151843817787419,713,0.0054597943196698,0.0119380355460942,0.0017123080324381,6.0367279052734375,54.7591999929864,1.784300009603612,73.14880000194535,3.045200006454252,1.9833999976981431
EngineeringROI_v2_B10,JILONG_EI_0119,960,B10,90;103;157;49;3;202;84;235;29;58;161;232;35;134;165;5;121;171;10,0.1,19,114,95,19,0.0485561792160256,0.7982456140350878,19,0,0,0.0,12040,0.0921962462956865,5087,0.8022393944172843,758,0.0058043816189477,0.0152307586280831,0.0007689857739023,3.616375207901001,54.23160000646021,1.783400002750568,72.68359999579843,1.677299995208159,1.2490999943111092
EngineeringROI_v2_B10,JILONG_EI_0119,970,B10,119;219;13;192;217;57;174;206;46;106;34;178;147;20;88;66;251;186;128,0.1,19,114,95,19,0.0286849782910001,0.8434903047091413,19,0,0,0.0,12010,0.0919665214295012,2960,0.7901761879337961,762,0.0058350116011057,0.0114402983360262,0.0016526478575542,6.047241687774658,54.48430000978988,1.8201999919256195,72.96550000319257,1.698199994280003,1.304099991102703
EngineeringROI_v2_B10,JILONG_EI_0119,980,B10,90;103;49;157;58;3;202;84;29;161;235;232;35;134;5;165;121;171;10,0.1,19,114,95,19,0.0485561792160256,0.8000923361034166,19,0,0,0.0,11981,0.0917444540588555,5085,0.8019239867528781,741,0.005674204194776,0.0151312111860694,0.0007512681186199,3.7088406085968018,55.10270000377204,1.7627000052016228,73.4779000049457,1.666500000283122,1.2702999956673011
EngineeringROI_v2_B10,JILONG_EI_0119,990,B10,119;219;13;192;57;217;46;174;206;106;34;178;147;20;88;66;251;186;128,0.1,19,114,95,19,0.0286849782910001,0.8434903047091413,19,0,0,0.0,11951,0.0915147291926702,2956,0.789108382274426,751,0.0057507791501711,0.0115704757601978,0.0016982782399281,6.294669151306152,54.38190000131726,2.10460000380408,72.55280000390485,1.7001999949570743,1.2482000020099804
EngineeringROI_v2_B10,JILONG_EI_0119,1000,B10,90;103;157;58;49;3;202;84;161;235;29;35;134;232;5;165;121;171;10,0.1,19,113,94,19,0.0485561792160256,0.7964601769911503,19,0,0,0.0,11921,0.0912850043264849,5086,0.8020816905850812,738,0.0056512317081575,0.0151235536905299,0.0007370364619418,3.707799434661865,57.243400005972944,2.5496000016573817,75.49199998902623,2.780099996016361,2.0511000038823117
EngineeringROI_v2_B10,JILONG_EI_0119,1010,B10,119;219;192;13;217;57;46;174;206;106;178;34;147;20;88;66;128;186;213,0.1,19,111,92,19,0.0365109387323781,0.8364153627311521,19,0,0,0.0,11889,0.0910399644692206,3898,0.8175335570469798,815,0.0062408588646997,0.0125123477115574,0.0018398329848423,7.036550521850586,55.514800013042986,1.8275999900652096,74.76459999452345,1.681200010352768,1.2937999999849126
EngineeringROI_v2_B10,JILONG_EI_0119,1020,B10,90;103;157;58;49;202;3;84;161;235;29;134;232;35;5;165;121;10;171,0.1,19,111,92,19,0.0485561792160256,0.7927927927927928,19,0,0,0.0,11864,0.0908485270807329,5084,0.801766282920675,727,0.0055669992572229,0.0150316637440558,0.000724516052287,3.636696815490722,55.091900008847006,2.288899995619431,72.97829999879468,1.6785999905550852,1.2666000111494211
EngineeringROI_v2_B10,JILONG_EI_0119,1030,B10,119;219;192;13;217;57;46;206;174;106;34;178;147;20;66;88;128;186;213,0.1,19,111,92,19,0.0365109387323781,0.8349928876244664,19,0,0,0.0,11836,0.0906341172056267,3898,0.8175335570469798,812,0.0062178863780811,0.0120835279613449,0.0018964553019031,7.682389736175537,55.24029998923652,2.0978999964427203,73.1377999909455,1.708900002995506,1.2377000093692914
EngineeringROI_v2_B10,JILONG_EI_0119,1040,B10,90;58;103;49;157;3;202;161;84;235;29;134;232;35;165;5;121;10;171,0.1,19,112,93,19,0.0485561792160256,0.7918233082706767,19,0,0,0.0,11804,0.0903890773483624,5083,0.8016085790884718,713,0.0054597943196698,0.014763651400173,0.0007140156230889,3.514803647994995,56.47260000114329,1.9153000030200928,73.44760000705719,1.6663999995216727,1.2199000047985464
EngineeringROI_v2_B10,JILONG_EI_0119,1050,B10,119;192;219;13;217;57;46;206;174;106;34;178;147;20;66;88;128;186;213,0.1,19,111,92,19,0.0365109387323781,0.8354670459933619,19,0,0,0.0,11778,0.0901899824643352,3899,0.8177432885906041,821,0.0062868038379367,0.012129472934582,0.0019137671915814,8.083418846130371,56.18780000077095,1.7992999928537756,74.337199999718,2.3075000062817708,1.9195999921066689
EngineeringROI_v2_B10,JILONG_EI_0119,1060,B10,90;58;103;49;157;3;202;161;235;29;134;232;35;84;5;165;121;10;171,0.1,19,111,92,19,0.0485561792160256,0.7852062588904694,19,0,0,0.0,11750,0.0899755725892289,5087,0.8022393944172843,707,0.0054138493464327,0.0146028439938433,0.0007027653045952,3.3510167598724365,54.86820000805892,2.517899993108585,73.38500001060311,1.6825000056996942,1.2507000064942986
EngineeringROI_v2_B10,JILONG_EI_0119,1070,B10,192;119;219;13;217;57;46;206;174;106;34;147;178;20;66;88;128;186;213,0.1,19,111,92,19,0.0365109387323781,0.835941204362257,19,0,0,0.0,11731,0.0898300801739783,3899,0.8177432885906041,833,0.0063786937844108,0.0118691180862387,0.0019052776042371,8.19451904296875,54.90819999249652,2.195200009737164,74.88309999462217,2.198499991209246,1.672900005360134
EngineeringROI_v2_B10,JILONG_EI_0119,1080,B10,58;90;103;49;157;3;202;161;235;29;232;35;134;84;165;5;171;10;121,0.1,19,109,90,19,0.0485561792160256,0.7802993722839208,19,0,0,0.0,11696,0.0895620678300954,5086,0.8020816905850812,683,0.0052300694534845,0.0150086912574373,0.0006944260676391,3.153724908828736,55.310700001427904,2.396800002316013,73.99499999883119,1.6592999891145157,2.1137000003363937
EngineeringROI_v2_B10,JILONG_EI_0119,1090,B10,192;219;119;13;217;57;46;206;174;106;34;147;178;20;66;128;88;186;213,0.1,19,108,89,19,0.0365109387323781,0.8323586744639376,19,0,0,0.0,11665,0.0893246854683707,3902,0.8183724832214765,848,0.0064935562175035,0.0124434302517018,0.0018197597237303,8.008079528808594,54.13009999028873,1.7655999981798232,72.53980000677984,1.8546999926911667,1.6371999954571947
EngineeringROI_v2_B10,JILONG_EI_0119,1100,B10,58;90;103;49;3;157;202;161;235;29;35;232;134;84;165;5;121;171;10,0.1,19,107,88,19,0.0485561792160256,0.7776684702410231,19,0,0,0.0,11639,0.0891255905843434,5083,0.8016085790884718,667,0.0051075495248524,0.0148402263555681,0.0006855616229586,2.9397311210632324,55.20579998847097,1.7777999892132357,73.25309999578167,1.9470999977784231,1.3556000048993155
EngineeringROI_v2_B10,JILONG_EI_0119,1110,B10,192;219;119;13;57;217;46;206;174;106;34;147;178;20;66;128;88;186;213,0.1,19,107,88,19,0.0365109387323781,0.8322675848499754,19,0,0,0.0,11606,0.0888728932315397,3906,0.8192114093959731,848,0.0064935562175035,0.0120605554747264,0.0017649717628955,7.801179885864258,54.32019999716431,1.7447999998694286,73.40880000265315,1.9721999997273088,1.4503999991575256
EngineeringROI_v2_B10,JILONG_EI_0119,1120,B10,58;103;90;3;49;157;202;161;235;29;35;134;232;84;5;165;10;121;171,0.1,19,107,88,19,0.0485561792160256,0.779636005902607,19,0,0,0.0,11575,0.0886355108698149,5082,0.8014508752562687,657,0.0050309745694573,0.0146105014893828,0.000681220088154,2.70906138420105,54.35220000799745,1.743700006045401,73.45759999589063,1.6724000015528873,1.277600007597357
EngineeringROI_v2_B10,JILONG_EI_0119,1130,B10,192;219;119;13;217;57;46;206;174;106;34;147;178;20;66;128;88;186;213,0.1,19,107,89,19,0.0365109387323781,0.8337432365961632,19,0,0,0.0,11540,0.0883674985259321,3913,0.8206795302013423,841,0.0064399537487269,0.0117772281397646,0.0017261841567233,7.480929374694824,55.00029999529943,1.766700006555766,74.87469998886809,1.906499994220212,1.4479000092251226
EngineeringROI_v2_B10,JILONG_EI_0119,1140,B10,58;103;90;3;49;157;202;235;161;29;35;232;134;5;165;10;171;121;72,0.1,19,107,88,19,0.0491228338859492,0.7683226758484998,19,0,0,0.0,11517,0.0881913761285234,5153,0.8032735775526111,634,0.0048548521720486,0.0148172538689496,0.0006540263420902,2.020677328109741,56.33999999554362,2.0800000056624413,73.25190000119619,1.886300000478513,1.4586000033887103
EngineeringROI_v2_B10,JILONG_EI_0119,1150,B10,192;219;119;13;217;57;46;206;174;106;34;147;178;128;66;20;88;186;213,0.1,19,107,88,19,0.0365109387323781,0.8332513526807673,19,0,0,0.0,11474,0.0878621038203245,3917,0.821518456375839,840,0.0064322962531874,0.0116240782289744,0.001683555310592,7.006590366363525,55.51570000534412,1.7953000060515478,73.32779999705963,1.8890999926952643,1.7194999963976445
