method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0120,140,B10,11;17;20;29;32;68;90;100;120;128;140;147;161;166;199;205;215;220;226,0.1,19,182,19,0.0530741015843358,,False,,,,,,,19,0,55.09330000495538,0.4346000059740618,70.7057999970857,2.50469999446068
RandomAll_B10,JILONG_EI_0120,150,B10,18;35;37;60;63;66;81;82;101;119;142;151;165;177;185;186;194;229;251,0.1,19,182,19,0.0655251893315772,,False,,,,,,,19,0,56.50969999260269,0.3952999977627769,70.95169999229256,3.3088000054704025
RandomAll_B10,JILONG_EI_0120,160,B10,5;28;40;41;45;50;63;68;72;78;105;172;192;194;206;210;240;246;250,0.1,19,182,19,0.1472383242336761,,False,,,,,,,19,0,55.71590000181459,0.4213000065647065,70.88169999769889,2.7350000018486758
RandomAll_B10,JILONG_EI_0120,170,B10,3;4;10;43;63;70;87;100;106;116;119;135;136;158;166;174;176;219;251,0.1,19,182,19,0.0634729805269888,,False,,,,,,,19,0,58.09249999583699,0.4705000028479844,71.2472000013804,2.876400001696311
RandomAll_B10,JILONG_EI_0120,180,B10,3;13;28;36;42;62;63;70;72;76;83;125;147;148;156;178;192;194;196,0.1,19,182,19,0.1074959223836252,,False,,,,,,,19,0,56.02760000328999,0.42300000495743,70.50349999917671,2.8769000055035576
RandomAll_B10,JILONG_EI_0120,190,B10,4;41;43;47;58;62;69;136;151;165;185;186;203;206;213;217;225;233;241,0.1,19,182,19,0.0944475499843021,,False,,,,,,,19,0,55.26550000649877,0.4751999949803576,73.7070000031963,5.210500006796792
RandomAll_B10,JILONG_EI_0120,200,B10,14;45;64;66;90;98;115;116;117;132;163;166;167;175;178;180;232;241;249,0.1,19,182,19,0.100841558759792,,False,,,,,,,19,0,55.42630000854842,0.5553999944822863,71.70889999542851,2.985900006024167
RandomAll_B10,JILONG_EI_0120,210,B10,11;18;32;47;64;66;67;72;88;135;154;170;179;185;186;212;219;231;251,0.1,19,182,19,0.0509682903109708,,False,,,,,,,19,0,55.90409999422263,0.4744000034406781,70.41800000297371,2.896099991630763
RandomAll_B10,JILONG_EI_0120,220,B10,2;4;5;19;25;46;60;61;72;74;83;85;119;141;158;176;198;219;252,0.1,19,182,19,0.0811541377277147,,False,,,,,,,19,0,55.68689999927301,0.461499992525205,71.43060000089463,3.136800005449913
RandomAll_B10,JILONG_EI_0120,230,B10,5;39;52;54;64;69;95;145;148;149;156;160;164;170;175;187;212;241;246,0.1,19,182,19,0.1183542510586487,,False,,,,,,,19,0,57.67259999993257,0.5615999980363995,71.1587999976473,3.4660999954212457
RandomAll_B10,JILONG_EI_0120,240,B10,18;23;30;51;71;88;133;142;144;154;158;167;169;177;180;185;225;233;251,0.1,19,182,19,0.1096936236034642,,False,,,,,,,19,0,57.75379999249708,0.6100000027799979,72.57709999976214,3.496099991025403
RandomAll_B10,JILONG_EI_0120,250,B10,10;35;45;60;99;106;135;140;170;178;179;199;209;213;216;217;218;220;235,0.1,19,182,19,0.0866522195250821,,False,,,,,,,19,0,56.986200012033805,0.5375000037020072,71.73750000947621,3.320500007248484
RandomAll_B10,JILONG_EI_0120,260,B10,14;25;34;35;40;41;52;56;79;116;120;134;151;156;163;190;194;198;224,0.1,19,182,19,0.137651139818211,,False,,,,,,,19,0,56.17480000364594,0.4582999972626567,70.8258999948157,2.840400004060939
RandomAll_B10,JILONG_EI_0120,270,B10,26;33;36;46;49;60;87;93;100;101;102;112;139;165;172;204;213;225;229,0.1,19,182,19,0.1285693501083535,,False,,,,,,,19,0,56.8479999928968,0.4271000070730224,70.39960000838619,3.023099998245016
RandomAll_B10,JILONG_EI_0120,280,B10,10;26;37;40;43;57;84;95;104;139;142;154;163;167;177;180;195;205;217,0.1,19,182,19,0.1111255752693524,,False,,,,,,,19,0,55.37139999796637,0.4490999999688938,70.63909999851603,2.8694000066025183
RandomAll_B10,JILONG_EI_0120,290,B10,11;20;30;34;36;42;50;52;54;57;117;131;175;206;212;213;214;240;250,0.1,19,182,19,0.0912543743443269,,False,,,,,,,19,0,55.8212000032654,0.411600005463697,72.24700000369921,3.5494000039761886
RandomAll_B10,JILONG_EI_0120,300,B10,3;10;25;46;88;119;133;145;156;174;180;187;196;199;200;206;225;229;246,0.1,19,182,19,0.1161642073343492,,False,,,,,,,19,0,55.11280000791885,0.4481000069063157,70.120099990163,3.204399996320717
RandomAll_B10,JILONG_EI_0120,310,B10,17;23;50;57;58;77;100;125;139;147;165;186;187;203;204;205;225;245;249,0.1,19,182,19,0.0596978352260109,,False,,,,,,,19,0,55.46039999171626,0.6132999988039955,70.94400000642054,3.0159000016283244
RandomAll_B10,JILONG_EI_0120,320,B10,3;26;29;36;42;43;56;61;89;101;102;104;106;176;198;200;202;215;251,0.1,19,182,19,0.1391443514484152,,False,,,,,,,19,0,55.71319999580737,0.4901000065729022,70.99170000583399,3.2094999914988875
RandomAll_B10,JILONG_EI_0120,330,B10,4;20;23;29;41;48;117;119;147;159;160;163;171;176;209;210;212;217;240,0.1,19,182,19,0.113422823931205,,False,,,,,,,19,0,57.14079999597743,0.5315000016707927,71.31200000003446,4.423500009579584
RandomAll_B10,JILONG_EI_0120,340,B10,2;18;23;34;60;63;66;69;83;100;120;167;172;190;211;213;231;233;251,0.1,19,182,19,0.0573393265998422,,False,,,,,,,19,0,55.99839999922551,0.4610999894794076,72.5867000001017,3.3623000053921714
RandomAll_B10,JILONG_EI_0120,350,B10,5;33;54;67;89;90;99;103;125;154;158;161;164;175;201;214;231;235;245,0.1,19,182,19,0.0683278326990374,,False,,,,,,,19,0,56.22260000382085,0.454699998954311,72.18719999946188,3.216900004190393
RandomAll_B10,JILONG_EI_0120,360,B10,10;14;28;40;41;48;50;58;78;82;98;121;124;148;196;204;213;241;250,0.1,19,182,19,0.1378425772066988,,False,,,,,,,19,0,57.49130000185687,0.4201000119792297,70.8067000086885,2.9971999902045354
RandomAll_B10,JILONG_EI_0120,370,B10,10;34;39;43;68;76;90;100;105;128;134;136;164;166;170;171;203;206;219,0.1,19,182,19,0.0807100029864232,,False,,,,,,,19,0,55.81980000715703,0.4693000082625076,71.6104000021005,2.77789999381639
RandomAll_B10,JILONG_EI_0120,380,B10,25;32;33;37;45;49;56;58;64;70;72;84;121;136;169;186;194;215;240,0.1,19,182,19,0.0991033072723235,,False,,,,,,,19,0,55.87490000471007,0.4608000017469749,71.17640000069514,2.655400006915442
RandomAll_B10,JILONG_EI_0120,390,B10,14;19;27;44;64;70;72;93;99;112;119;160;174;198;203;204;220;229;241,0.1,19,182,19,0.0890183856467903,,False,,,,,,,19,0,55.43269999907352,0.3943000047001987,70.60780000756495,2.5599000073270872
RandomAll_B10,JILONG_EI_0120,400,B10,14;20;24;29;66;71;77;86;95;106;142;154;157;178;179;186;205;224;232,0.1,19,182,19,0.122527586127681,,False,,,,,,,19,0,54.69160000211559,0.3619000053731724,70.75020000047516,2.717900002608076
RandomAll_B10,JILONG_EI_0120,410,B10,10;25;27;34;41;49;55;74;116;119;124;136;155;156;174;186;224;231;235,0.1,19,182,19,0.1153371978160822,,False,,,,,,,19,0,55.010500000207685,0.3388000041013583,71.7064000054961,3.735300007974729
RandomAll_B10,JILONG_EI_0120,420,B10,20;33;45;46;60;61;70;71;76;79;83;105;139;154;163;220;240;246;251,0.1,19,182,19,0.1188979332419538,,False,,,,,,,19,0,54.25779998768121,0.3460000007180497,72.01889999851119,2.705300008528866
RandomAll_B10,JILONG_EI_0120,430,B10,37;49;60;61;68;69;83;115;145;151;155;165;175;185;205;217;219;229;251,0.1,19,182,19,0.0714980358523941,,False,,,,,,,19,0,54.843000005348586,0.3811000060522929,73.80560001183767,4.704200007836334
RandomAll_B10,JILONG_EI_0120,440,B10,13;28;29;41;52;60;89;98;103;106;128;131;144;164;190;192;212;224;229,0.1,19,182,19,0.1018370331799281,,False,,,,,,,19,0,55.4310000006808,0.3970999969169497,70.23620000109076,2.5698000099509954
RandomAll_B10,JILONG_EI_0120,450,B10,17;24;28;32;37;39;42;64;66;68;82;136;169;180;186;206;211;217;250,0.1,19,182,19,0.0905498847546921,,False,,,,,,,19,0,54.94629999157041,0.4208000027574599,71.04979999712668,3.017900002305396
RandomAll_B10,JILONG_EI_0120,460,B10,2;19;49;66;69;76;78;91;100;131;144;161;167;169;170;180;187;199;250,0.1,19,182,19,0.0816135874600853,,False,,,,,,,19,0,59.541800001170486,0.5927000020164996,75.47700000577606,6.399600009899586
RandomAll_B10,JILONG_EI_0120,470,B10,13;61;93;100;105;132;140;141;149;156;163;164;169;190;194;201;217;224;250,0.1,19,182,19,0.1119219548054613,,False,,,,,,,19,0,58.48049999622162,0.5990999925415963,73.9216999936616,5.761899999924935
RandomAll_B10,JILONG_EI_0120,480,B10,11;14;33;34;40;51;58;60;91;103;121;151;156;176;185;199;203;226;229,0.1,19,182,19,0.0830761691081315,,False,,,,,,,19,0,59.478800001670606,0.5385999975260347,71.61930001166184,3.475399993476458
RandomAll_B10,JILONG_EI_0120,490,B10,20;30;36;64;65;103;106;125;134;144;147;169;170;175;179;187;203;241;252,0.1,19,182,19,0.0599811625609728,,False,,,,,,,19,0,57.06639999698382,0.5760000058216974,73.62670000293292,3.2205000024987385
RandomAll_B10,JILONG_EI_0120,500,B10,25;28;56;72;86;87;136;141;142;149;156;167;170;174;186;201;204;210;226,0.1,19,182,19,0.1439762311338453,,False,,,,,,,19,0,57.84969999513123,0.5202999891480431,70.72340000013355,3.146499991999008
RandomAll_B10,JILONG_EI_0120,510,B10,18;42;46;68;79;119;135;149;151;172;180;192;198;201;206;220;226;245;252,0.1,19,182,19,0.0794771462045623,,False,,,,,,,19,0,55.4485000029672,0.4818000015802681,71.20410000788979,2.8403000032994896
RandomAll_B10,JILONG_EI_0120,520,B10,17;30;32;34;68;95;115;121;125;131;167;194;199;200;205;220;226;229;249,0.1,19,182,19,0.0376901930454625,,False,,,,,,,19,0,56.537399999797344,0.4522999952314421,70.28300000820309,2.695299990591593
RandomAll_B10,JILONG_EI_0120,530,B10,13;18;23;24;36;71;78;101;116;134;142;156;190;200;204;219;224;240;250,0.1,19,182,19,0.1401245108774724,,False,,,,,,,19,0,54.88080000213813,0.3923000040231272,70.85649999498855,2.6097999943885952
RandomAll_B10,JILONG_EI_0120,540,B10,14;30;33;36;42;46;52;61;132;145;148;154;158;160;165;171;186;204;233,0.1,19,182,19,0.1054207410924183,,False,,,,,,,19,0,54.78759999095928,0.3749000024981797,70.28610000270419,2.5176000053761527
RandomAll_B10,JILONG_EI_0120,550,B10,14;18;20;35;48;54;65;88;95;105;124;132;145;156;165;199;216;218;233,0.1,19,182,19,0.0496818310603334,,False,,,,,,,19,0,55.73579999327194,0.3720000095199793,73.07060000312049,2.9238999995868653
RandomAll_B10,JILONG_EI_0120,560,B10,18;26;28;30;33;45;47;54;74;82;85;91;95;101;105;128;133;159;192,0.1,19,182,19,0.111722859921434,,False,,,,,,,19,0,55.520100009744056,0.425199992605485,70.89190000260714,3.4321999992243946
RandomAll_B10,JILONG_EI_0120,570,B10,3;4;13;40;55;62;74;76;102;125;132;134;180;190;192;204;229;232;241,0.1,19,182,19,0.1105129756261917,,False,,,,,,,19,0,55.60629999672528,0.4209999897284433,70.74609999835957,2.642000006744638
RandomAll_B10,JILONG_EI_0120,580,B10,5;24;27;35;41;47;75;90;91;101;105;131;145;148;149;169;172;215;252,0.1,19,182,19,0.1219303014755993,,False,,,,,,,19,0,55.08150000241585,0.3771999909076839,71.13899999239948,2.5822999887168407
RandomAll_B10,JILONG_EI_0120,590,B10,11;25;32;48;51;66;68;94;116;119;133;135;141;145;147;166;198;201;246,0.1,19,182,19,0.1027253026625112,,False,,,,,,,19,0,55.38779999187682,0.3971999976783991,70.93699999677483,2.6694999978644773
RandomAll_B10,JILONG_EI_0120,600,B10,13;30;37;55;57;64;94;99;105;115;149;158;172;178;192;217;231;235;245,0.1,19,182,19,0.0654792443583401,,False,,,,,,,19,0,56.94580000999849,0.4298999992897734,70.51800000772346,2.779200003715232
RandomAll_B10,JILONG_EI_0120,610,B10,2;11;18;19;26;39;43;50;54;63;70;83;119;177;178;192;195;198;250,0.1,19,182,19,0.0957569817215581,,False,,,,,,,19,0,55.91840000124648,0.440200004959479,72.11870000173803,3.0980000010458757
RandomAll_B10,JILONG_EI_0120,620,B10,19;33;43;48;55;56;62;71;74;90;106;156;185;190;205;209;219;235;249,0.1,19,182,19,0.0952975319891876,,False,,,,,,,19,0,57.09020000358578,0.6132000125944614,73.75849998788908,3.589200001442805
RandomAll_B10,JILONG_EI_0120,630,B10,5;40;54;60;70;81;88;89;94;121;132;134;172;178;202;225;233;245;246,0.1,19,182,19,0.1221140813685476,,False,,,,,,,19,0,57.43850000726525,0.7248000038089231,72.84049999725539,5.035499998484738
RandomAll_B10,JILONG_EI_0120,640,B10,33;37;40;49;67;68;124;141;144;165;176;180;185;203;205;209;212;229;233,0.1,19,182,19,0.0875098590255071,,False,,,,,,,19,0,58.95469999813941,0.952100002905354,74.41380000091158,4.687399996328168
RandomAll_B10,JILONG_EI_0120,650,B10,2;24;27;51;66;82;89;90;98;100;115;134;136;147;164;190;199;205;214,0.1,19,182,19,0.0871499567351502,,False,,,,,,,19,0,60.46229999628849,0.8661999891046435,72.8298000030918,4.328900002292357
RandomAll_B10,JILONG_EI_0120,660,B10,3;18;30;68;71;75;77;86;125;147;149;160;165;171;177;180;211;232;245,0.1,19,182,19,0.1286535825592881,,False,,,,,,,19,0,57.23530000250321,0.672499998472631,71.31099999241997,3.4983999939868227
RandomAll_B10,JILONG_EI_0120,670,B10,23;35;61;63;64;68;74;85;87;102;103;112;128;139;147;166;196;213;251,0.1,19,182,19,0.0961092265163755,,False,,,,,,,19,0,57.60949999967124,0.4456000024219975,70.24990000354592,2.717399998800829
RandomAll_B10,JILONG_EI_0120,680,B10,4;11;13;26;29;33;45;63;64;67;77;95;101;117;119;128;140;144;164,0.1,19,182,19,0.1308206537969691,,False,,,,,,,19,0,55.23109999194276,0.4616000078385696,70.36879999213852,2.55059999471996
RandomAll_B10,JILONG_EI_0120,690,B10,11;26;36;50;56;64;65;75;76;81;94;104;112;156;160;161;201;224;245,0.1,19,182,19,0.092173273809068,,False,,,,,,,19,0,54.66990001150407,0.3635999892139807,70.58749999850988,2.460599993355572
RandomAll_B10,JILONG_EI_0120,700,B10,2;11;34;35;45;61;66;83;85;115;120;145;148;167;203;218;219;229;232,0.1,19,182,19,0.0833288664609352,,False,,,,,,,19,0,55.90289999963716,0.4321000014897436,70.28739999805111,2.675499999895692
RandomAll_B10,JILONG_EI_0120,710,B10,25;27;52;56;58;62;63;66;67;76;82;116;148;195;202;214;215;220;235,0.1,19,182,19,0.1519629989815531,,False,,,,,,,19,0,56.42259999876842,0.4677999968407675,70.07450000673998,2.484800003003329
RandomAll_B10,JILONG_EI_0120,720,B10,17;20;23;29;57;69;85;93;131;148;154;160;167;195;224;229;232;235;250,0.1,19,182,19,0.0886584833564334,,False,,,,,,,19,0,54.5908999920357,0.371300004189834,70.0661000009859,2.8128999983891845
RandomAll_B10,JILONG_EI_0120,730,B10,4;19;36;39;46;50;52;61;70;76;84;86;128;136;157;160;219;231;245,0.1,19,182,19,0.0995704145002335,,False,,,,,,,19,0,54.61229999491479,0.378400000045076,72.8168000059668,4.483799988520332
RandomAll_B10,JILONG_EI_0120,740,B10,3;27;28;71;76;77;78;98;106;145;148;157;175;186;192;218;219;249;251,0.1,19,182,19,0.135468753589451,,False,,,,,,,19,0,55.24879999575205,0.4964999970979988,70.21539998822846,2.735500005655922
RandomAll_B10,JILONG_EI_0120,750,B10,11;30;41;51;60;67;74;78;93;106;117;156;161;167;202;204;219;240;245,0.1,19,182,19,0.1162484397852838,,False,,,,,,,19,0,55.997300005401485,0.4221999988658353,70.82500000251457,2.797000008285977
RandomAll_B10,JILONG_EI_0120,760,B10,14;25;29;45;55;60;65;67;79;86;104;112;141;151;201;211;212;224;249,0.1,19,182,19,0.1262567864554218,,False,,,,,,,19,0,55.55189998995047,0.4002999921794981,71.4053999981843,2.63499999709893
RandomAll_B10,JILONG_EI_0120,770,B10,10;28;34;41;51;98;101;102;104;125;141;157;161;163;177;209;225;232;246,0.1,19,182,19,0.1339755419592468,,False,,,,,,,19,0,55.37529999855906,0.4155000060563907,71.05610000144225,2.614299999549985
RandomAll_B10,JILONG_EI_0120,780,B10,17;23;25;36;37;58;67;75;117;132;136;141;144;156;163;196;209;212;250,0.1,19,182,19,0.1037207770826473,,False,,,,,,,19,0,54.93270000442863,0.5418999935500324,70.761399998446,2.3827999975765124
RandomAll_B10,JILONG_EI_0120,790,B10,44;48;56;62;67;119;167;169;170;178;190;201;204;206;210;212;216;220;246,0.1,19,182,19,0.1050225513243638,,False,,,,,,,19,0,55.2010999963386,0.3842000005533919,70.87929999397602,2.61510000564158
RandomAll_B10,JILONG_EI_0120,800,B10,40;42;46;54;83;99;125;156;160;169;176;196;214;220;225;226;229;233;250,0.1,19,182,19,0.1050072363332848,,False,,,,,,,19,0,55.37519999779761,0.4064999957336113,71.08370000787545,2.7498999988893047
RandomAll_B10,JILONG_EI_0120,810,B10,28;36;40;51;61;64;75;83;119;121;160;175;178;179;233;240;245;250;252,0.1,19,182,19,0.1259811166159995,,False,,,,,,,19,0,55.53420000069309,0.4457999893929809,72.120900003938,2.914299999247305
RandomAll_B10,JILONG_EI_0120,820,B10,40;41;91;101;116;120;139;140;141;151;158;161;165;179;187;211;225;232;245,0.1,19,182,19,0.154053495263839,,False,,,,,,,19,0,55.28109999431763,0.4976000054739415,72.25969999853987,3.121999994618818
RandomAll_B10,JILONG_EI_0120,830,B10,24;43;85;86;144;147;156;158;160;161;179;205;210;215;219;224;225;235;252,0.1,19,182,19,0.157108835984103,,False,,,,,,,19,0,59.8430000100052,0.5650999955832958,71.29369999165647,5.372699990402907
RandomAll_B10,JILONG_EI_0120,840,B10,18;32;41;76;102;112;115;120;144;148;154;185;186;190;198;211;218;235;241,0.1,19,182,19,0.0896692727676486,,False,,,,,,,19,0,58.20110000786372,0.7385000062640756,73.31110000086483,4.21660000574775
RandomAll_B10,JILONG_EI_0120,850,B10,28;32;40;58;69;70;84;86;125;131;154;165;172;190;196;202;214;241;252,0.1,19,182,19,0.1254297769371549,,False,,,,,,,19,0,58.55950000113808,0.6089000089559704,71.61949999863282,3.375700005562976
RandomAll_B10,JILONG_EI_0120,860,B10,28;32;45;49;65;77;95;101;102;119;135;136;145;175;178;185;196;198;216,0.1,19,182,19,0.1194109854431009,,False,,,,,,,19,0,57.28880000242498,0.6993999995756894,70.88479999219999,3.0251999996835366
RandomAll_B10,JILONG_EI_0120,870,B10,17;25;32;33;46;50;61;84;94;125;139;140;142;155;159;164;177;196;216,0.1,19,182,19,0.1144029833602622,,False,,,,,,,19,0,56.421000001137145,0.4629000031854957,70.38820000889245,3.92400000419002
RandomAll_B10,JILONG_EI_0120,880,B10,4;20;43;55;65;74;77;84;87;94;102;112;117;124;135;136;139;167;170,0.1,19,182,19,0.1114548475775512,,False,,,,,,,19,0,55.6151999917347,0.3905999910784885,70.80490000953432,2.5335999962408096
RandomAll_B10,JILONG_EI_0120,890,B10,17;20;32;61;62;69;84;104;117;140;148;156;176;185;187;210;218;220;246,0.1,19,182,19,0.1227573109938663,,False,,,,,,,19,0,54.5438999979524,0.3709000011440366,71.3975999969989,3.716799998073839
RandomAll_B10,JILONG_EI_0120,900,B10,13;25;28;34;35;36;49;70;93;94;117;120;139;151;154;165;177;213;246,0.1,19,182,19,0.1208352796134496,,False,,,,,,,19,0,54.10819999815431,0.3580999909900129,73.09289999830071,4.060699997353368
RandomAll_B10,JILONG_EI_0120,910,B10,17;26;27;35;42;48;54;62;76;131;136;151;169;170;199;204;214;219;233,0.1,19,182,19,0.0813762050983605,,False,,,,,,,19,0,54.40709998947568,0.3618000046117231,71.95769999816548,3.663399998913519
RandomAll_B10,JILONG_EI_0120,920,B10,2;24;52;63;75;81;86;87;88;99;147;161;170;179;206;209;215;218;220,0.1,19,182,19,0.0972655083428414,,False,,,,,,,19,0,54.49280000175349,0.3713999903993681,70.0832000002265,2.4656999885337427
RandomAll_B10,JILONG_EI_0120,930,B10,4;11;28;46;61;75;76;85;103;106;148;154;178;186;198;211;214;218;226,0.1,19,182,19,0.1230865833020652,,False,,,,,,,19,0,55.0158999976702,0.4248000041116029,71.2177000095835,3.3281000069109723
RandomAll_B10,JILONG_EI_0120,940,B10,36;46;68;103;115;125;147;164;165;170;192;194;198;204;215;216;220;231;252,0.1,19,182,19,0.0793163387982326,,False,,,,,,,19,0,56.06629999238066,0.5051000043749809,71.24269999621902,2.894000004744157
RandomAll_B10,JILONG_EI_0120,950,B10,4;11;49;62;69;85;104;136;140;148;157;165;169;196;201;204;212;215;216,0.1,19,182,19,0.1031158349350261,,False,,,,,,,19,0,55.22909999126568,0.4691000067396089,71.08369999332353,3.0578000005334616
RandomAll_B10,JILONG_EI_0120,960,B10,2;18;33;47;48;69;76;78;90;98;125;131;157;159;174;180;214;235;250,0.1,19,182,19,0.0726160302011624,,False,,,,,,,19,0,56.95779999950901,0.5119999987073243,71.76999999501277,2.9073999903630465
RandomAll_B10,JILONG_EI_0120,970,B10,10;20;33;35;48;58;71;76;77;119;120;128;159;167;178;195;214;231;246,0.1,19,182,19,0.0899602575981499,,False,,,,,,,19,0,55.78900000546128,0.4711999936262145,70.57409999833908,2.865699992980808
RandomAll_B10,JILONG_EI_0120,980,B10,20;29;55;77;79;87;88;120;148;149;151;158;163;164;176;195;206;231;252,0.1,19,182,19,0.1508296896417058,,False,,,,,,,19,0,57.01040000712965,0.4708000051323324,70.963500009384,2.951799993752502
RandomAll_B10,JILONG_EI_0120,990,B10,24;56;71;72;78;84;88;93;100;102;103;115;124;156;164;200;204;224;226,0.1,19,182,19,0.1468860794388587,,False,,,,,,,19,0,56.72459999914281,0.4596999933710322,71.60650000150781,2.772699997876771
RandomAll_B10,JILONG_EI_0120,1000,B10,4;27;30;34;45;46;52;78;81;83;105;117;159;186;196;200;205;240;246,0.1,19,182,19,0.1258356242007489,,False,,,,,,,19,0,56.537099997513,0.4799000016646459,70.96150000870693,3.3685999951558188
RandomAll_B10,JILONG_EI_0120,1010,B10,2;37;57;77;105;112;124;133;134;142;145;161;177;192;200;201;210;212;240,0.1,19,182,19,0.1133003040025729,,False,,,,,,,19,0,55.30969999381341,0.4008999967481941,71.06190000195056,2.635199998621829
RandomAll_B10,JILONG_EI_0120,1020,B10,5;10;39;47;54;71;72;89;115;133;170;195;201;224;226;231;232;241;245,0.1,19,182,19,0.1128638267568209,,False,,,,,,,19,0,55.9996000083629,0.3937000001315027,71.50149998778943,2.5012999976752326
RandomAll_B10,JILONG_EI_0120,1030,B10,10;23;45;51;55;56;60;69;81;87;90;91;95;119;144;216;245;250;251,0.1,19,182,19,0.0824788844560498,,False,,,,,,,19,0,54.974400001810864,0.3480000013951212,70.08630000927951,2.4544000043533742
