i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
237,58,353998.0,3130876.0,3688.756591796875,428.7705796182272,66.00611025378363,3650.75048828125,0
238,58,354062.0,3130876.0,3719.807861328125,368.7705796182272,66.1342960105018,3675.3134765625,0
239,58,354126.0,3130876.0,3750.523681640625,308.7705796182272,66.50326027176943,3700.75390625,0
240,58,354190.0,3130876.0,3801.1416015625,228.7705796182272,66.47502955918542,3772.37744140625,1
241,58,354254.0,3130876.0,3866.58935546875,168.7705796182272,66.12010339423712,3772.37744140625,0
242,58,354318.0,3130876.0,3907.534912109375,108.7705796182272,66.00611025378363,3823.02685546875,0
243,58,354382.0,3130876.0,3934.70849609375,48.7705796182272,66.1342960105018,3875.501953125,0
244,58,354446.0,3130876.0,3999.0087890625,0.0,68.7829120363407,3924.533203125,0
245,58,354510.0,3130876.0,4090.4140625,0.0,106.31778348228686,3924.533203125,0
246,58,354574.0,3130876.0,4182.89990234375,0.0,161.4554216524607,3924.533203125,0
247,58,354638.0,3130876.0,4265.14013671875,0.0,221.41417135621947,3924.533203125,0
248,58,354702.0,3130876.0,4365.03564453125,0.0,283.1476953354005,3924.533203125,0
249,58,354766.0,3130876.0,4480.43212890625,0.0,345.70652216892904,3924.533203125,0
250,58,354830.0,3130876.0,4549.11279296875,0.0,408.7118564056145,3924.533203125,0
251,58,354894.0,3130876.0,4583.01611328125,0.0,471.98491889350777,3924.533203125,0
252,58,354958.0,3130876.0,4613.5380859375,0.0,535.4308038946756,3924.533203125,0
253,58,355022.0,3130876.0,4644.271484375,0.0,598.994597517946,3924.533203125,0
254,58,355086.0,3130876.0,4672.27099609375,0.0,662.6423695720592,3924.533203125,0
255,58,355150.0,3130876.0,4699.478515625,0.0,726.352044155216,3924.533203125,0
256,58,355214.0,3130876.0,4719.67041015625,0.0,790.1086470510547,3924.533203125,0
257,58,355278.0,3130876.0,4741.9072265625,0.0,853.9016666111127,3924.533203125,0
258,58,355342.0,3130876.0,4769.4140625,0.0,917.7235086547707,3924.533203125,0
259,58,355406.0,3130876.0,4800.29931640625,0.0,981.5685510620287,3924.533203125,0
260,58,355470.0,3130876.0,4825.7421875,0.0,1045.4325432711562,3924.533203125,0
261,58,355534.0,3130876.0,4854.9755859375,0.0,1109.3122124211854,3924.533203125,0
262,58,355598.0,3130876.0,4894.17333984375,0.0,1173.2049977404515,3924.533203125,0
263,58,355662.0,3130876.0,4946.02197265625,0.0,1237.1088670038544,3924.533203125,0
264,58,355726.0,3130876.0,4997.5419921875,0.0,1301.0221869422319,3924.533203125,0
265,58,355790.0,3130876.0,5043.62451171875,0.0,1364.943629976101,3924.533203125,0
266,58,355854.0,3130876.0,5094.8134765625,0.0,1428.8721059313611,3924.533203125,0
267,58,355918.0,3130876.0,5127.21435546875,0.0,1492.80671126744,3924.533203125,0
268,58,355982.0,3130876.0,5131.81298828125,0.0,1556.746690795101,3924.533203125,0
269,58,356046.0,3130876.0,5143.9580078125,0.0,1620.6914084420528,3924.533203125,0
270,58,356110.0,3130876.0,5175.6279296875,0.0,1684.6403246670407,3924.533203125,0
271,58,356174.0,3130876.0,5215.19873046875,0.0,1748.5929788234482,3924.533203125,0
272,58,356238.0,3130876.0,5252.41064453125,0.0,1812.5489752519923,3924.533203125,0
273,58,356302.0,3130876.0,5302.13623046875,0.0,1876.5079722141963,3924.533203125,0
274,58,356366.0,3130876.0,5348.5859375,0.0,1940.469673012135,3924.533203125,0
275,58,356430.0,3130876.0,5352.0732421875,0.0,2004.4338188067497,3924.533203125,0
1,57,338894.0,3130812.0,2558.380859375,19707.465910023548,2539.19322587623,1798.512939453125,0
2,57,338958.0,3130812.0,2578.389404296875,19707.465910023548,2488.916018382246,1798.512939453125,0
3,57,339022.0,3130812.0,2586.5146484375,19707.465910023548,2439.2817907703347,1798.512939453125,0
4,57,339086.0,3130812.0,2608.2607421875,19707.465910023548,2390.33059701116,1798.512939453125,0
5,57,339150.0,3130812.0,2628.414794921875,19707.465910023548,2342.105264763249,1798.512939453125,0
6,57,339214.0,3130812.0,2633.023681640625,19707.465910023548,2294.6515594869143,1798.512939453125,0
7,57,339278.0,3130812.0,2656.527099609375,19707.465910023548,2248.0183468289856,1798.512939453125,0
8,57,339342.0,3130812.0,2696.093505859375,19707.465910023548,2202.2577496523254,1798.512939453125,0
9,57,339406.0,3130812.0,2728.3623046875,19707.465910023548,2157.4252951441267,1798.512939453125,0
10,57,339470.0,3130812.0,2742.600341796875,19707.465910023548,2113.5800463554065,1798.512939453125,0
11,57,339534.0,3130812.0,2763.706298828125,19707.465910023548,2070.784711305287,1798.512939453125,0
12,57,339598.0,3130812.0,2754.42724609375,19707.465910023548,2029.1057214447253,1798.512939453125,0
13,57,339662.0,3130812.0,2752.086669921875,19707.465910023548,1988.6132698500526,1798.512939453125,0
14,57,339726.0,3130812.0,2759.126708984375,19707.465910023548,1949.3812980655468,1798.512939453125,0
15,57,339790.0,3130812.0,2760.072265625,19707.465910023548,1911.4874191246238,1798.512939453125,0
16,57,339854.0,3130812.0,2733.16357421875,19707.465910023548,1875.012763075418,1798.512939453125,0
17,57,339918.0,3130812.0,2689.635986328125,19707.465910023548,1840.0417304832279,1798.512939453125,0
18,57,339982.0,3130812.0,2640.47119140625,19707.465910023548,1806.6616390856673,1798.512939453125,0
19,57,340046.0,3130812.0,2566.163330078125,19707.465910023548,1774.9622492796034,1798.512939453125,0
20,57,340110.0,3130812.0,2519.515380859375,19707.465910023548,1745.0351556893365,1798.512939453125,0
21,57,340174.0,3130812.0,2529.994873046875,19707.465910023548,1716.9730349704696,1798.512939453125,0
22,57,340238.0,3130812.0,2572.837890625,19707.465910023548,1690.8687444741843,1798.512939453125,0
23,57,340302.0,3130812.0,2634.2470703125,18865.39121417361,1648.6937155215908,1884.1668701171875,0
24,57,340366.0,3130812.0,2700.552734375,18825.391214173706,1600.6945628103667,1895.0516357421875,0
25,57,340430.0,3130812.0,2749.149169921875,18785.39121417345,1552.6982979677362,1906.40185546875,0
26,57,340494.0,3130812.0,2773.20361328125,18745.391214173585,1504.7051973412913,1912.21435546875,0
27,57,340558.0,3130812.0,2787.0654296875,18705.39121417368,1456.715573676593,1902.70556640625,0
28,57,340622.0,3130812.0,2797.25146484375,18685.391214173553,1408.9121442540256,1902.70556640625,0
29,57,340686.0,3130812.0,2816.14453125,18685.391214173553,1362.299023651379,1902.70556640625,0
30,57,340750.0,3130812.0,2802.0654296875,18685.391214173553,1317.146851894854,1902.70556640625,0
31,57,340814.0,3130812.0,2774.093505859375,18685.391214173553,1273.6110195312965,1902.70556640625,0
32,57,340878.0,3130812.0,2744.182861328125,18685.391214173553,1231.8629098591175,1902.70556640625,0
33,57,340942.0,3130812.0,2739.00830078125,18685.391214173553,1192.0903607955215,1902.70556640625,0
34,57,341006.0,3130812.0,2738.079833984375,18685.391214173553,1154.4975651410532,1902.70556640625,0
35,57,341070.0,3130812.0,2764.114990234375,18685.391214173553,1119.304171140108,1902.70556640625,0
36,57,341134.0,3130812.0,2817.708984375,18685.391214173553,1086.7433124462596,1902.70556640625,0
37,57,341198.0,3130812.0,2884.066162109375,18685.391214173553,1057.0582891977588,1902.70556640625,0
38,57,341262.0,3130812.0,2929.132568359375,18685.391214173553,1030.497659568772,1902.70556640625,0
39,57,341326.0,3130812.0,2950.93603515625,18685.391214173553,1007.3086051413145,1902.70556640625,0
40,57,341390.0,3130812.0,2915.86328125,18088.95450515441,972.8023998647814,1914.113525390625,0
41,57,341454.0,3130812.0,2869.108642578125,18028.95450515433,925.7015797380982,1916.1776123046875,0
42,57,341518.0,3130812.0,2854.15771484375,17988.95450515425,878.609944065488,1918.004150390625,0
43,57,341582.0,3130812.0,2844.743408203125,17948.954505154208,831.5298654816457,1924.21923828125,0
44,57,341646.0,3130812.0,2828.169677734375,17908.954505154168,784.4634248077994,1934.960205078125,0
45,57,341710.0,3130812.0,2791.19189453125,17868.95450515443,737.413233425511,1946.3970947265625,0
46,57,341774.0,3130812.0,2742.453857421875,17808.95450515435,690.3790265517681,1952.933837890625,0
47,57,341838.0,3130812.0,2705.645263671875,17768.95450515431,643.2675624793306,1954.662353515625,0
48,57,341902.0,3130812.0,2670.67822265625,17728.95450515423,596.1690849664866,1956.1473388671875,0
49,57,341966.0,3130812.0,2621.394287109375,17688.95450515419,549.0869358284668,1956.1473388671875,0
50,57,342030.0,3130812.0,2567.205810546875,17648.954505154452,502.0257091242123,1959.8238525390625,0
51,57,342094.0,3130812.0,2507.45849609375,17608.954505154412,454.9918971163578,1973.041015625,0
52,57,342158.0,3130812.0,2461.6044921875,17548.954505154332,407.9811860952987,1987.61767578125,0
53,57,342222.0,3130812.0,2415.91748046875,17508.954505154292,360.84762254144425,1987.61767578125,0
54,57,342286.0,3130812.0,2378.2783203125,17468.95450515421,313.7320982558526,1995.93115234375,0
55,57,342350.0,3130812.0,2352.1591796875,17428.954505154514,266.6441759245056,1992.22119140625,0
56,57,342414.0,3130812.0,2277.51220703125,17388.954505154434,219.6016118538623,2000.731201171875,0
57,57,342478.0,3130812.0,2191.01953125,17348.954505154394,172.6414886382808,1993.083984375,0
58,57,342542.0,3130812.0,2123.841064453125,17288.954505154314,125.78634130982095,1998.25439453125,0
59,57,342606.0,3130812.0,2069.6318359375,17248.954505154234,78.59366384612073,1995.532470703125,0
60,57,342670.0,3130812.0,2031.1280517578125,17208.954505154194,31.40364038588735,2000.9434814453125,0
61,57,342734.0,3130812.0,2015.567138671875,17168.954505154496,15.807515880111435,2006.894287109375,1
62,57,342798.0,3130812.0,2026.0809326171875,17128.954505154416,62.99230733339338,2017.60400390625,1
63,57,342862.0,3130812.0,2059.964599609375,17088.954505154376,110.18461010579078,2032.06884765625,1
64,57,342926.0,3130812.0,2111.526123046875,17028.954505154295,157.30183298270524,2048.56494140625,0
65,57,342990.0,3130812.0,2182.229736328125,17008.954505154255,204.57095647816308,2048.56494140625,0
66,57,343054.0,3130812.0,2256.85009765625,17008.954505154255,257.62482269878393,2048.56494140625,0
67,57,343118.0,3130812.0,2320.157470703125,17008.954505154255,314.7758286571084,2048.56494140625,0
68,57,343182.0,3130812.0,2367.831787109375,17008.954505154255,374.15116643271153,2048.56494140625,0
69,57,343246.0,3130812.0,2419.985595703125,17008.954505154255,434.8406241131893,2048.56494140625,0
70,57,343310.0,3130812.0,2462.70947265625,17008.954505154255,496.36240934959744,2048.56494140625,0
71,57,343374.0,3130812.0,2507.77685546875,17008.954505154255,558.4415049506321,2048.56494140625,0
72,57,343438.0,3130812.0,2562.27294921875,17008.954505154255,620.9107725653631,2048.56494140625,0
73,57,343502.0,3130812.0,2628.65625,16989.372219806348,683.3118335827004,2061.3984375,0
74,57,343566.0,3130812.0,2690.1982421875,16530.178394522314,737.909793317834,2030.61669921875,0
75,57,343630.0,3130812.0,2746.05126953125,16490.17839452235,783.1250731918628,2030.61669921875,0
76,57,343694.0,3130812.0,2810.42529296875,15991.700040707938,817.2971223486062,2040.169677734375,0
77,57,343758.0,3130812.0,2879.5703125,15991.700040707938,836.2247257410507,2040.169677734375,0
78,57,343822.0,3130812.0,2931.323974609375,15991.700040707938,859.5120695383391,2040.169677734375,0
79,57,343886.0,3130812.0,2952.048828125,15973.422714979808,885.9937823321636,2040.169677734375,0
80,57,343950.0,3130812.0,2962.180908203125,15973.422714979808,915.8168271724522,2040.169677734375,0
81,57,344014.0,3130812.0,2971.683349609375,15973.422714979808,949.0247307279095,2040.169677734375,0
82,57,344078.0,3130812.0,2968.4267578125,15973.422714979808,985.2753006820709,2040.169677734375,0
83,57,344142.0,3130812.0,2971.9736328125,15973.422714979808,1024.2455256114665,2040.169677734375,0
84,57,344206.0,3130812.0,2987.3505859375,15973.422714979808,1065.6370748693353,2040.169677734375,0
85,57,344270.0,3130812.0,3005.631591796875,15973.422714979808,1109.1789097963579,2040.169677734375,0
86,57,344334.0,3130812.0,3025.685546875,15973.422714979808,1154.6277896092754,2040.169677734375,0
87,57,344398.0,3130812.0,3040.47216796875,15953.422714979706,1201.7342672916884,2045.035888671875,0
88,57,344462.0,3130812.0,3044.485107421875,15913.422714979502,1249.2116219541801,2044.701171875,0
89,57,344526.0,3130812.0,3053.45361328125,15873.422714979644,1296.6966493379753,2048.590087890625,0
90,57,344590.0,3130812.0,3063.41064453125,15833.422714979786,1344.1885363001213,2048.590087890625,0
91,57,344654.0,3130812.0,3086.370849609375,15793.422714979582,1391.686580583161,2056.80859375,0
92,57,344718.0,3130812.0,3108.112548828125,15753.422714979724,1439.190172550658,2071.6630859375,0
93,57,344782.0,3130812.0,3129.65283203125,15713.42271497952,1486.698780417825,2065.0322265625,0
94,57,344846.0,3130812.0,3154.705322265625,15653.422714979522,1534.1821530367044,2071.90234375,0
95,57,344910.0,3130812.0,3188.778564453125,15613.422714979664,1581.6636833676225,2066.1669921875,0
96,57,344974.0,3130812.0,3222.977294921875,15573.422714979806,1629.151077282007,2073.29541015625,0
97,57,345038.0,3130812.0,3241.765380859375,15533.422714979602,1676.6438365594079,2072.65576171875,0
98,57,345102.0,3130812.0,3255.25927734375,15493.422714979744,1724.1415178205502,2078.31884765625,0
99,57,345166.0,3130812.0,3276.237548828125,15453.42271497954,1771.6437251916493,2080.49609375,0
100,57,345230.0,3130812.0,3277.21484375,15413.422714979644,1819.1501041105698,2086.78076171875,0
101,57,345294.0,3130812.0,3276.631591796875,15353.422714979684,1866.6326866640895,2083.35546875,0
102,57,345358.0,3130812.0,3279.379150390625,15313.422714979826,1914.116876488122,2088.7900390625,0
103,57,345422.0,3130812.0,3277.477294921875,15273.422714979622,1961.6058073754546,2090.9921875,0
104,57,345486.0,3130812.0,3273.300048828125,15233.422714979764,2009.0991431330033,2100.7275390625,0
105,57,345550.0,3130812.0,3296.0830078125,15193.42271497956,2056.596578594134,2105.46044921875,0
106,57,345614.0,3130812.0,3341.181884765625,15153.422714979664,2104.0978361208363,2105.46044921875,0
107,57,345678.0,3130812.0,3370.19775390625,15113.422714979806,2151.6026625725403,2112.80859375,0
108,57,345742.0,3130812.0,3382.515625,15053.4227149795,2199.0846672796847,2110.65771484375,0
109,57,345806.0,3130812.0,3387.089599609375,15013.422714979642,2246.570698897461,2108.552734375,0
110,57,345870.0,3130812.0,3393.17333984375,14973.422714979784,2294.060708255569,2108.552734375,0
111,57,345934.0,3130812.0,3397.78369140625,14933.42271497958,2341.5544533318703,2114.23486328125,0
112,57,345998.0,3130812.0,3390.934814453125,14893.422714979723,2389.051711330364,2112.71826171875,0
113,57,346062.0,3130812.0,3376.9765625,14853.42271497948,2436.5522768127644,2119.75830078125,0
114,57,346126.0,3130812.0,3371.0927734375,14793.42271497952,2484.0537642390955,2122.28271484375,0
115,57,346190.0,3130812.0,3383.443603515625,14753.422714979662,2531.5375248096175,2133.94482421875,0
116,57,346254.0,3130812.0,3428.837890625,14733.42271497956,2579.071990611419,2142.10400390625,0
117,57,346318.0,3130812.0,3505.35791015625,14733.42271497956,2627.1774418160658,2142.10400390625,0
118,57,346382.0,3130812.0,3562.3505859375,14733.42271497956,2675.94885766116,2142.10400390625,0
119,57,346446.0,3130812.0,3610.138671875,14733.42271497956,2725.3504851392836,2142.10400390625,0
120,57,346510.0,3130812.0,3666.1240234375,14733.42271497956,2775.3486708663813,2142.10400390625,0
121,57,346574.0,3130812.0,3762.01708984375,14733.42271497956,2825.911750729426,2142.10400390625,0
122,57,346638.0,3130812.0,3811.23681640625,14733.42271497956,2877.009941057123,2142.10400390625,0
123,57,346702.0,3130812.0,3848.64501953125,14733.42271497956,2928.6152323192564,2142.10400390625,0
124,57,346766.0,3130812.0,3845.664306640625,14733.42271497956,2980.701286107555,2142.10400390625,0
125,57,346830.0,3130812.0,3805.443115234375,14733.42271497956,3033.2433359415945,2142.10400390625,0
126,57,346894.0,3130812.0,3761.42529296875,14733.42271497956,3086.2180922716643,2142.10400390625,0
127,57,346958.0,3130812.0,3718.373779296875,14733.42271497956,3139.603651911466,2142.10400390625,0
128,57,347022.0,3130812.0,3685.11376953125,14733.42271497956,3193.3794120221096,2142.10400390625,0
129,57,347086.0,3130812.0,3650.40673828125,14733.42271497956,3247.5259886808503,2142.10400390625,0
130,57,347150.0,3130812.0,3606.8994140625,14733.42271497956,3302.025139999451,2142.10400390625,0
131,57,347214.0,3130812.0,3550.339599609375,14733.42271497956,3356.8596937047064,2142.10400390625,0
132,57,347278.0,3130812.0,3517.20068359375,14733.42271497956,3412.0134790545762,2142.10400390625,0
133,57,347342.0,3130812.0,3482.518310546875,14733.42271497956,3467.471262935134,2142.10400390625,0
134,57,347406.0,3130812.0,3438.361328125,14733.42271497956,3523.218689964027,2142.10400390625,0
135,57,347470.0,3130812.0,3421.0068359375,14733.42271497956,3579.2422264136712,2142.10400390625,0
136,57,347534.0,3130812.0,3409.532470703125,14733.42271497956,3635.5291077604584,2142.10400390625,0
137,57,347598.0,3130812.0,3396.20166015625,14733.42271497956,3692.067289663667,2142.10400390625,0
138,57,347662.0,3130812.0,3391.581787109375,14733.42271497956,3748.845402178553,2142.10400390625,0
139,57,347726.0,3130812.0,3381.8046875,14733.42271497956,3805.852707011418,2142.10400390625,0
